REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
3/29/17 21:39,EVENING,SEX ABUSE,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,17051257,401146,130808,1/22/17 0:01,1/31/17 23:59,"1290 alabama ave se, washington, dc 20020, usa"
2/16/17 11:54,DAY,THEFT F/AUTO,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,17026732,401146,130808,2/14/17 13:30,2/15/17 21:00,"1290 alabama ave se, washington, dc 20020, usa"
10/17/16 17:51,EVENING,THEFT F/AUTO,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16176683,401146,130808,10/17/16 17:20,10/17/16 17:51,"1290 alabama ave se, washington, dc 20020, usa"
9/11/16 1:04,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,16153646,401146,130808,9/11/16 0:15,9/11/16 0:16,"1290 alabama ave se, washington, dc 20020, usa"
7/22/16 13:58,DAY,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16121502,401146,130808,7/21/16 16:15,7/21/16 16:20,"1290 alabama ave se, washington, dc 20020, usa"
7/15/16 11:59,DAY,THEFT F/AUTO,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16116957,401146,130808,7/14/16 14:00,7/15/16 10:59,"1290 alabama ave se, washington, dc 20020, usa"
7/15/16 5:20,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,16116815,401146,130808,7/15/16 3:52,,"1290 alabama ave se, washington, dc 20020, usa"
6/5/16 12:56,DAY,BURGLARY,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16090980,401146,130808,6/4/16 22:17,6/4/16 22:22,"1290 alabama ave se, washington, dc 20020, usa"
6/7/17 18:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17096754,401146,130808,6/7/17 6:00,6/7/17 14:00,"1290 alabama ave se, washington, dc 20020, usa"
5/31/17 13:34,DAY,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17091854,401146,130808,5/26/17 20:00,5/29/17 21:00,"1290 alabama ave se, washington, dc 20020, usa"
5/29/17 16:58,EVENING,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,17090552,401146,130808,5/29/17 14:15,5/29/17 14:34,"1290 alabama ave se, washington, dc 20020, usa"
5/27/17 0:51,MIDNIGHT,ROBBERY,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17088991,401146,130808,5/26/17 21:41,5/26/17 22:00,"1290 alabama ave se, washington, dc 20020, usa"
5/26/17 23:30,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17088919,401146,130808,5/26/17 21:29,5/26/17 22:31,"1290 alabama ave se, washington, dc 20020, usa"
5/25/17 2:05,MIDNIGHT,THEFT/OTHER,OTHERS,"1290 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9880934,38.8448877,NA,7,703,8,8E,Cluster 38,007304 1,7304,Precinct 120,17087642,401146,130808,5/25/17 1:35,5/25/17 1:53,"1290 alabama ave se, washington, dc 20020, usa"
5/20/17 2:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"130 IRVINGTON STREET SW, WASHINGTON, DC",-77.0100432,38.8202135,NA,7,708,8,8D,Cluster 39,010900 2,10900,Precinct 126,17084415,399099,128076,5/19/17 22:58,5/20/17 2:26,"130 irvington st sw, washington, dc 20032, usa"
5/9/17 0:00,MIDNIGHT,HOMICIDE,GUN,"130 IRVINGTON STREET SW, WASHINGTON, DC",-77.0100432,38.8202135,NA,7,708,8,8D,Cluster 39,010900 2,10900,Precinct 126,17077367,399099,128076,5/9/17 14:07,,"130 irvington st sw, washington, dc 20032, usa"
1/9/17 12:14,DAY,THEFT/OTHER,OTHERS,"130 IRVINGTON STREET SW, WASHINGTON, DC",-77.0100432,38.8202135,NA,7,708,8,8D,Cluster 39,010900 2,10900,Precinct 126,17004677,399099,128076,1/9/17 11:37,1/9/17 12:14,"130 irvington st sw, washington, dc 20032, usa"
11/20/16 2:36,MIDNIGHT,BURGLARY,OTHERS,"130 IRVINGTON STREET SW, WASHINGTON, DC",-77.0100432,38.8202135,NA,7,708,8,8D,Cluster 39,010900 2,10900,Precinct 126,16197444,399099,128076,11/18/16 15:00,11/20/16 1:30,"130 irvington st sw, washington, dc 20032, usa"
5/31/17 19:23,EVENING,THEFT F/AUTO,OTHERS,"1300  ALLISON STREET NW, WASHINGTON, DC",-77.0303622,38.9444903,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17092120,397338,141908,5/30/17 22:00,5/31/17 18:45,"1300 allison st nw, washington, dc 20011, usa"
5/14/17 11:01,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1300  ALLISON STREET NW, WASHINGTON, DC",-77.0303622,38.9444903,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17080493,397338,141908,5/14/17 8:04,5/14/17 8:05,"1300 allison st nw, washington, dc 20011, usa"
5/12/17 18:10,EVENING,THEFT/OTHER,OTHERS,"1300  ALLISON STREET NW, WASHINGTON, DC",-77.0303622,38.9444903,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17079513,397338,141908,5/12/17 16:00,5/12/17 16:30,"1300 allison st nw, washington, dc 20011, usa"
4/30/17 11:14,DAY,THEFT/OTHER,OTHERS,"1300  BUCHANAN STREET NW, WASHINGTON, DC",-77.0295129,38.9461279,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17071371,397359,142025,4/24/17 15:17,4/24/17 15:18,"1300 buchanan st nw, washington, dc 20011, usa"
2/6/17 9:56,DAY,BURGLARY,OTHERS,"1300  BUCHANAN STREET NW, WASHINGTON, DC",-77.0295129,38.9461279,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,17020893,397359,142025,2/4/17 15:00,2/6/17 8:14,"1300 buchanan st nw, washington, dc 20011, usa"
10/6/16 4:54,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  BUCHANAN STREET NW, WASHINGTON, DC",-77.0295129,38.9461279,NA,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16169647,397359,142025,10/6/16 4:23,10/6/16 4:53,"1300 buchanan st nw, washington, dc 20011, usa"
10/15/16 11:49,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300  DELAFIELD PLACE NW, WASHINGTON, DC",-77.029978,38.948791,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16175254,397306,142344,10/14/16 16:00,10/15/16 8:50,"1300 delafield pl nw, washington, dc 20011, usa"
5/25/17 7:05,DAY,THEFT/OTHER,OTHERS,"1300  EMERSON STREET NW, WASHINGTON, DC",-77.0299663,38.9495418,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,17087186,397271,142427,5/18/17 7:04,5/24/17 13:00,"1300 emerson st nw, washington, dc 20011, usa"
1/23/17 15:35,EVENING,THEFT F/AUTO,OTHERS,"1300  EMERSON STREET NW, WASHINGTON, DC",-77.0299663,38.9495418,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,17400104,397271,142427,1/14/17 3:00,1/14/17 3:30,"1300 emerson st nw, washington, dc 20011, usa"
5/28/17 18:27,EVENING,THEFT/OTHER,OTHERS,"1300  FARRAGUT STREET NW, WASHINGTON, DC",-77.0299052,38.9506998,NA,4,404,4,4C,Cluster 18,002002 3,2002,Precinct 54,17090058,397264,142545,5/26/17 13:00,5/28/17 17:00,"1300 farragut st nw, washington, dc 20011, usa"
11/7/16 13:01,DAY,BURGLARY,OTHERS,"1300  FARRAGUT STREET NW, WASHINGTON, DC",-77.0299052,38.9506998,NA,4,404,4,4C,Cluster 18,002002 3,2002,Precinct 54,16189962,397264,142545,11/5/16 23:19,11/5/16 23:21,"1300 farragut st nw, washington, dc 20011, usa"
11/3/16 14:49,DAY,BURGLARY,OTHERS,"1300  FARRAGUT STREET NW, WASHINGTON, DC",-77.0299052,38.9506998,NA,4,404,4,4C,Cluster 18,002002 3,2002,Precinct 54,16187486,397264,142545,11/2/16 21:00,11/2/16 22:00,"1300 farragut st nw, washington, dc 20011, usa"
8/23/16 19:16,EVENING,THEFT/OTHER,OTHERS,"1300  FARRAGUT STREET NW, WASHINGTON, DC",-77.0299052,38.9506998,NA,4,404,4,4C,Cluster 18,002002 3,2002,Precinct 54,16141863,397264,142545,8/23/16 18:28,8/23/16 19:16,"1300 farragut st nw, washington, dc 20011, usa"
4/18/17 9:07,DAY,THEFT F/AUTO,OTHERS,"1300  FERN STREET NW, WASHINGTON, DC",-77.0297146,38.9779864,NA,4,401,4,4A,,010300 1,10300,Precinct 62,17063506,397334,145563,4/17/17 16:00,4/18/17 7:00,"1300 fern st nw, washington, dc 20012, usa"
8/8/16 7:41,DAY,THEFT F/AUTO,OTHERS,"1300  FERN STREET NW, WASHINGTON, DC",-77.0297146,38.9779864,NA,4,401,4,4A,,010300 1,10300,Precinct 62,16132132,397334,145563,8/7/16 20:00,8/8/16 6:30,"1300 fern st nw, washington, dc 20012, usa"
10/19/16 7:32,DAY,THEFT F/AUTO,OTHERS,"1300  FERNWAY ROAD NW, WASHINGTON, DC",-77.0305237,38.9854558,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16177659,397327,146446,10/18/16 21:00,10/19/16 7:20,"1300 fernway rd nw, washington, dc 20012, usa"
6/8/17 9:25,DAY,THEFT/OTHER,OTHERS,"1300  GALLATIN STREET NW, WASHINGTON, DC",-77.029932,38.9516624,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17097121,397264,142664,6/7/17 17:00,6/8/17 6:30,"1300 gallatin st nw, washington, dc 20011, usa"
3/3/17 12:29,DAY,THEFT F/AUTO,OTHERS,"1300  GALLATIN STREET NW, WASHINGTON, DC",-77.029932,38.9516624,NA,4,404,4,4C,Cluster 18,002002 3,2002,Precinct 54,17035626,397264,142664,3/2/17 11:30,3/2/17 11:35,"1300 gallatin st nw, washington, dc 20011, usa"
1/24/17 1:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  GALLATIN STREET NW, WASHINGTON, DC",-77.029932,38.9516624,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17013044,397264,142664,1/23/17 22:03,1/23/17 23:21,"1300 gallatin st nw, washington, dc 20011, usa"
7/15/16 9:39,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300  GALLATIN STREET NW, WASHINGTON, DC",-77.029932,38.9516624,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16116872,397264,142664,7/14/16 22:30,7/15/16 8:15,"1300 gallatin st nw, washington, dc 20011, usa"
6/18/16 23:51,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  GALLATIN STREET NW, WASHINGTON, DC",-77.029932,38.9516624,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16099992,397264,142664,6/18/16 23:22,6/18/16 23:27,"1300 gallatin st nw, washington, dc 20011, usa"
7/2/16 11:16,DAY,THEFT/OTHER,OTHERS,"1300  GERANIUM STREET NW, WASHINGTON, DC",-77.0299169,38.9792168,NA,4,401,4,4A,Cluster 16,001600 2,1600,Precinct 62,16108827,397348,145719,5/7/16 7:15,5/21/16 20:15,"1300 geranium st nw, washington, dc 20012, usa"
5/29/17 10:44,DAY,THEFT/OTHER,OTHERS,"1300  HAMILTON STREET NW, WASHINGTON, DC",-77.0297292,38.9529008,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17090382,397264,142778,5/21/17 20:00,5/22/17 8:00,"1300 hamilton st nw, washington, dc 20011, usa"
12/8/16 16:59,EVENING,THEFT F/AUTO,OTHERS,"1300  HAMILTON STREET NW, WASHINGTON, DC",-77.0297292,38.9529008,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16207782,397264,142778,12/8/16 15:54,12/8/16 16:00,"1300 hamilton st nw, washington, dc 20011, usa"
10/28/16 13:01,DAY,THEFT/OTHER,OTHERS,"1300  HAMILTON STREET NW, WASHINGTON, DC",-77.0297292,38.9529008,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16402228,397264,142778,10/27/16 0:00,10/28/16 8:00,"1300 hamilton st nw, washington, dc 20011, usa"
10/2/16 16:26,EVENING,THEFT F/AUTO,OTHERS,"1300  HAMILTON STREET NW, WASHINGTON, DC",-77.0297292,38.9529008,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16167465,397264,142778,10/1/16 16:00,10/2/16 9:00,"1300 hamilton st nw, washington, dc 20011, usa"
8/18/16 21:25,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1300  HAMILTON STREET NW, WASHINGTON, DC",-77.0297292,38.9529008,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16138680,397264,142778,8/18/16 19:10,8/18/16 19:14,"1300 hamilton st nw, washington, dc 20011, usa"
5/2/17 20:34,EVENING,THEFT/OTHER,OTHERS,"1300  INGRAHAM STREET NW, WASHINGTON, DC",-77.0300069,38.9539166,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17072951,397264,142909,5/2/17 15:30,5/2/17 15:35,"1300 ingraham st nw, washington, dc 20011, usa"
5/1/17 10:46,DAY,THEFT F/AUTO,OTHERS,"1300  INGRAHAM STREET NW, WASHINGTON, DC",-77.0300069,38.9539166,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17071933,397264,142909,5/1/17 10:00,5/1/17 10:23,"1300 ingraham st nw, washington, dc 20011, usa"
3/26/17 12:53,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300  INGRAHAM STREET NW, WASHINGTON, DC",-77.0300069,38.9539166,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17049158,397264,142909,3/25/17 12:00,3/26/17 11:36,"1300 ingraham st nw, washington, dc 20011, usa"
1/28/17 10:41,DAY,THEFT F/AUTO,OTHERS,"1300  INGRAHAM STREET NW, WASHINGTON, DC",-77.0300069,38.9539166,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17015723,397264.31,142909.87,1/27/17 19:00,1/28/17 8:30,"1300 ingraham st nw, washington, dc 20011, usa"
9/15/16 9:27,DAY,THEFT F/AUTO,OTHERS,"1300  INGRAHAM STREET NW, WASHINGTON, DC",-77.0300069,38.9539166,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16156308,397264,142909,9/14/16 19:00,9/15/16 7:30,"1300 ingraham st nw, washington, dc 20011, usa"
1/31/17 16:29,EVENING,THEFT F/AUTO,OTHERS,"1300  IRIS STREET NW, WASHINGTON, DC",-77.0299333,38.9821079,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,17017680,397349,146039,12/1/16 6:00,1/31/17 15:30,"1300 iris st nw, washington, dc 20012, usa"
11/21/16 11:34,DAY,THEFT F/AUTO,OTHERS,"1300  JEFFERSON STREET NW, WASHINGTON, DC",-77.0299788,38.9549732,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16198041,397264,143028,11/20/16 16:00,11/21/16 8:40,"1300 jefferson st nw, washington, dc 20011, usa"
10/28/16 14:31,DAY,THEFT F/AUTO,OTHERS,"1300  JEFFERSON STREET NW, WASHINGTON, DC",-77.0299788,38.9549732,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16183614,397264,143028,10/27/16 10:00,10/27/16 10:30,"1300 jefferson st nw, washington, dc 20011, usa"
7/18/16 7:47,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300  JEFFERSON STREET NW, WASHINGTON, DC",-77.0299788,38.9549732,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16118700,397264,143028,7/17/16 20:30,7/18/16 5:45,"1300 jefferson st nw, washington, dc 20011, usa"
7/8/16 14:05,DAY,THEFT F/AUTO,OTHERS,"1300  JEFFERSON STREET NW, WASHINGTON, DC",-77.0299788,38.9549732,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16112754,397264,143028,7/8/16 11:00,7/8/16 13:13,"1300 jefferson st nw, washington, dc 20011, usa"
7/5/16 13:53,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300  JONQUIL STREET NW, WASHINGTON, DC",-77.0299354,38.983647,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16110815,397325,146219,7/5/16 12:53,7/5/16 13:53,"1300 jonquil st nw, washington, dc 20012, usa"
3/21/17 0:19,MIDNIGHT,THEFT/OTHER,OTHERS,"1300  JUNIPER STREET NW, WASHINGTON, DC",-77.0296858,38.9832168,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,17045486,397338,146143,3/20/17 17:56,3/20/17 19:08,"1300 juniper st nw, washington, dc 20012, usa"
6/4/17 19:24,EVENING,THEFT/OTHER,OTHERS,"1300  KENNEDY STREET NW, WASHINGTON, DC",-77.0297407,38.9562104,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17400899,397264,143146,6/3/17 23:00,6/4/17 9:00,"1300 kennedy st nw, washington, dc 20011, usa"
3/1/17 16:05,EVENING,ROBBERY,OTHERS,"1300  KENNEDY STREET NW, WASHINGTON, DC",-77.0297407,38.9562104,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,17034505,397264,143146,3/1/17 14:08,3/1/17 14:15,"1300 kennedy st nw, washington, dc 20011, usa"
7/24/16 10:33,DAY,THEFT/OTHER,OTHERS,"1300  KENNEDY STREET NW, WASHINGTON, DC",-77.0297407,38.9562104,NA,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16122722,397264,143146,7/22/16 11:30,7/24/16 8:45,"1300 kennedy st nw, washington, dc 20011, usa"
9/7/16 6:37,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  LOCUST ROAD NW, WASHINGTON, DC",-77.0300185,38.9851948,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16151033,397391,146385,9/7/16 5:59,9/7/16 6:33,"1300 locust rd nw, washington, dc 20012, usa"
2/7/17 15:28,EVENING,THEFT F/AUTO,OTHERS,"1300  LONGFELLOW STREET NW, WASHINGTON, DC",-77.030328,38.956966,NA,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,17021643,397310,143264,11/25/16 21:00,2/3/17 22:00,"1300 longfellow st nw, washington, dc 20011, usa"
10/17/16 8:58,DAY,THEFT F/AUTO,OTHERS,"1300  LONGFELLOW STREET NW, WASHINGTON, DC",-77.030328,38.956966,NA,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,16176362,397310,143264,10/16/16 20:00,10/17/16 7:00,"1300 longfellow st nw, washington, dc 20011, usa"
6/5/16 11:37,DAY,THEFT F/AUTO,OTHERS,"1300  LONGFELLOW STREET NW, WASHINGTON, DC",-77.030328,38.956966,NA,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,16090956,397310,143264,6/4/16 10:48,6/5/16 10:37,"1300 longfellow st nw, washington, dc 20011, usa"
8/6/16 0:20,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  MANCHESTER LANE NW, WASHINGTON, DC",-77.0326519,38.9592908,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,16130805,397137,143508,8/4/16 18:30,8/5/16 8:30,"1300 manchester ln nw, washington, dc 20011, usa"
11/9/16 15:06,EVENING,THEFT F/AUTO,OTHERS,"1300  MISSOURI AVENUE NW, WASHINGTON, DC",-77.0297744,38.9614684,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,16191240,397326,143751,11/9/16 13:54,,"1300 missouri ave nw, washington, dc 20011, usa"
10/20/16 10:16,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300  MISSOURI AVENUE NW, WASHINGTON, DC",-77.0297744,38.9614684,NA,4,402,4,4A,Cluster 18,002001 1,2001,Precinct 53,16178357,397326,143751,10/19/16 17:30,10/20/16 9:30,"1300 missouri ave nw, washington, dc 20011, usa"
10/3/16 2:48,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1300  MISSOURI AVENUE NW, WASHINGTON, DC",-77.0297744,38.9614684,NA,4,402,4,4A,Cluster 18,002001 1,2001,Precinct 53,16167719,397326,143751,10/3/16 0:45,10/3/16 0:50,"1300 missouri ave nw, washington, dc 20011, usa"
6/8/16 21:02,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300  MONTAGUE STREET NW, WASHINGTON, DC",-77.030733,38.9592477,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,16093218,397253,143486,6/8/16 16:00,6/8/16 21:02,"1300 montague st nw, washington, dc 20011, usa"
4/25/17 16:02,EVENING,THEFT/OTHER,OTHERS,"1300  NICHOLSON STREET NW, WASHINGTON, DC",-77.0301586,38.9607113,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,17068009,397264,143590,4/25/17 7:00,4/25/17 13:00,"1300 nicholson st nw, washington, dc 20011, usa"
2/11/17 9:03,DAY,THEFT F/AUTO,OTHERS,"1300  NICHOLSON STREET NW, WASHINGTON, DC",-77.0301586,38.9607113,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,17023857,397264,143590,2/10/17 22:00,2/11/17 8:25,"1300 nicholson st nw, washington, dc 20011, usa"
9/26/16 7:01,DAY,ROBBERY,GUN,"1300  NICHOLSON STREET NW, WASHINGTON, DC",-77.0301586,38.9607113,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,16163481,397264,143590,9/26/16 5:47,,"1300 nicholson st nw, washington, dc 20011, usa"
9/10/16 0:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  NICHOLSON STREET NW, WASHINGTON, DC",-77.0301586,38.9607113,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,16152973,397264,143590,9/9/16 15:00,9/9/16 23:00,"1300 nicholson st nw, washington, dc 20011, usa"
8/14/16 22:13,EVENING,ROBBERY,GUN,"1300  NICHOLSON STREET NW, WASHINGTON, DC",-77.0301586,38.9607113,NA,4,403,4,4A,Cluster 18,002001 1,2001,Precinct 53,16136268,397264,143590,8/14/16 21:15,8/14/16 21:20,"1300 nicholson st nw, washington, dc 20011, usa"
2/1/17 6:10,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  PEABODY STREET NW, WASHINGTON, DC",-77.0297448,38.9627107,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17017994,397359,143878,1/31/17 20:00,2/1/17 5:55,"1300 peabody st nw, washington, dc 20011, usa"
1/19/17 10:39,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300  PEABODY STREET NW, WASHINGTON, DC",-77.0297448,38.9627107,NA,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,17010436,397359,143878,1/18/17 17:00,1/19/17 10:39,"1300 peabody st nw, washington, dc 20011, usa"
12/16/16 13:10,DAY,THEFT F/AUTO,OTHERS,"1300  QUINCY STREET NW, WASHINGTON, DC",-77.0297003,38.9376064,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 49,16212110,397293,141080,12/16/16 9:00,12/16/16 10:45,"1300 quincy st nw, washington, dc 20011, usa"
10/30/16 21:06,EVENING,ROBBERY,OTHERS,"1300  QUINCY STREET NW, WASHINGTON, DC",-77.0297003,38.9376064,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 49,16185237,397293,141080,10/30/16 20:05,10/30/16 20:15,"1300 quincy st nw, washington, dc 20011, usa"
8/28/16 11:10,DAY,THEFT/OTHER,OTHERS,"1300  QUINCY STREET NW, WASHINGTON, DC",-77.0297003,38.9376064,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 49,16144844,397293,141080,8/27/16 21:00,8/28/16 10:00,"1300 quincy st nw, washington, dc 20011, usa"
6/24/16 3:57,MIDNIGHT,BURGLARY,OTHERS,"1300  QUINCY STREET NW, WASHINGTON, DC",-77.0297003,38.9376064,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 49,16103413,397293,141080,6/24/16 1:30,6/24/16 1:35,"1300 quincy st nw, washington, dc 20011, usa"
6/3/16 23:34,MIDNIGHT,THEFT/OTHER,OTHERS,"1300  QUINCY STREET NW, WASHINGTON, DC",-77.0297003,38.9376064,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 49,16090085,397293,141080,6/3/16 22:19,6/3/16 23:00,"1300 quincy st nw, washington, dc 20011, usa"
4/19/17 0:24,MIDNIGHT,ROBBERY,OTHERS,"1300  RANDOLPH STREET NW, WASHINGTON, DC",-77.0299675,38.938478,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,17064014,397293,141199,4/18/17 23:15,,"1300 randolph st nw, washington, dc 20011, usa"
1/19/17 3:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300  RANDOLPH STREET NW, WASHINGTON, DC",-77.0299675,38.938478,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,17010345,397293,141199,1/19/17 2:43,1/19/17 2:47,"1300 randolph st nw, washington, dc 20011, usa"
12/27/16 12:34,DAY,THEFT F/AUTO,OTHERS,"1300  RANDOLPH STREET NW, WASHINGTON, DC",-77.0299675,38.938478,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,16218127,397293,141199,12/26/16 22:00,12/27/16 8:30,"1300 randolph st nw, washington, dc 20011, usa"
12/15/16 12:58,DAY,THEFT/OTHER,OTHERS,"1300  RANDOLPH STREET NW, WASHINGTON, DC",-77.0299675,38.938478,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,16211538,397293,141199,12/15/16 9:49,12/15/16 12:22,"1300 randolph st nw, washington, dc 20011, usa"
9/9/16 21:45,EVENING,ROBBERY,GUN,"1300  RANDOLPH STREET NW, WASHINGTON, DC",-77.0299675,38.938478,NA,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,16152903,397293,141199,9/9/16 20:26,9/9/16 20:30,"1300 randolph st nw, washington, dc 20011, usa"
