REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
9/19/12 12:55,DAY,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16401935,399215.87,138751.2,9/12/12 20:55,9/15/12 20:58,"1800 north capitol st nw, washington, dc 20002, usa"
7/17/12 14:07,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16118892,399215.87,138751.2,7/15/12 17:02,7/17/12 7:00,"1800 north capitol st nw, washington, dc 20002, usa"
7/3/12 13:19,DAY,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16110152,399215.87,138751.2,7/2/12 18:00,7/3/12 11:30,"1800 north capitol st nw, washington, dc 20002, usa"
6/30/12 11:33,DAY,THEFT F/AUTO,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16108088,399215.87,138751.2,6/30/12 10:17,6/30/12 10:22,"1800 north capitol st nw, washington, dc 20002, usa"
6/17/12 11:42,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16099566,399215.87,138751.2,6/17/12 11:04,6/17/12 11:41,"1800 north capitol st nw, washington, dc 20002, usa"
6/11/12 6:11,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0093187,38.9143223,NA,5,501,5,5E,Cluster 21,008701 2,8701,Precinct 19,16095528,399215.87,138751.2,6/11/12 5:20,6/11/12 5:22,"1800 north capitol st nw, washington, dc 20002, usa"
6/3/13 18:59,EVENING,THEFT F/AUTO,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,17094831,396219,139652,6/3/13 17:14,6/3/13 18:20,"1800 ontario pl nw, washington, dc 20009, usa"
6/2/13 22:33,EVENING,ROBBERY,KNIFE,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,17094341,396219,139652,6/2/13 20:37,6/2/13 22:33,"1800 ontario pl nw, washington, dc 20009, usa"
5/7/13 8:53,DAY,THEFT F/AUTO,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,17076439,396219,139652,5/6/13 22:00,5/7/13 8:00,"1800 ontario pl nw, washington, dc 20009, usa"
3/24/13 0:27,MIDNIGHT,ROBBERY,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,17048263,396219,139652,3/23/13 22:30,3/23/13 22:50,"1800 ontario pl nw, washington, dc 20009, usa"
11/25/12 19:47,EVENING,THEFT F/AUTO,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16200890,396219,139652,11/25/12 17:25,11/25/12 19:17,"1800 ontario pl nw, washington, dc 20009, usa"
10/28/12 10:08,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16184245,396219,139652,10/5/12 22:30,10/28/12 10:08,"1800 ontario pl nw, washington, dc 20009, usa"
10/5/12 14:38,DAY,THEFT/OTHER,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16169844,396219,139652,10/5/12 11:18,10/5/12 13:38,"1800 ontario pl nw, washington, dc 20009, usa"
9/26/12 20:48,EVENING,THEFT/OTHER,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16164594,396219,139652,9/26/12 11:30,,"1800 ontario pl nw, washington, dc 20009, usa"
9/15/12 11:12,DAY,THEFT/OTHER,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16156995,396219,139652,9/3/12 19:00,9/4/12 1:00,"1800 ontario pl nw, washington, dc 20009, usa"
7/29/12 17:10,EVENING,THEFT F/AUTO,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16126807,396219,139652,7/29/12 14:30,7/29/12 16:28,"1800 ontario pl nw, washington, dc 20009, usa"
6/26/12 18:31,EVENING,THEFT/OTHER,OTHERS,"1800 ONTARIO PLACE NW, WASHINGTON, DC",-77.0425576,38.9254613,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,16105707,396219,139652,6/26/12 12:30,6/26/12 18:31,"1800 ontario pl nw, washington, dc 20009, usa"
3/2/13 14:38,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,17035715,401907,140800,3/2/13 13:20,3/2/13 13:25,"1800 otis st ne, washington, dc 20018, usa"
2/12/13 18:24,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,17025197,401907,140800,2/12/13 16:25,2/12/13 16:30,"1800 otis st ne, washington, dc 20018, usa"
2/4/13 16:03,EVENING,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,17020565,401907,140800,2/3/13 18:00,2/4/13 16:03,"1800 otis st ne, washington, dc 20018, usa"
10/14/12 20:50,EVENING,THEFT/OTHER,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16175307,401907,140800,6/26/12 1:00,6/28/12 9:00,"1800 otis st ne, washington, dc 20018, usa"
10/14/12 20:01,EVENING,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16175306,401907,140800,6/19/12 7:00,10/11/12 7:00,"1800 otis st ne, washington, dc 20018, usa"
9/23/12 10:44,DAY,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16162280,401907,140800,9/23/12 7:40,9/23/12 9:12,"1800 otis st ne, washington, dc 20018, usa"
9/18/12 0:01,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16158779,401907,140800,9/17/12 16:00,9/17/12 23:56,"1800 otis st ne, washington, dc 20018, usa"
9/16/12 13:06,DAY,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16157722,401907,140800,9/9/12 14:30,,"1800 otis st ne, washington, dc 20018, usa"
9/2/12 18:43,EVENING,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16148951,401907,140800,9/2/12 17:55,9/2/12 18:43,"1800 otis st ne, washington, dc 20018, usa"
8/17/12 21:49,EVENING,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16138672,401907,140800,8/17/12 19:30,8/17/12 19:45,"1800 otis st ne, washington, dc 20018, usa"
7/31/12 21:03,EVENING,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16128160,401907,140800,7/31/12 20:29,7/31/12 21:03,"1800 otis st ne, washington, dc 20018, usa"
7/16/12 16:27,EVENING,THEFT F/AUTO,OTHERS,"1800 OTIS STREET NE, WASHINGTON, DC",-76.9797625,38.9350812,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16118362,401907,140800,7/16/12 10:40,7/16/12 13:00,"1800 otis st ne, washington, dc 20018, usa"
6/3/12 0:44,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 P STREET NW, WASHINGTON, DC",-77.0416886,38.9096443,NA,2,208,2,2B,Cluster 6,005301 3,5301,Precinct 14,16090140,396343,137976,6/2/12 22:30,6/3/12 0:30,"1800 p st nw, washington, dc 20036, usa"
2/11/13 1:05,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,17024236,396289,140499,2/10/13 23:15,2/11/13 1:05,"1800 park rd nw, washington, dc 20010, usa"
2/9/13 21:44,EVENING,BURGLARY,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,17023581,396289,140499,2/9/13 12:15,2/9/13 17:45,"1800 park rd nw, washington, dc 20010, usa"
2/9/13 12:31,DAY,THEFT F/AUTO,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,17023326,396289,140499,2/9/13 12:06,2/9/13 12:10,"1800 park rd nw, washington, dc 20010, usa"
2/4/13 11:53,DAY,THEFT/OTHER,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,17020434,396289,140499,2/3/13 19:00,2/4/13 10:00,"1800 park rd nw, washington, dc 20010, usa"
1/16/13 6:34,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,17008241,396289,140499,12/18/12 12:00,12/18/12 14:00,"1800 park rd nw, washington, dc 20010, usa"
1/9/13 21:50,EVENING,THEFT/OTHER,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,17005511,396289,140499,1/9/13 11:30,1/9/13 21:15,"1800 park rd nw, washington, dc 20010, usa"
12/30/12 10:31,DAY,THEFT F/AUTO,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,16220345,396289,140499,12/27/12 10:00,12/28/12 9:00,"1800 park rd nw, washington, dc 20010, usa"
12/21/12 11:18,DAY,THEFT F/AUTO,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,16215639,396289,140499,12/20/12 22:00,12/21/12 10:30,"1800 park rd nw, washington, dc 20010, usa"
8/28/12 22:20,EVENING,THEFT/OTHER,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,16145825,396289,140499,8/26/12 18:00,8/28/12 8:00,"1800 park rd nw, washington, dc 20010, usa"
7/10/12 0:54,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,16114195,396289,140499,7/9/12 21:00,7/9/12 22:30,"1800 park rd nw, washington, dc 20010, usa"
6/17/12 15:57,EVENING,THEFT/OTHER,OTHERS,"1800 PARK ROAD NW, WASHINGTON, DC",-77.0413243,38.9323331,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 40,16099710,396289,140499,6/16/12 21:00,6/17/12 13:30,"1800 park rd nw, washington, dc 20010, usa"
6/2/13 20:00,EVENING,THEFT F/AUTO,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,17094260,401852,140950,6/2/13 19:06,6/2/13 20:00,"1800 perry st ne, washington, dc 20018, usa"
12/13/12 13:39,DAY,THEFT F/AUTO,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16210973,401852,140950,12/13/12 10:00,12/13/12 11:50,"1800 perry st ne, washington, dc 20018, usa"
12/4/12 18:01,EVENING,THEFT F/AUTO,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16206069,401852,140950,12/4/12 17:15,12/4/12 18:01,"1800 perry st ne, washington, dc 20018, usa"
9/10/12 14:32,DAY,THEFT F/AUTO,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16153935,401852,140950,9/7/12 17:50,9/7/12 19:50,"1800 perry st ne, washington, dc 20018, usa"
9/6/12 20:58,EVENING,THEFT F/AUTO,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16151530,401852,140950,9/6/12 17:00,9/6/12 20:44,"1800 perry st ne, washington, dc 20018, usa"
9/5/12 11:55,DAY,THEFT F/AUTO,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16150515,401852,140950,9/5/12 9:00,9/5/12 11:30,"1800 perry st ne, washington, dc 20018, usa"
6/8/12 17:24,EVENING,THEFT/OTHER,OTHERS,"1800 PERRY STREET NE, WASHINGTON, DC",-76.9782767,38.9362681,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16093263,401852,140950,6/7/12 18:00,6/7/12 20:30,"1800 perry st ne, washington, dc 20018, usa"
5/14/13 15:50,EVENING,THEFT F/AUTO,OTHERS,"1800 PHELPS PLACE NW, WASHINGTON, DC",-77.0487895,38.915211,NA,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,17081251,395813,138512,5/14/13 14:41,5/14/13 15:46,"1800 phelps pl nw, washington, dc 20008, usa"
1/5/13 21:35,EVENING,THEFT F/AUTO,OTHERS,"1800 PHELPS PLACE NW, WASHINGTON, DC",-77.0487895,38.915211,NA,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,17003510,395813,138512,1/5/13 17:45,1/5/13 20:35,"1800 phelps pl nw, washington, dc 20008, usa"
11/18/12 20:37,EVENING,THEFT F/AUTO,OTHERS,"1800 PHELPS PLACE NW, WASHINGTON, DC",-77.0487895,38.915211,NA,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,16197279,395813,138512,11/18/12 1:00,11/18/12 18:40,"1800 phelps pl nw, washington, dc 20008, usa"
8/22/12 15:24,EVENING,THEFT F/AUTO,OTHERS,"1800 PHELPS PLACE NW, WASHINGTON, DC",-77.0487895,38.915211,NA,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,16141690,395813,138512,8/22/12 13:00,8/22/12 14:25,"1800 phelps pl nw, washington, dc 20008, usa"
2/14/13 11:25,DAY,BURGLARY,OTHERS,"1800 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9787833,38.8833706,NA,1,108,6,6B,Cluster 26,006804 1,6804,Precinct 87,17026095,401897,135054,2/14/13 8:33,2/14/13 9:00,"1800 potomac ave se, washington, dc 20003, usa"
2/12/13 22:54,EVENING,BURGLARY,OTHERS,"1800 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9787833,38.8833706,NA,1,108,6,6B,Cluster 26,006804 1,6804,Precinct 87,17025350,401897,135054,2/11/13 21:00,2/12/13 21:15,"1800 potomac ave se, washington, dc 20003, usa"
9/6/12 21:33,EVENING,THEFT/OTHER,OTHERS,"1800 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9787833,38.8833706,NA,1,108,6,6B,Cluster 26,006804 1,6804,Precinct 87,16151533,401897,135054,9/6/12 20:00,9/6/12 20:30,"1800 potomac ave se, washington, dc 20003, usa"
4/28/13 11:37,DAY,BURGLARY,OTHERS,"1800 PROVIDENCE STREET NE, WASHINGTON, DC",-76.9844071,38.9123722,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,17070685,401319,138348,4/28/13 9:34,4/28/13 11:37,"1800 providence st ne, washington, dc 20002, usa"
12/27/12 1:43,MIDNIGHT,ROBBERY,OTHERS,"1800 PROVIDENCE STREET NE, WASHINGTON, DC",-76.9844071,38.9123722,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16218455,401319,138348,12/26/12 21:00,12/27/12 0:45,"1800 providence st ne, washington, dc 20002, usa"
7/21/12 10:17,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 PROVIDENCE STREET NE, WASHINGTON, DC",-76.9844071,38.9123722,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16121377,401319,138348,7/20/12 20:30,7/21/12 8:30,"1800 providence st ne, washington, dc 20002, usa"
6/8/13 18:51,EVENING,THEFT/OTHER,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17098127,401893,133657,6/8/13 16:40,6/8/13 17:40,"1800 q st se, washington, dc 20020, usa"
6/5/13 12:44,DAY,THEFT F/AUTO,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17400915,401893,133657,6/5/13 12:00,6/5/13 12:10,"1800 q st se, washington, dc 20020, usa"
6/2/13 17:13,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17094090,401893,133657,6/2/13 15:20,6/2/13 16:00,"1800 q st se, washington, dc 20020, usa"
5/16/13 23:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17082775,401893,133657,5/16/13 16:39,5/16/13 18:17,"1800 q st se, washington, dc 20020, usa"
4/17/13 10:59,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17063552,401893,133657,4/17/13 9:35,4/17/13 9:40,"1800 q st se, washington, dc 20020, usa"
3/23/13 3:11,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17047717,401893,133657,3/23/13 2:30,3/23/13 2:48,"1800 q st se, washington, dc 20020, usa"
2/12/13 17:22,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17025183,401893,133657,2/12/13 16:07,2/12/13 17:22,"1800 q st se, washington, dc 20020, usa"
2/10/13 13:57,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17023932,401893,133657,2/10/13 12:16,2/10/13 13:57,"1800 q st se, washington, dc 20020, usa"
1/14/13 13:16,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17008209,401893,133657,1/14/13 12:38,,"1800 q st se, washington, dc 20020, usa"
12/31/12 4:25,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,17000207,401893,133657,12/31/12 3:08,12/31/12 4:25,"1800 q st se, washington, dc 20020, usa"
12/29/12 11:57,DAY,THEFT/OTHER,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16219818,401893,133657,12/14/12 11:39,,"1800 q st se, washington, dc 20020, usa"
12/11/12 14:47,DAY,THEFT/OTHER,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16209551,401893,133657,12/10/12 20:14,12/10/12 20:55,"1800 q st se, washington, dc 20020, usa"
12/5/12 9:34,DAY,THEFT F/AUTO,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16206348,401893,133657,12/4/12 21:00,12/5/12 8:58,"1800 q st se, washington, dc 20020, usa"
11/9/12 10:21,DAY,BURGLARY,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16191688,401893,133657,11/8/12 12:00,11/8/12 15:00,"1800 q st se, washington, dc 20020, usa"
11/9/12 4:39,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16191586,401893,133657,11/9/12 3:05,11/9/12 3:51,"1800 q st se, washington, dc 20020, usa"
9/26/12 9:45,DAY,THEFT/OTHER,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16164169,401893,133657,9/26/12 8:36,9/26/12 9:45,"1800 q st se, washington, dc 20020, usa"
8/4/12 8:33,DAY,THEFT F/AUTO,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16130334,401893,133657,8/4/12 7:53,8/4/12 8:33,"1800 q st se, washington, dc 20020, usa"
7/6/12 19:30,EVENING,THEFT/OTHER,OTHERS,"1800 Q STREET SE, WASHINGTON, DC",-76.9789884,38.8707412,NA,6,607,8,8A,Cluster 34,007601 3,7601,Precinct 140,16112287,401893,133657,7/6/12 10:39,7/6/12 16:08,"1800 q st se, washington, dc 20020, usa"
4/23/13 13:05,DAY,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17067297,396309,138305,4/23/13 10:30,4/23/13 12:30,"1800 r st nw, washington, dc 20009, usa"
4/19/13 18:05,EVENING,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17065082,396309,138305,4/19/13 17:30,4/19/13 18:05,"1800 r st nw, washington, dc 20009, usa"
2/24/13 18:26,EVENING,THEFT/OTHER,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17032385,396309,138305,2/24/13 17:45,2/24/13 18:25,"1800 r st nw, washington, dc 20009, usa"
1/3/13 15:12,EVENING,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,17002106,396309,138305,1/3/13 11:39,1/3/13 13:30,"1800 r st nw, washington, dc 20009, usa"
12/2/12 7:09,DAY,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16204188,396309,138305,12/1/12 13:00,12/1/12 13:40,"1800 r st nw, washington, dc 20009, usa"
10/28/12 20:47,EVENING,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16184567,396309,138305,10/27/12 20:30,10/28/12 19:30,"1800 r st nw, washington, dc 20009, usa"
10/17/12 23:13,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16177548,396309,138305,10/17/12 17:00,10/17/12 21:30,"1800 r st nw, washington, dc 20009, usa"
8/1/12 0:49,MIDNIGHT,ROBBERY,GUN,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16128271,396309,138305,7/31/12 0:49,8/1/12 0:49,"1800 r st nw, washington, dc 20009, usa"
7/18/12 17:01,EVENING,THEFT F/AUTO,OTHERS,"1800 R STREET NW, WASHINGTON, DC",-77.0420083,38.9124158,NA,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16119621,396309,138305,7/18/12 14:00,7/18/12 15:30,"1800 r st nw, washington, dc 20009, usa"
12/4/12 16:26,EVENING,THEFT F/AUTO,OTHERS,"1800 RANDOLPH STREET NE, WASHINGTON, DC",-76.9797914,38.9384774,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 69,16206000,401781,141157,12/4/12 15:00,12/4/12 16:26,"1800 randolph st ne, washington, dc 20018, usa"
9/26/12 10:55,DAY,THEFT F/AUTO,OTHERS,"1800 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9789812,38.928007,NA,5,504,5,5C,Cluster 22,011100 2,11100,Precinct 72,16164200,401826,139982,9/24/12 8:00,9/24/12 10:30,"1800 rhode island ave ne, washington, dc 20018, usa"
