REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
4/2/17 20:13,EVENING,THEFT F/AUTO,OTHERS,"2400 EVARTS STREET NE, WASHINGTON, DC",-76.9721177,38.9247134,NA,5,503,5,5C,Cluster 22,011100 3,11100,Precinct 72,17053543,402456,139626,4/2/17 15:01,4/2/17 15:57,"2400 evarts st ne, washington, dc 20018, usa"
5/4/17 13:47,DAY,THEFT/OTHER,OTHERS,"2400 FRANKLIN STREET NE, WASHINGTON, DC",-76.970961,38.925904,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,17074090,402515,139745,5/3/17 16:30,5/4/17 10:15,"2400 franklin st ne, washington, dc 20018, usa"
2/27/17 9:57,DAY,THEFT/OTHER,OTHERS,"2400 FRANKLIN STREET NE, WASHINGTON, DC",-76.970961,38.925904,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,17033148,402515,139745,2/26/17 8:00,2/27/17 9:00,"2400 franklin st ne, washington, dc 20018, usa"
9/6/16 9:52,DAY,BURGLARY,OTHERS,"2400 FRANKLIN STREET NE, WASHINGTON, DC",-76.970961,38.925904,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16150394,402515,139745,9/6/16 6:43,9/6/16 9:52,"2400 franklin st ne, washington, dc 20018, usa"
8/28/16 3:50,MIDNIGHT,ROBBERY,GUN,"2400 FRANKLIN STREET NE, WASHINGTON, DC",-76.970961,38.925904,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16144738,402515,139745,8/28/16 2:55,8/28/16 3:00,"2400 franklin st ne, washington, dc 20018, usa"
7/16/16 15:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2400 FRANKLIN STREET NE, WASHINGTON, DC",-76.970961,38.925904,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16117172,402515,139745,7/15/16 16:53,7/15/16 18:41,"2400 franklin st ne, washington, dc 20018, usa"
6/11/17 4:22,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17098985,398058,139487,6/10/17 20:40,6/10/17 23:58,"2400 georgia ave nw, washington, dc 20001, usa"
6/9/17 11:39,DAY,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17097842,398058,139487,6/9/17 10:40,6/9/17 10:42,"2400 georgia ave nw, washington, dc 20001, usa"
6/8/17 13:58,DAY,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17097284,398058,139487,6/8/17 8:45,6/8/17 10:00,"2400 georgia ave nw, washington, dc 20001, usa"
6/4/17 19:13,EVENING,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17094818,398058,139487,6/4/17 17:30,6/4/17 18:00,"2400 georgia ave nw, washington, dc 20001, usa"
5/29/17 18:35,EVENING,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17090646,398058,139487,5/29/17 15:00,5/29/17 17:53,"2400 georgia ave nw, washington, dc 20001, usa"
5/14/17 15:24,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,306,1,1B,Cluster 2,003500 2,3500,Precinct 37,17080633,398058,139487,5/14/17 14:35,5/14/17 14:45,"2400 georgia ave nw, washington, dc 20001, usa"
5/12/17 18:51,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17079556,398058,139487,5/12/17 14:00,5/12/17 18:51,"2400 georgia ave nw, washington, dc 20001, usa"
5/9/17 3:02,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17077084,398058,139487,5/9/17 2:12,5/9/17 3:02,"2400 georgia ave nw, washington, dc 20001, usa"
3/30/17 17:40,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17051828,398058,139487,3/30/17 16:06,,"2400 georgia ave nw, washington, dc 20001, usa"
2/20/17 19:32,EVENING,ROBBERY,GUN,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17029283,398058,139487,2/20/17 18:35,2/20/17 18:40,"2400 georgia ave nw, washington, dc 20001, usa"
2/11/17 8:19,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17023841,398058,139487,2/11/17 5:45,2/11/17 6:45,"2400 georgia ave nw, washington, dc 20001, usa"
2/10/17 16:23,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17023468,398058,139487,2/10/17 15:35,2/10/17 15:43,"2400 georgia ave nw, washington, dc 20001, usa"
2/6/17 14:38,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17021002,398058,139487,2/6/17 13:48,2/6/17 13:50,"2400 georgia ave nw, washington, dc 20001, usa"
1/24/17 21:46,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17013642,398058,139487,1/24/17 18:35,1/24/17 20:44,"2400 georgia ave nw, washington, dc 20001, usa"
1/16/17 11:12,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17008687,398058,139487,1/4/17 6:15,1/4/17 6:20,"2400 georgia ave nw, washington, dc 20001, usa"
1/4/17 7:44,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,17001898,398058,139487,1/4/17 6:30,1/4/17 7:30,"2400 georgia ave nw, washington, dc 20001, usa"
12/27/16 7:29,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16218018,398058,139487,12/27/16 6:40,12/27/16 7:15,"2400 georgia ave nw, washington, dc 20001, usa"
12/21/16 20:59,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16215367,398058,139487,12/21/16 19:59,12/21/16 20:41,"2400 georgia ave nw, washington, dc 20001, usa"
12/7/16 18:04,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,306,1,1B,Cluster 2,003500 2,3500,Precinct 37,16207225,398058,139487,12/7/16 16:54,12/7/16 17:45,"2400 georgia ave nw, washington, dc 20001, usa"
11/30/16 7:10,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16202786,398058,139487,11/30/16 6:15,11/30/16 6:45,"2400 georgia ave nw, washington, dc 20001, usa"
11/17/16 14:44,DAY,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16195768,398058,139487,11/16/16 11:00,11/16/16 12:30,"2400 georgia ave nw, washington, dc 20001, usa"
11/11/16 16:02,EVENING,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16192448,398058,139487,11/11/16 15:15,11/11/16 15:30,"2400 georgia ave nw, washington, dc 20001, usa"
11/5/16 1:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,306,1,1B,Cluster 2,003500 2,3500,Precinct 37,16188580,398058,139487,11/4/16 23:00,11/5/16 1:12,"2400 georgia ave nw, washington, dc 20001, usa"
10/27/16 7:52,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16182881,398058,139487,10/27/16 6:45,10/27/16 7:01,"2400 georgia ave nw, washington, dc 20001, usa"
10/22/16 23:15,MIDNIGHT,ROBBERY,GUN,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16180151,398058,139487,10/22/16 21:06,10/22/16 23:07,"2400 georgia ave nw, washington, dc 20001, usa"
10/20/16 16:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16178545,398058,139487,10/20/16 14:59,10/20/16 16:23,"2400 georgia ave nw, washington, dc 20001, usa"
10/17/16 9:43,DAY,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16176389,398058,139487,10/17/16 8:25,10/17/16 8:28,"2400 georgia ave nw, washington, dc 20001, usa"
9/20/16 6:35,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16159036,398058,139487,9/19/16 12:00,9/19/16 12:25,"2400 georgia ave nw, washington, dc 20001, usa"
9/18/16 22:37,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16158745,398058,139487,9/18/16 19:00,9/18/16 21:00,"2400 georgia ave nw, washington, dc 20001, usa"
9/8/16 22:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16152238,398058,139487,9/8/16 18:00,9/8/16 20:00,"2400 georgia ave nw, washington, dc 20001, usa"
9/2/16 14:22,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16148118,398058,139487,9/2/16 12:15,9/2/16 13:19,"2400 georgia ave nw, washington, dc 20001, usa"
7/12/16 22:09,EVENING,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16115417,398058,139487,7/12/16 18:15,7/12/16 20:15,"2400 georgia ave nw, washington, dc 20001, usa"
6/25/16 19:24,EVENING,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16104466,398058,139487,6/25/16 17:38,6/25/16 18:26,"2400 georgia ave nw, washington, dc 20001, usa"
6/19/16 17:53,EVENING,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16100417,398058,139487,6/19/16 14:53,6/19/16 17:25,"2400 georgia ave nw, washington, dc 20001, usa"
6/11/16 18:52,EVENING,THEFT/OTHER,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16095190,398058,139487,6/11/16 15:30,6/11/16 18:00,"2400 georgia ave nw, washington, dc 20001, usa"
6/3/16 12:45,DAY,THEFT F/AUTO,OTHERS,"2400 GEORGIA AVENUE NW, WASHINGTON, DC",-77.02208,38.9209622,NA,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16089702,398058,139487,6/3/16 9:20,6/3/16 12:15,"2400 georgia ave nw, washington, dc 20001, usa"
4/19/17 11:45,DAY,BURGLARY,OTHERS,"2400 HAMLIN PLACE NE, WASHINGTON, DC",-76.9730424,38.9272004,NA,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 71,17064208,402362,139939,4/10/17 8:00,4/19/17 11:45,"2400 hamlin pl ne, washington, dc 20018, usa"
6/29/16 11:12,DAY,THEFT/OTHER,OTHERS,"2400 I STREET NW, WASHINGTON, DC",-77.0523434,38.9005335,NA,2,207,2,2A,Cluster 5,005600 4,5600,Precinct 3,16401288,395440,136983,6/25/16 16:25,6/27/16 16:25,"2400 i st nw, washington, dc 20037, usa"
6/6/16 0:56,MIDNIGHT,BURGLARY,OTHERS,"2400 I STREET NW, WASHINGTON, DC",-77.0523434,38.9005335,NA,2,207,2,2A,Cluster 5,005600 4,5600,Precinct 3,16091288,395440,136983,6/5/16 22:20,6/5/16 22:30,"2400 i st nw, washington, dc 20037, usa"
6/4/16 17:19,EVENING,BURGLARY,OTHERS,"2400 I STREET NW, WASHINGTON, DC",-77.0523434,38.9005335,NA,2,207,2,2A,Cluster 5,005600 4,5600,Precinct 3,16090397,395440,136983,6/4/16 8:30,6/4/16 11:30,"2400 i st nw, washington, dc 20037, usa"
4/15/17 9:02,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 KALORAMA ROAD NW, WASHINGTON, DC",-77.0525971,38.9179535,NA,2,208,2,2D,Cluster 1,004100 2,4100,Precinct 13,17061062,395314,138889,4/14/17 9:32,4/14/17 9:36,"2400 kalorama rd nw, washington, dc 20008, usa"
9/23/16 13:22,DAY,THEFT/OTHER,OTHERS,"2400 KALORAMA ROAD NW, WASHINGTON, DC",-77.0525971,38.9179535,NA,2,208,2,2D,Cluster 1,004100 2,4100,Precinct 13,16161646,395314,138889,9/22/16 16:30,9/23/16 7:00,"2400 kalorama rd nw, washington, dc 20008, usa"
5/29/17 13:31,DAY,ROBBERY,OTHERS,"2400 L STREET NW, WASHINGTON, DC",-77.0514023,38.903742,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17090395,395457,137321,5/29/17 9:43,,"2400 l st nw, washington, dc 20037, usa"
12/17/16 17:48,EVENING,THEFT F/AUTO,OTHERS,"2400 L STREET NW, WASHINGTON, DC",-77.0514023,38.903742,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16212928,395457,137321,12/17/16 13:00,12/17/16 16:50,"2400 l st nw, washington, dc 20037, usa"
8/31/16 17:24,EVENING,THEFT F/AUTO,OTHERS,"2400 L STREET NW, WASHINGTON, DC",-77.0514023,38.903742,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16146952,395457,137321,8/31/16 14:50,8/31/16 16:15,"2400 l st nw, washington, dc 20037, usa"
6/13/16 17:02,EVENING,THEFT F/AUTO,OTHERS,"2400 L STREET NW, WASHINGTON, DC",-77.0514023,38.903742,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16096373,395457,137321,6/13/16 15:30,6/13/16 16:00,"2400 l st nw, washington, dc 20037, usa"
9/22/16 21:19,EVENING,BURGLARY,OTHERS,"2400 LAWRENCE STREET NE, WASHINGTON, DC",-76.9721052,38.932128,NA,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 71,16161258,402475,140471,9/22/16 12:30,9/22/16 18:45,"2400 lawrence st ne, washington, dc 20018, usa"
5/13/17 12:04,DAY,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17079927,395459,137490,5/11/17 23:07,5/13/17 11:30,"2400 m st nw, washington, dc 20037, usa"
5/10/17 13:04,DAY,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17077948,395459,137490,5/10/17 11:59,5/10/17 12:32,"2400 m st nw, washington, dc 20037, usa"
3/22/17 19:57,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17046869,395459,137490,3/22/17 11:00,3/22/17 15:45,"2400 m st nw, washington, dc 20037, usa"
3/3/17 20:51,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17035937,395459,137490,3/3/17 12:15,3/3/17 16:35,"2400 m st nw, washington, dc 20037, usa"
3/3/17 14:53,DAY,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17035700,395459,137490,2/11/17 10:00,3/2/17 12:00,"2400 m st nw, washington, dc 20037, usa"
2/18/17 14:06,DAY,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,17027968,395459,137490,2/17/17 15:30,2/17/17 16:00,"2400 m st nw, washington, dc 20037, usa"
12/29/16 14:19,DAY,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16219273,395459,137490,12/27/16 22:15,12/27/16 22:27,"2400 m st nw, washington, dc 20037, usa"
11/5/16 19:19,EVENING,ROBBERY,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16188997,395459,137490,11/5/16 18:00,11/5/16 18:05,"2400 m st nw, washington, dc 20037, usa"
10/24/16 21:07,EVENING,THEFT F/AUTO,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16181224,395459,137490,10/24/16 13:15,10/24/16 15:40,"2400 m st nw, washington, dc 20037, usa"
9/15/16 0:28,MIDNIGHT,BURGLARY,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16156184,395459,137490,9/10/16 21:30,9/14/16 23:05,"2400 m st nw, washington, dc 20037, usa"
8/28/16 16:31,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16144948,395459,137490,8/28/16 13:00,8/28/16 13:40,"2400 m st nw, washington, dc 20037, usa"
8/15/16 13:23,DAY,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16136559,395459,137490,8/13/16 11:00,8/15/16 13:22,"2400 m st nw, washington, dc 20037, usa"
8/10/16 18:22,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16133702,395459,137490,8/10/16 16:30,8/10/16 16:31,"2400 m st nw, washington, dc 20037, usa"
7/27/16 15:32,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16124746,395459,137490,7/25/16 13:00,7/25/16 15:00,"2400 m st nw, washington, dc 20037, usa"
7/23/16 13:29,DAY,THEFT F/AUTO,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16122165,395459,137490,7/23/16 11:57,7/23/16 12:10,"2400 m st nw, washington, dc 20037, usa"
7/22/16 2:15,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16121267,395459,137490,7/21/16 23:00,7/22/16 1:30,"2400 m st nw, washington, dc 20037, usa"
7/17/16 17:43,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16118405,395459,137490,7/17/16 13:30,7/17/16 17:00,"2400 m st nw, washington, dc 20037, usa"
7/14/16 20:44,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16116635,395459,137490,7/14/16 7:03,7/14/16 19:16,"2400 m st nw, washington, dc 20037, usa"
6/18/16 20:44,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16099881,395459,137490,6/18/16 18:15,6/18/16 20:20,"2400 m st nw, washington, dc 20037, usa"
6/15/16 19:18,EVENING,THEFT F/AUTO,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16097756,395459,137490,6/15/16 17:25,6/15/16 17:35,"2400 m st nw, washington, dc 20037, usa"
6/1/16 17:04,EVENING,THEFT/OTHER,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16088510,395459,137490,5/31/16 18:30,6/1/16 7:45,"2400 m st nw, washington, dc 20037, usa"
6/1/16 0:41,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2400 M STREET NW, WASHINGTON, DC",-77.0523592,38.9048637,NA,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16088077,395459,137490,5/31/16 22:08,6/1/16 0:41,"2400 m st nw, washington, dc 20037, usa"
6/3/17 15:25,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17094057,404105,139186,6/3/17 14:14,6/3/17 15:04,"2400 market st ne, washington, dc 20018, usa"
5/26/17 17:21,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17088658,404105,139186,5/26/17 15:23,5/26/17 17:20,"2400 market st ne, washington, dc 20018, usa"
5/26/17 14:24,DAY,THEFT F/AUTO,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17088573,404102,139117,5/26/17 13:00,5/26/17 13:20,"2400 market st ne, washington, dc 20018, usa"
5/23/17 13:25,DAY,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17086485,404102.67,139117.85,5/23/17 9:27,5/23/17 9:29,"2400 market st ne, washington, dc 20018, usa"
5/20/17 13:40,DAY,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17084687,404105,139186,5/20/17 11:59,,"2400 market st ne, washington, dc 20018, usa"
5/19/17 18:53,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17084160,404102.67,139117.85,5/19/17 17:00,5/19/17 17:30,"2400 market st ne, washington, dc 20018, usa"
5/19/17 18:09,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17084136,404105,139186,5/19/17 17:00,5/19/17 17:30,"2400 market st ne, washington, dc 20018, usa"
5/18/17 23:47,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17083374,404102.67,139117.85,5/18/17 14:35,5/18/17 17:56,"2400 market st ne, washington, dc 20018, usa"
5/16/17 18:46,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17082017,404105,139186,5/16/17 17:16,5/16/17 18:46,"2400 market st ne, washington, dc 20018, usa"
5/13/17 14:29,DAY,THEFT F/AUTO,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17080016,404102.67,139117.85,5/13/17 13:03,5/13/17 13:50,"2400 market st ne, washington, dc 20018, usa"
5/13/17 13:53,DAY,THEFT F/AUTO,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17079988,404102.67,139117.85,5/13/17 13:01,5/13/17 13:53,"2400 market st ne, washington, dc 20018, usa"
5/12/17 20:34,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17079606,404105,139186,5/12/17 19:33,5/12/17 20:10,"2400 market st ne, washington, dc 20018, usa"
5/8/17 22:07,EVENING,THEFT/OTHER,OTHERS,"2400 MARKET STREET NE, WASHINGTON, DC",-76.9525131,38.9202831,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17076972,404105,139186,5/8/17 20:27,5/8/17 21:06,"2400 market st ne, washington, dc 20018, usa"
