REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
5/18/17 18:18,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17083433,393173,142324,5/18/17 16:45,5/18/17 16:50,"4500 40th st nw, washington, dc 20016, usa"
4/7/17 19:48,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17056888,393173,142324,4/7/17 18:50,4/7/17 18:55,"4500 40th st nw, washington, dc 20016, usa"
1/7/17 17:09,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17003833,393173,142324,1/7/17 13:25,1/7/17 13:45,"4500 40th st nw, washington, dc 20016, usa"
9/29/16 22:02,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,16165839,393173,142324,9/29/16 19:30,9/29/16 20:00,"4500 40th st nw, washington, dc 20016, usa"
8/6/16 21:13,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,16131396,393173,142324,1/20/16 17:42,1/20/16 17:45,"4500 40th st nw, washington, dc 20016, usa"
8/3/16 21:05,EVENING,THEFT/OTHER,OTHERS,"4500 40TH STREET NW, WASHINGTON, DC",-77.0787329,38.9479123,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,16129427,393173,142324,8/3/16 20:14,8/3/16 20:16,"4500 40th st nw, washington, dc 20016, usa"
4/28/17 1:32,MIDNIGHT,ROBBERY,GUN,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17069747,405391,135837,4/28/17 0:14,4/28/17 0:17,"4500 benning rd ne, washington, dc 20019, usa"
4/25/17 20:29,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17068076,405391,135837,4/25/17 16:28,4/25/17 19:24,"4500 benning rd ne, washington, dc 20019, usa"
2/22/17 14:18,DAY,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17030276,405391,135837,2/22/17 13:43,2/22/17 14:09,"4500 benning rd ne, washington, dc 20019, usa"
1/13/17 4:00,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17006740,405391,135837,1/12/17 21:31,1/12/17 21:47,"4500 benning rd ne, washington, dc 20019, usa"
12/22/16 10:43,DAY,THEFT F/AUTO,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16215634,405391,135837,12/21/16 6:05,12/22/16 7:30,"4500 benning rd ne, washington, dc 20019, usa"
11/27/16 13:58,DAY,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16201265,405391,135837,11/27/16 13:13,11/27/16 13:58,"4500 benning rd ne, washington, dc 20019, usa"
10/20/16 23:06,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16178745,405391,135837,10/20/16 20:22,10/20/16 21:06,"4500 benning rd ne, washington, dc 20019, usa"
9/10/16 19:30,EVENING,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16153455,405391,135837,9/10/16 16:35,9/10/16 16:37,"4500 benning rd ne, washington, dc 20019, usa"
7/9/16 13:46,DAY,THEFT F/AUTO,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16113325,405391,135837,7/2/16 10:00,7/6/16 11:00,"4500 benning rd ne, washington, dc 20019, usa"
6/10/16 6:38,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16094154,405391,135837,6/10/16 4:02,6/10/16 5:02,"4500 benning rd ne, washington, dc 20019, usa"
6/3/16 15:52,EVENING,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16089805,405391,135837,6/3/16 15:07,6/3/16 15:10,"4500 benning rd ne, washington, dc 20019, usa"
6/1/16 6:23,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 4509  BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,16088173,405391,135837,6/1/16 5:55,6/1/16 6:23,"4500 benning rd ne, washington, dc 20019, usa"
9/7/16 13:04,DAY,THEFT F/AUTO,OTHERS,"4500 4598  FOOTE STREET NE, WASHINGTON, DC",-76.9375012,38.8977078,NA,6,602,7,7C,Cluster 30,007803 2,7803,Precinct 98,16151189,405449,136631,8/17/16 9:01,9/7/16 10:00,"4500 foote st ne, washington, dc 20019, usa"
6/10/16 14:03,DAY,THEFT F/AUTO,OTHERS,"4500 4598  FOOTE STREET NE, WASHINGTON, DC",-76.9375012,38.8977078,NA,6,602,7,7C,Cluster 30,007803 2,7803,Precinct 98,16094294,405449,136631,6/9/16 23:30,6/10/16 9:50,"4500 foote st ne, washington, dc 20019, usa"
1/23/17 1:31,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 4599  BROOKS STREET NE, WASHINGTON, DC",-76.9374922,38.8934484,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17012523,405442,136150,1/22/17 16:30,1/22/17 16:35,"4500 brooks st ne, washington, dc 20019, usa"
10/26/16 3:30,MIDNIGHT,THEFT F/AUTO,OTHERS,"4500 4599  BROOKS STREET NE, WASHINGTON, DC",-76.9374922,38.8934484,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,16182210,405442,136150,10/25/16 19:30,10/26/16 0:45,"4500 brooks st ne, washington, dc 20019, usa"
6/10/17 11:08,DAY,THEFT/OTHER,OTHERS,"4500 45TH STREET NW, WASHINGTON, DC",-77.0889055,38.9481012,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,17098533,392316,142276,6/9/17 10:41,6/9/17 17:00,"4500 45th st nw, washington, dc 20016, usa"
5/5/17 14:51,DAY,ROBBERY,GUN,"4500 4639  MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0125275,38.825235,NA,7,708,8,8D,,009807 2,9807,Precinct 126,17074791,398922,128558,5/4/17 18:00,5/4/17 18:10,"4500 martin luther king jr ave sw, washington, dc 20032, usa"
6/20/16 10:58,DAY,THEFT F/AUTO,OTHERS,"4500 49TH STREET NW, WASHINGTON, DC",-77.0970024,38.9479489,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,16100783,391611,142277,6/15/16 22:00,6/16/16 9:00,"4500 49th st nw, washington, dc 20016, usa"
2/28/17 11:22,DAY,THEFT F/AUTO,OTHERS,"4500 6TH PLACE NE, WASHINGTON, DC",-76.9980643,38.9441888,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,17033783,400166,141881,1/10/17 6:00,2/26/17 23:00,"4500 6th pl ne, washington, dc 20017, usa"
6/16/16 23:43,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 6TH PLACE NE, WASHINGTON, DC",-76.9980643,38.9441888,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,16098630,400166,141881,6/14/16 16:27,6/14/16 16:30,"4500 6th pl ne, washington, dc 20017, usa"
4/10/17 2:05,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 7TH STREET NE, WASHINGTON, DC",-76.9972467,38.9445612,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,17058258,400256,141901,4/10/17 0:50,4/10/17 1:40,"4500 7th st ne, washington, dc 20017, usa"
1/20/17 20:22,EVENING,THEFT/OTHER,OTHERS,"4500 7TH STREET NE, WASHINGTON, DC",-76.9972467,38.9445612,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,17011172,400256,141901,1/20/17 14:00,1/20/17 15:30,"4500 7th st ne, washington, dc 20017, usa"
7/2/16 0:48,MIDNIGHT,THEFT F/AUTO,OTHERS,"4500 7TH STREET NE, WASHINGTON, DC",-76.9972467,38.9445612,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,16108584,400256,141901,6/30/16 20:00,7/1/16 8:30,"4500 7th st ne, washington, dc 20017, usa"
12/12/16 8:16,DAY,THEFT F/AUTO,OTHERS,"4500 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9375704,38.8766843,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16209688,405392,134417,12/11/16 16:00,12/12/16 8:14,"4500 alabama ave se, washington, dc 20019, usa"
9/19/16 7:31,DAY,THEFT/OTHER,OTHERS,"4500 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9375704,38.8766843,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16158402,405392,134417,9/10/16 8:00,9/18/16 12:00,"4500 alabama ave se, washington, dc 20019, usa"
9/18/16 12:57,DAY,ROBBERY,GUN,"4500 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9375704,38.8766843,NA,6,604,7,7E,Cluster 33,007707 2,7707,Precinct 106,16158386,405392,134417,9/18/16 10:05,9/18/16 10:11,"4500 alabama ave se, washington, dc 20019, usa"
6/3/17 10:49,DAY,BURGLARY,OTHERS,"4500 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0886679,38.9479119,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,17093906,392231,142227,6/3/17 8:50,6/3/17 10:00,"4500 albemarle st nw, washington, dc 20016, usa"
6/6/16 12:53,DAY,MOTOR VEHICLE THEFT,OTHERS,"4500 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0886679,38.9479119,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,16091544,392231,142227,6/3/16 22:30,6/6/16 12:52,"4500 albemarle st nw, washington, dc 20016, usa"
1/28/17 9:43,DAY,THEFT F/AUTO,OTHERS,"4500 ALTON PLACE NW, WASHINGTON, DC",-77.0888344,38.9469136,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,17015698,392231,142137,1/22/17 20:00,1/23/17 7:00,"4500 alton pl nw, washington, dc 20016, usa"
1/28/17 9:31,DAY,THEFT F/AUTO,OTHERS,"4500 ALTON PLACE NW, WASHINGTON, DC",-77.0888344,38.9469136,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,17015703,392231,142137,1/27/17 22:00,1/28/17 7:30,"4500 alton pl nw, washington, dc 20016, usa"
9/5/16 10:53,DAY,THEFT/OTHER,OTHERS,"4500 ALTON PLACE NW, WASHINGTON, DC",-77.0888344,38.9469136,NA,2,202,3,3E,Cluster 11,001001 6,1001,Precinct 30,16149893,392231,142137,9/4/16 17:00,9/5/16 8:00,"4500 alton pl nw, washington, dc 20016, usa"
4/29/17 4:44,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4500 B STREET SE, WASHINGTON, DC",-76.936869,38.8882311,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,17070591,405528,135590,4/29/17 3:00,4/29/17 3:01,"4500 b st se, washington, dc 20019, usa"
11/23/16 0:06,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 B STREET SE, WASHINGTON, DC",-76.936869,38.8882311,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16199096,405528,135590,11/22/16 22:27,11/23/16 0:06,"4500 b st se, washington, dc 20019, usa"
6/26/16 15:00,DAY,THEFT F/AUTO,OTHERS,"4500 B STREET SE, WASHINGTON, DC",-76.936869,38.8882311,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,16104890,405528,135590,6/26/16 1:00,6/26/16 12:09,"4500 b st se, washington, dc 20019, usa"
6/9/17 21:36,EVENING,THEFT/OTHER,OTHERS,"4500 BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17098202,405391,135837,6/9/17 20:14,6/9/17 21:33,"4500 benning rd ne, washington, dc 20019, usa"
6/1/17 17:32,EVENING,THEFT/OTHER,OTHERS,"4500 BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17092726,405391,135837,6/1/17 16:24,6/1/17 17:32,"4500 benning rd ne, washington, dc 20019, usa"
5/25/17 17:51,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500 BENNING ROAD NE, WASHINGTON, DC",-76.937461,38.8902209,NA,6,603,7,7D,Cluster 32,009603 1,9603,Precinct 102,17087931,405391,135837,5/25/17 14:30,5/25/17 14:35,"4500 benning rd ne, washington, dc 20019, usa"
4/7/17 10:45,DAY,THEFT F/AUTO,OTHERS,"4500 BLAINE STREET NE, WASHINGTON, DC",-76.937761,38.89189,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17056545,405441,136006,4/7/17 9:44,4/7/17 9:45,"4500 blaine st ne, washington, dc 20019, usa"
3/8/17 13:55,DAY,THEFT F/AUTO,OTHERS,"4500 BLAINE STREET NE, WASHINGTON, DC",-76.937761,38.89189,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17038567,405441,136006,3/8/17 11:00,3/8/17 12:30,"4500 blaine st ne, washington, dc 20019, usa"
1/18/17 11:09,DAY,THEFT F/AUTO,OTHERS,"4500 BLAINE STREET NE, WASHINGTON, DC",-76.937761,38.89189,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17009356,405441,136006,1/17/17 14:14,1/17/17 15:00,"4500 blaine st ne, washington, dc 20019, usa"
1/27/17 23:11,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 BOWEN ROAD SE, WASHINGTON, DC",-76.9346476,38.873818,NA,6,604,7,7E,Cluster 33,007707 2,7707,Precinct 106,17015391,405699,133991,1/27/17 19:50,1/27/17 19:55,"4500 bowen rd se, washington, dc 20019, usa"
1/21/17 11:58,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4500 BOWEN ROAD SE, WASHINGTON, DC",-76.9346476,38.873818,NA,6,604,7,7E,Cluster 33,007707 2,7707,Precinct 106,17011560,405699,133991,1/21/17 10:35,1/21/17 11:58,"4500 bowen rd se, washington, dc 20019, usa"
11/16/16 21:35,EVENING,ROBBERY,GUN,"4500 BOWEN ROAD SE, WASHINGTON, DC",-76.9346476,38.873818,NA,6,604,7,7E,Cluster 33,007707 2,7707,Precinct 106,16195465,405699,133991,11/16/16 20:30,11/16/16 20:36,"4500 bowen rd se, washington, dc 20019, usa"
5/25/17 13:07,DAY,THEFT F/AUTO,OTHERS,"4500 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0886341,38.9496961,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,17400847,392231,142425,5/12/17 23:00,5/13/17 9:00,"4500 brandywine st nw, washington, dc 20016, usa"
2/24/17 23:55,MIDNIGHT,ROBBERY,GUN,"4500 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0886341,38.9496961,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,17031944,392231,142425,2/24/17 22:45,2/24/17 22:49,"4500 brandywine st nw, washington, dc 20016, usa"
3/22/17 8:54,DAY,THEFT F/AUTO,OTHERS,"4500 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0888474,38.9508201,NA,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,17046454,392231,142575,3/21/17 20:00,3/22/17 8:02,"4500 chesapeake st nw, washington, dc 20016, usa"
3/2/17 2:42,MIDNIGHT,THEFT/OTHER,OTHERS,"4500 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0664168,38.9481553,NA,2,203,3,3F,Cluster 12,001200 2,1200,Precinct 33,17034856,394283,142275,3/1/17 23:00,3/1/17 23:25,"4500 connecticut ave nw, washington, dc 20008, usa"
2/25/17 21:04,EVENING,THEFT/OTHER,OTHERS,"4500 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0664168,38.9481553,NA,2,203,3,3F,Cluster 12,001200 2,1200,Precinct 33,17032440,394283,142275,2/25/17 20:43,2/25/17 21:04,"4500 connecticut ave nw, washington, dc 20008, usa"
9/10/16 19:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500 DIX STREET NE, WASHINGTON, DC",-76.9375051,38.8947979,NA,6,602,7,7D,Cluster 30,007803 3,7803,Precinct 98,16153362,405524,136291,9/10/16 14:30,9/10/16 14:35,"4500 dix st ne, washington, dc 20019, usa"
9/3/16 22:23,EVENING,THEFT/OTHER,OTHERS,"4500 DIX STREET NE, WASHINGTON, DC",-76.9375051,38.8947979,NA,6,602,7,7D,Cluster 30,007803 3,7803,Precinct 98,16147910,405524,136291,9/2/16 6:16,9/2/16 6:33,"4500 dix st ne, washington, dc 20019, usa"
8/2/16 22:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500 DOUGLAS STREET NE, WASHINGTON, DC",-76.9378324,38.9101507,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16128856,405443,138011,8/2/16 20:15,8/2/16 20:20,"4500 douglas st ne, washington, dc 20019, usa"
6/3/17 16:46,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4500 EADS PLACE NE, WASHINGTON, DC",-76.9375279,38.8961888,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,17094104,405525,136452,6/3/17 15:40,6/3/17 16:46,"4500 eads pl ne, washington, dc 20019, usa"
12/24/16 1:33,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4500 EADS PLACE NE, WASHINGTON, DC",-76.9375279,38.8961888,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16216625,405525,136452,12/24/16 0:31,12/24/16 0:35,"4500 eads pl ne, washington, dc 20019, usa"
12/5/16 20:11,EVENING,BURGLARY,OTHERS,"4500 EADS PLACE NE, WASHINGTON, DC",-76.9375279,38.8961888,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16206027,405525,136452,11/22/16 4:00,12/5/16 14:30,"4500 eads pl ne, washington, dc 20019, usa"
9/22/16 21:03,EVENING,THEFT F/AUTO,OTHERS,"4500 EADS PLACE NE, WASHINGTON, DC",-76.9375279,38.8961888,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16161166,405525,136452,9/22/16 7:30,9/22/16 17:30,"4500 eads pl ne, washington, dc 20019, usa"
7/20/16 12:24,DAY,THEFT F/AUTO,OTHERS,"4500 EADS PLACE NE, WASHINGTON, DC",-76.9375279,38.8961888,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16120068,405525,136452,7/20/16 9:35,7/20/16 12:24,"4500 eads pl ne, washington, dc 20019, usa"
1/8/17 21:04,EVENING,THEFT F/AUTO,OTHERS,"4500 EADS STREET NE, WASHINGTON, DC",-76.9377486,38.8953698,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,17004313,405524,136373,1/8/17 15:45,1/8/17 16:21,"4500 eads st ne, washington, dc 20019, usa"
1/4/17 20:41,EVENING,BURGLARY,OTHERS,"4500 EADS STREET NE, WASHINGTON, DC",-76.9377486,38.8953698,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,17002323,405524,136373,1/4/17 6:30,1/4/17 17:30,"4500 eads st ne, washington, dc 20019, usa"
11/18/16 21:40,EVENING,BURGLARY,OTHERS,"4500 EADS STREET NE, WASHINGTON, DC",-76.9377486,38.8953698,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16196574,405524,136373,11/18/16 18:04,11/18/16 19:32,"4500 eads st ne, washington, dc 20019, usa"
11/18/16 17:26,EVENING,BURGLARY,OTHERS,"4500 EADS STREET NE, WASHINGTON, DC",-76.9377486,38.8953698,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16196533,405524,136373,11/18/16 15:57,11/18/16 17:26,"4500 eads st ne, washington, dc 20019, usa"
3/27/17 17:26,EVENING,ROBBERY,OTHERS,"4500 EAST CAPITOL STREET, WASHINGTON, DC",-77.0062379,38.8249219,NA,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,17049873,405481,135772,3/27/17 16:23,3/27/17 17:26,"4500 s capitol st se, washington, dc 20032, usa"
7/18/16 20:34,EVENING,THEFT/OTHER,OTHERS,"4500 EAST CAPITOL STREET, WASHINGTON, DC",-77.0062379,38.8249219,NA,6,608,7,7E,Cluster 33,009906 1,9906,Precinct 104,16119126,405481,135772,7/18/16 19:40,7/18/16 19:45,"4500 s capitol st se, washington, dc 20032, usa"
6/22/16 16:40,EVENING,THEFT/OTHER,OTHERS,"4500 EAST CAPITOL STREET, WASHINGTON, DC",-77.0062379,38.8249219,NA,6,608,7,7E,Cluster 33,009906 1,9906,Precinct 104,16102267,405481,135772,6/21/16 17:00,6/21/16 17:30,"4500 s capitol st se, washington, dc 20032, usa"
7/3/16 21:22,EVENING,THEFT F/AUTO,OTHERS,"4500 EDSON PLACE NE, WASHINGTON, DC",-76.9377237,38.8967739,NA,6,602,7,7C,Cluster 30,007803 2,7803,Precinct 98,16109854,405486.6601,136549.4518,7/3/16 20:48,7/3/16 21:22,"4500 edson pl ne, washington, dc 20019, usa"
6/1/16 4:04,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4500 EDSON PLACE NE, WASHINGTON, DC",-76.9377237,38.8967739,NA,6,602,7,7D,Cluster 30,007803 2,7803,Precinct 98,16088153,405486,136549,5/31/16 23:00,6/1/16 3:32,"4500 edson pl ne, washington, dc 20019, usa"
5/18/17 11:37,DAY,THEFT/OTHER,OTHERS,"4500 FORT DRIVE NW, WASHINGTON, DC",-77.0785196,38.9479089,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17083213,393194,142322,5/18/17 9:30,5/18/17 10:50,"4500 fort dr nw, washington, dc 20016, usa"
5/9/17 17:04,EVENING,THEFT/OTHER,OTHERS,"4500 FORT DRIVE NW, WASHINGTON, DC",-77.0785196,38.9479089,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17077416,393194,142322,5/9/17 8:25,5/9/17 15:30,"4500 fort dr nw, washington, dc 20016, usa"
5/3/17 18:15,EVENING,THEFT/OTHER,OTHERS,"4500 FORT DRIVE NW, WASHINGTON, DC",-77.0785196,38.9479089,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17073565,393194,142322,5/3/17 16:34,5/3/17 17:43,"4500 fort dr nw, washington, dc 20016, usa"
4/9/17 16:26,EVENING,THEFT/OTHER,OTHERS,"4500 FORT DRIVE NW, WASHINGTON, DC",-77.0785196,38.9479089,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17057950,393194,142322,4/9/17 13:40,4/9/17 14:30,"4500 fort dr nw, washington, dc 20016, usa"
2/28/17 20:25,EVENING,THEFT/OTHER,OTHERS,"4500 FORT DRIVE NW, WASHINGTON, DC",-77.0785196,38.9479089,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17034089,393194,142322,2/28/17 18:40,2/28/17 19:25,"4500 fort dr nw, washington, dc 20016, usa"
4/5/17 14:09,DAY,THEFT F/AUTO,OTHERS,"4500 FORT TOTTEN DRIVE NE, WASHINGTON, DC",-77.0043545,38.9448899,NA,4,405,5,5A,Cluster 19,009501 1,9501,Precinct 44,17054606,399637,141914,4/4/17 11:01,4/4/17 11:46,"4500 fort totten dr ne, washington, dc 20011, usa"
9/11/16 21:15,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4500 FORT TOTTEN DRIVE NE, WASHINGTON, DC",-77.0043545,38.9448899,NA,4,405,5,5A,Cluster 19,009501 1,9501,Precinct 44,16154121,399637,141914,9/11/16 18:51,9/11/16 18:52,"4500 fort totten dr ne, washington, dc 20011, usa"
5/4/17 15:04,EVENING,THEFT F/AUTO,OTHERS,"4500 INDIAN ROCK TERRACE NW, WASHINGTON, DC",-77.0864972,38.910217,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,17074148,392466,138062,5/3/17 20:00,5/4/17 8:45,"4500 indian rock terrace nw, washington, dc 20007, usa"
5/4/17 4:36,MIDNIGHT,THEFT F/AUTO,OTHERS,"4500 INDIAN ROCK TERRACE NW, WASHINGTON, DC",-77.0864972,38.910217,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,17073882,392466,138062,5/4/17 3:40,5/4/17 3:50,"4500 indian rock terrace nw, washington, dc 20007, usa"
2/13/17 5:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"4500 JAY STREET NE, WASHINGTON, DC",-76.9374398,38.901688,NA,6,602,7,7D,Cluster 31,007809 2,7809,Precinct 94,17024822,405457,137072,2/13/17 5:11,2/13/17 5:45,"4500 jay st ne, washington, dc 20019, usa"
12/28/16 17:17,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4500 JAY STREET NE, WASHINGTON, DC",-76.9374398,38.901688,NA,6,602,7,7D,Cluster 31,007809 2,7809,Precinct 94,16218615,405457,137072,12/28/16 8:43,12/28/16 15:46,"4500 jay st ne, washington, dc 20019, usa"
6/9/16 17:15,EVENING,THEFT F/AUTO,OTHERS,"4500 MACOMB STREET NW, WASHINGTON, DC",-77.0886713,38.9334936,NA,2,205,3,3D,Cluster 13,000801 3,801,Precinct 10,16093784,392233,140626,6/9/16 10:00,6/9/16 16:15,"4500 macomb st nw, washington, dc 20016, usa"
5/30/17 10:30,DAY,THEFT F/AUTO,OTHERS,"4500 QUARLES STREET NE, WASHINGTON, DC",-76.9364965,38.9122847,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,17091027,405550,138194,5/30/17 9:45,5/30/17 10:00,"4500 quarles st ne, washington, dc 20019, usa"
5/4/17 22:50,EVENING,THEFT/OTHER,OTHERS,"4500 QUARLES STREET NE, WASHINGTON, DC",-76.9364965,38.9122847,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,17074433,405550,138194,5/4/17 21:51,5/4/17 22:44,"4500 quarles st ne, washington, dc 20019, usa"
