REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/20/13 16:04,EVENING,THEFT F/AUTO,OTHERS,"601 619  16TH STREET NE, WASHINGTON, DC",-76.9818402,38.8979077,NA,5,507,6,6A,Cluster 25,007901 4,7901,Precinct 81,17011669,401556,136660,1/17/13 10:00,1/20/13 15:30,"619 16th st ne, washington, dc 20002, usa"
5/25/13 22:16,EVENING,THEFT F/AUTO,OTHERS,"601 6TH STREET SW, WASHINGTON, DC",-77.0199127,38.8811214,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17088690,398272,134773,5/25/13 15:18,5/25/13 16:20,"601 6th st sw, washington, dc 20024, usa"
4/17/13 8:11,DAY,THEFT/OTHER,OTHERS,"601 6TH STREET SW, WASHINGTON, DC",-77.0199127,38.8811214,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17063487,398272,134773,4/16/13 23:00,4/17/13 6:00,"601 6th st sw, washington, dc 20024, usa"
4/5/13 23:11,MIDNIGHT,ROBBERY,OTHERS,"601 6TH STREET SW, WASHINGTON, DC",-77.0199127,38.8811214,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17056351,398272,134773,4/5/13 21:44,4/5/13 23:00,"601 6th st sw, washington, dc 20024, usa"
6/6/12 19:14,EVENING,THEFT/OTHER,OTHERS,"601 6TH STREET SW, WASHINGTON, DC",-77.0199127,38.8811214,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16092435,398272,134773,6/6/12 16:48,6/6/12 19:01,"601 6th st sw, washington, dc 20024, usa"
5/13/13 10:22,DAY,THEFT F/AUTO,OTHERS,"602 15TH STREET NE, WASHINGTON, DC",-76.9839025,38.8978654,NA,5,507,6,6A,Cluster 25,008001 1,8001,Precinct 81,17080500,401418,136716,5/13/13 9:46,5/13/13 9:47,"602 15th st ne, washington, dc 20002, usa"
4/1/13 4:21,MIDNIGHT,BURGLARY,OTHERS,"602 15TH STREET NE, WASHINGTON, DC",-76.9839025,38.8978654,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,17053325,401418,136716,4/1/13 2:03,4/1/13 4:21,"602 15th st ne, washington, dc 20002, usa"
7/21/12 22:42,EVENING,THEFT/OTHER,OTHERS,"602 15TH STREET NE, WASHINGTON, DC",-76.9839025,38.8978654,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16121200,401418,136716,7/20/12 20:00,7/20/12 20:01,"602 15th st ne, washington, dc 20002, usa"
6/20/12 18:12,EVENING,THEFT/OTHER,OTHERS,"602 15TH STREET NE, WASHINGTON, DC",-76.9839025,38.8978654,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16101704,401418,136716,6/20/12 15:00,6/20/12 16:45,"602 15th st ne, washington, dc 20002, usa"
3/24/13 23:56,MIDNIGHT,ROBBERY,GUN,"602 50TH STREET NE, WASHINGTON, DC",-76.9301102,38.8971111,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17048845,406085,136651,3/24/13 22:12,3/24/13 22:38,"602 50th st ne, washington, dc 20019, usa"
7/2/12 1:36,MIDNIGHT,ROBBERY,OTHERS,"602 50TH STREET NE, WASHINGTON, DC",-76.9301102,38.8971111,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16109327,406085,136651,7/2/12 0:21,7/2/12 0:40,"602 50th st ne, washington, dc 20019, usa"
2/14/13 16:58,EVENING,SEX ABUSE,OTHERS,"602 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0091115,38.8974544,NA,1,103,6,6E,,004702 1,4702,Precinct 1,17026076,399213,136704,2/14/13 3:55,2/14/13 4:15,"602 north capitol st nw, washington, dc 20001, usa"
10/29/12 7:58,DAY,THEFT F/AUTO,OTHERS,"602 NORTH CAPITOL STREET, WASHINGTON, DC",-77.0091115,38.8974544,NA,1,103,6,6E,,004702 1,4702,Precinct 1,16184897,399213,136704,10/29/12 2:00,10/29/12 6:00,"602 north capitol st nw, washington, dc 20001, usa"
7/20/12 9:40,DAY,THEFT F/AUTO,OTHERS,"604 T STREET NW, WASHINGTON, DC",-77.0205088,38.9153775,NA,3,306,6,1B,Cluster 3,004801 1,4801,Precinct 137,16120670,398201,138641,7/19/12 10:00,7/20/12 10:01,"604 t st nw, washington, dc 20001, usa"
11/25/12 16:39,EVENING,BURGLARY,OTHERS,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16200799,406419,134754,11/25/12 15:30,11/25/12 16:38,"605 53rd st se, washington, dc 20019, usa"
11/8/12 20:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16191448,406419,134754,11/8/12 19:36,,"605 53rd st se, washington, dc 20019, usa"
8/28/12 22:02,EVENING,THEFT/OTHER,OTHERS,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16145808,406419,134754,8/28/12 15:30,8/28/12 18:30,"605 53rd st se, washington, dc 20019, usa"
8/16/12 15:07,EVENING,MOTOR VEHICLE THEFT,OTHERS,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16137856,406419,134754,8/12/12 23:00,8/16/12 15:07,"605 53rd st se, washington, dc 20019, usa"
6/24/12 2:15,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16104039,406419,134754,6/24/12 0:52,6/24/12 1:33,"605 53rd st se, washington, dc 20019, usa"
6/11/12 16:25,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16095710,406419,134754,6/11/12 13:24,6/11/12 13:31,"605 53rd st se, washington, dc 20019, usa"
6/5/12 12:45,DAY,BURGLARY,OTHERS,"605 699  53RD STREET SE, WASHINGTON, DC",-76.9268878,38.8813036,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16091535,406419,134754,6/2/12 18:15,6/5/12 9:30,"605 53rd st se, washington, dc 20019, usa"
2/1/13 18:29,EVENING,THEFT F/AUTO,OTHERS,"608 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0209007,38.9156611,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,17018958,398184,138665,2/1/13 16:50,2/1/13 17:40,"608 florida ave nw, washington, dc 20001, usa"
10/20/12 20:23,EVENING,SEX ABUSE,OTHERS,"608 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0209007,38.9156611,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16179367,398184,138665,10/13/12 9:00,10/13/12 13:16,"608 florida ave nw, washington, dc 20001, usa"
10/13/12 15:27,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"608 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0209007,38.9156611,NA,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16174686,398184,138665,10/13/12 13:16,,"608 florida ave nw, washington, dc 20001, usa"
6/6/13 16:01,EVENING,THEFT F/AUTO,OTHERS,"6100  14TH STREET NW, WASHINGTON, DC",-77.0336882,38.9643802,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17096668,397103,144090,5/25/13 14:00,6/6/13 9:00,"6100 14th st nw, washington, dc 20011, usa"
5/19/13 0:46,MIDNIGHT,ROBBERY,OTHERS,"6100  14TH STREET NW, WASHINGTON, DC",-77.0336882,38.9643802,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17084385,397103,144090,5/18/13 23:05,5/18/13 23:10,"6100 14th st nw, washington, dc 20011, usa"
1/6/13 20:06,EVENING,THEFT F/AUTO,OTHERS,"6100  14TH STREET NW, WASHINGTON, DC",-77.0336882,38.9643802,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17003889,397103,144090,1/6/13 15:30,1/6/13 15:35,"6100 14th st nw, washington, dc 20011, usa"
11/21/12 21:45,EVENING,THEFT F/AUTO,OTHERS,"6100  14TH STREET NW, WASHINGTON, DC",-77.0336882,38.9643802,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16198829,397103,144090,11/21/12 12:37,11/21/12 15:37,"6100 14th st nw, washington, dc 20011, usa"
5/20/13 17:22,EVENING,MOTOR VEHICLE THEFT,OTHERS,"6100  16TH STREET NW, WASHINGTON, DC",-77.0364303,38.9648253,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17085478,396846,144135,5/20/13 0:30,5/20/13 17:25,"6100 16th st nw, washington, dc 20011, usa"
2/4/13 19:50,EVENING,THEFT F/AUTO,OTHERS,"6100  16TH STREET NW, WASHINGTON, DC",-77.0364303,38.9648253,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17007987,396846,144135,1/14/13 0:07,1/14/13 0:31,"6100 16th st nw, washington, dc 20011, usa"
1/25/13 13:51,DAY,ROBBERY,OTHERS,"6100  16TH STREET NW, WASHINGTON, DC",-77.0364303,38.9648253,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17014490,396846,144135,1/25/13 11:01,1/25/13 11:11,"6100 16th st nw, washington, dc 20011, usa"
6/1/12 4:20,MIDNIGHT,THEFT/OTHER,OTHERS,"6100  16TH STREET NW, WASHINGTON, DC",-77.0364303,38.9648253,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16088841,396846,144135,6/1/12 2:30,,"6100 16th st nw, washington, dc 20011, usa"
2/12/13 10:32,DAY,THEFT F/AUTO,OTHERS,"6100  1ST PLACE NE, WASHINGTON, DC",-77.0079493,38.9639381,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,17024938,399360,144089,2/12/13 7:59,2/12/13 9:00,"6100 1st pl ne, washington, md 20011, usa"
9/11/12 2:49,MIDNIGHT,THEFT/OTHER,OTHERS,"6100  1ST PLACE NE, WASHINGTON, DC",-77.0079493,38.9639381,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16154262,399360,144089,9/11/12 1:07,9/11/12 1:13,"6100 1st pl ne, washington, md 20011, usa"
11/3/12 18:33,EVENING,THEFT F/AUTO,OTHERS,"6100  30TH STREET NW, WASHINGTON, DC",-77.0618567,38.9697953,NA,2,201,4,3G,Cluster 10,001500 3,1500,Precinct 51,16188279,394711,144734,11/3/12 13:40,11/3/12 13:55,"6100 30th st nw, washington, md 20015, usa"
2/27/13 7:49,DAY,THEFT F/AUTO,OTHERS,"6100  31ST PLACE NW, WASHINGTON, DC",-77.0632144,38.971497,NA,2,201,4,3G,Cluster 10,001500 3,1500,Precinct 51,17033688,394597,144917,2/27/13 4:50,2/27/13 4:55,"6100 31st pl nw, washington, md 20015, usa"
4/1/13 12:42,DAY,THEFT F/AUTO,OTHERS,"6100  32ND PLACE NW, WASHINGTON, DC",-77.0651291,38.96979,NA,2,201,4,3G,Cluster 10,001500 5,1500,Precinct 51,17053465,394357,144735,3/31/13 17:00,4/1/13 11:30,"6100 32nd pl nw, washington, md 20015, usa"
2/21/13 13:08,DAY,THEFT F/AUTO,OTHERS,"6100  32ND PLACE NW, WASHINGTON, DC",-77.0651291,38.96979,NA,2,201,4,3G,Cluster 10,001500 5,1500,Precinct 51,17030256,394357,144735,2/21/13 9:30,2/21/13 11:30,"6100 32nd pl nw, washington, md 20015, usa"
5/30/13 17:22,EVENING,THEFT F/AUTO,OTHERS,"6100  33RD STREET NW, WASHINGTON, DC",-77.0666474,38.969998,NA,2,201,4,3G,Cluster 10,001500 5,1500,Precinct 51,17091999,394247,144694,5/30/13 16:30,5/30/13 17:00,"6100 33rd st nw, washington, dc 20015, usa"
12/25/12 16:59,EVENING,THEFT/OTHER,OTHERS,"6100  3RD STREET NW, WASHINGTON, DC",-77.0164284,38.9639298,NA,4,402,4,4B,Cluster 17,001902 2,1902,Precinct 59,16217736,398599,144050,12/22/12 15:10,12/23/12 16:30,"6100 3rd st nw, washington, dc 20011, usa"
4/16/13 17:11,EVENING,MOTOR VEHICLE THEFT,OTHERS,"6100  4TH STREET NW, WASHINGTON, DC",-77.018259,38.9639639,NA,4,402,4,4B,Cluster 17,001902 2,1902,Precinct 59,17063078,398437,144050,4/16/13 15:19,4/16/13 15:30,"6100 4th st nw, washington, dc 20011, usa"
2/18/13 20:37,EVENING,THEFT F/AUTO,OTHERS,"6100  7TH PLACE NW, WASHINGTON, DC",-77.0233337,38.9637963,NA,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 59,17028769,397978,144050,2/17/13 23:00,2/18/13 19:30,"6100 7th pl nw, washington, dc 20011, usa"
12/12/12 11:02,DAY,THEFT F/AUTO,OTHERS,"6100  EASTERN AVENUE NE, WASHINGTON, DC",-77.0000766,38.9638517,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16210316,399963,144021,12/11/12 18:00,12/12/12 7:30,"6100 eastern ave ne, washington, md 20011, usa"
6/8/13 17:13,EVENING,THEFT F/AUTO,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17098045,397594,144050,6/8/13 15:41,6/8/13 15:50,"6100 georgia ave nw, washington, dc 20011, usa"
4/27/13 12:56,DAY,THEFT F/AUTO,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17069997,397594,144050,4/27/13 12:15,4/27/13 12:50,"6100 georgia ave nw, washington, dc 20011, usa"
4/9/13 12:49,DAY,THEFT F/AUTO,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17058481,397594,144050,4/9/13 11:08,4/9/13 11:40,"6100 georgia ave nw, washington, dc 20011, usa"
2/12/13 23:55,MIDNIGHT,THEFT/OTHER,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17025283,397594,144050,2/12/13 19:32,2/12/13 20:20,"6100 georgia ave nw, washington, dc 20011, usa"
1/13/13 19:50,EVENING,THEFT F/AUTO,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,17007876,397594,144050,1/13/13 18:46,1/13/13 19:50,"6100 georgia ave nw, washington, dc 20011, usa"
12/29/12 17:11,EVENING,THEFT/OTHER,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16219976,397594,144050,12/29/12 16:05,,"6100 georgia ave nw, washington, dc 20011, usa"
12/1/12 16:27,EVENING,THEFT/OTHER,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16204234,397594,144050,12/1/12 13:00,12/1/12 14:00,"6100 georgia ave nw, washington, dc 20011, usa"
11/5/12 18:01,EVENING,THEFT F/AUTO,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16189610,397594,144050,11/5/12 17:00,11/5/12 17:05,"6100 georgia ave nw, washington, dc 20011, usa"
9/23/12 22:05,EVENING,THEFT F/AUTO,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16162682,397594,144050,9/23/12 13:00,9/23/12 13:30,"6100 georgia ave nw, washington, dc 20011, usa"
8/14/12 2:55,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16136323,397594,144050,8/13/12 23:20,8/13/12 23:28,"6100 georgia ave nw, washington, dc 20011, usa"
7/27/12 17:53,EVENING,THEFT/OTHER,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16125510,397594,144050,7/27/12 16:41,7/27/12 16:42,"6100 georgia ave nw, washington, dc 20011, usa"
7/8/12 11:15,DAY,THEFT/OTHER,OTHERS,"6100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0282522,38.9641692,NA,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16112246,397594,144050,7/6/12 15:45,7/6/12 15:50,"6100 georgia ave nw, washington, dc 20011, usa"
6/7/13 20:05,EVENING,THEFT F/AUTO,OTHERS,"6100  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0091561,38.9650288,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,17097543,399216,144197,6/7/13 18:35,6/7/13 20:05,"6100 north capitol st nw, washington, md 20011, usa"
12/14/12 13:50,DAY,THEFT/OTHER,OTHERS,"6100  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0091561,38.9650288,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,16211612,399216,144197,12/14/12 12:30,12/14/12 13:00,"6100 north capitol st nw, washington, md 20011, usa"
8/11/12 7:23,DAY,THEFT F/AUTO,OTHERS,"6100  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0091561,38.9650288,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,16133554,399216,144197,8/9/12 13:30,8/9/12 16:10,"6100 north capitol st nw, washington, md 20011, usa"
9/6/12 21:12,EVENING,THEFT F/AUTO,OTHERS,"6100  NORTH DAKOTA AVENUE NW, WASHINGTON, DC",-77.0128794,38.9638081,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16151391,398852,144017,9/6/12 13:00,9/6/12 16:00,"6100 north dakota ave nw, washington, dc 20011, usa"
7/24/12 21:53,EVENING,THEFT F/AUTO,OTHERS,"6100  NORTH DAKOTA AVENUE NW, WASHINGTON, DC",-77.0128794,38.9638081,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16123686,398852,144017,7/24/12 21:23,7/24/12 21:53,"6100 north dakota ave nw, washington, dc 20011, usa"
6/7/13 9:25,DAY,THEFT/OTHER,OTHERS,"6100 BANKS PLACE NE, WASHINGTON, DC",-76.9136493,38.891968,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,17097131,407549,136017,6/7/13 9:08,6/7/13 9:24,"6100 banks pl ne, washington, md 20019, usa"
5/9/13 0:00,MIDNIGHT,HOMICIDE,GUN,"6100 BANKS PLACE NE, WASHINGTON, DC",-76.9136493,38.891968,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,17078350,407549,136017,5/9/13 20:43,5/9/13 20:46,"6100 banks pl ne, washington, md 20019, usa"
2/5/13 10:14,DAY,THEFT F/AUTO,OTHERS,"6100 BANKS PLACE NE, WASHINGTON, DC",-76.9136493,38.891968,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,17020902,407549,136017,2/2/13 16:30,2/5/13 9:15,"6100 banks pl ne, washington, md 20019, usa"
6/9/12 1:27,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"6100 BANKS PLACE NE, WASHINGTON, DC",-76.9136493,38.891968,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,16094049,407549,136017,6/8/12 23:33,6/9/12 1:00,"6100 banks pl ne, washington, md 20019, usa"
1/21/13 11:10,DAY,THEFT/OTHER,OTHERS,"6100 DIX STREET NE, WASHINGTON, DC",-76.9136479,38.8944651,NA,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,17012133,407550,136290,1/20/13 17:00,1/21/13 9:00,"6100 dix st ne, washington, md 20019, usa"
7/20/12 16:33,EVENING,THEFT F/AUTO,OTHERS,"6100 SOLENT PLACE NE, WASHINGTON, DC",-77.0046176,38.9642997,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16120900,399599,144032,7/20/12 15:04,7/20/12 16:33,"6100 solent pl ne, washington, md 20011, usa"
2/8/13 9:55,DAY,THEFT F/AUTO,OTHERS,"6112  8TH STREET NW, WASHINGTON, DC",-77.024482,38.9644224,NA,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 59,17022715,397902,144083,2/7/13 16:00,2/8/13 8:15,"6112 8th st nw, washington, dc 20011, usa"
7/17/12 16:46,EVENING,THEFT/OTHER,OTHERS,"6114 WESTERN AVENUE NW, WASHINGTON, DC",-77.0726586,38.9709987,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16118968,393733,144818,7/15/12 21:30,7/16/12 16:29,"6114 western avenue northwest, 7, md, usa"
11/14/12 8:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"6118  7TH STREET NW, WASHINGTON, DC",-77.0226723,38.964396,NA,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 59,16194423,398054,144083,11/13/12 20:00,11/14/12 7:00,"6118 7th st nw, washington, dc 20011, usa"
4/15/13 10:43,DAY,THEFT F/AUTO,OTHERS,"612 PARKSIDE PLACE NE, WASHINGTON, DC",-76.9511492,38.8990409,NA,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,17062349,404308,136849,4/14/13 22:00,4/15/13 8:00,"612 parkside pl ne, washington, dc 20019, usa"
6/6/13 10:47,DAY,MOTOR VEHICLE THEFT,OTHERS,"613 EDGEWOOD STREET NE, WASHINGTON, DC",-76.9973673,38.9244987,NA,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,17096477,400279,139655,6/5/13 21:30,6/6/13 7:45,"613 edgewood st ne, washington, dc 20017, usa"
1/12/13 13:16,DAY,THEFT/OTHER,OTHERS,"613 EDGEWOOD STREET NE, WASHINGTON, DC",-76.9973673,38.9244987,NA,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,17007049,400279,139655,1/12/13 11:35,1/12/13 12:45,"613 edgewood st ne, washington, dc 20017, usa"
11/26/12 18:25,EVENING,THEFT/OTHER,OTHERS,"613 EDGEWOOD STREET NE, WASHINGTON, DC",-76.9973673,38.9244987,NA,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,16201390,400279,139655,11/26/12 16:52,11/26/12 17:51,"613 edgewood st ne, washington, dc 20017, usa"
7/7/12 10:13,DAY,THEFT F/AUTO,OTHERS,"613 EDGEWOOD STREET NE, WASHINGTON, DC",-76.9973673,38.9244987,NA,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,16112660,400279,139655,7/6/12 15:00,7/6/12 20:00,"613 edgewood st ne, washington, dc 20017, usa"
10/18/12 0:04,MIDNIGHT,BURGLARY,OTHERS,"6130  KANSAS AVENUE NE, WASHINGTON, DC",-77.0089531,38.9648096,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16177550,399252,144139,10/17/12 21:37,10/17/12 22:30,"6130 kansas ave ne, washington, md 20011, usa"
9/24/12 17:33,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"6130  KANSAS AVENUE NE, WASHINGTON, DC",-77.0089531,38.9648096,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16163178,399252,144139,9/24/12 16:05,9/24/12 16:08,"6130 kansas ave ne, washington, md 20011, usa"
7/19/12 21:52,EVENING,THEFT/OTHER,OTHERS,"6130  KANSAS AVENUE NE, WASHINGTON, DC",-77.0089531,38.9648096,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16120344,399252,144139,7/14/12 17:50,7/19/12 19:12,"6130 kansas ave ne, washington, md 20011, usa"
6/18/12 5:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"6130  KANSAS AVENUE NE, WASHINGTON, DC",-77.0089531,38.9648096,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16100099,399252,144139,6/18/12 1:26,6/18/12 1:30,"6130 kansas ave ne, washington, md 20011, usa"
6/15/12 21:08,EVENING,THEFT/OTHER,OTHERS,"6130  KANSAS AVENUE NE, WASHINGTON, DC",-77.0089531,38.9648096,NA,4,406,4,4B,Cluster 19,009505 2,9505,Precinct 64,16098557,399252,144139,6/14/12 18:00,6/15/12 11:00,"6130 kansas ave ne, washington, md 20011, usa"
4/20/13 19:08,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"617 FLORIDA AVENUE NE, WASHINGTON, DC",-76.996942,38.905455,NA,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,17065744,400278,137522,4/20/13 14:00,4/20/13 14:05,"617 florida ave ne, washington, dc 20002, usa"
3/27/13 0:15,MIDNIGHT,THEFT/OTHER,OTHERS,"617 FLORIDA AVENUE NE, WASHINGTON, DC",-76.996942,38.905455,NA,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,17050127,400278,137522,3/26/13 23:30,3/27/13 0:15,"617 florida ave ne, washington, dc 20002, usa"
1/24/13 17:56,EVENING,THEFT F/AUTO,OTHERS,"617 FLORIDA AVENUE NE, WASHINGTON, DC",-76.996942,38.905455,NA,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,17014076,400278,137522,1/24/13 16:01,1/24/13 17:56,"617 florida ave ne, washington, dc 20002, usa"
9/2/12 12:59,DAY,THEFT/OTHER,OTHERS,"617 FLORIDA AVENUE NE, WASHINGTON, DC",-76.996942,38.905455,NA,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16148770,400278,137522,9/2/12 12:28,9/2/12 12:59,"617 florida ave ne, washington, dc 20002, usa"
2/4/13 22:21,EVENING,THEFT F/AUTO,OTHERS,"620 16TH STREET NE, WASHINGTON, DC",-76.9820643,38.8977614,NA,5,507,6,6A,Cluster 25,007901 4,7901,Precinct 81,17020624,401568,136711,2/4/13 1:00,2/4/13 2:30,"620 16th st ne, washington, dc 20002, usa"
1/31/13 20:33,EVENING,BURGLARY,OTHERS,"620 16TH STREET NE, WASHINGTON, DC",-76.9820643,38.8977614,NA,5,507,6,6A,Cluster 25,007901 4,7901,Precinct 81,17018427,401568,136711,12/30/12 15:00,1/31/13 19:30,"620 16th st ne, washington, dc 20002, usa"
6/18/12 12:55,DAY,THEFT F/AUTO,OTHERS,"620 16TH STREET NE, WASHINGTON, DC",-76.9820643,38.8977614,NA,5,507,6,6A,Cluster 25,007901 4,7901,Precinct 81,16100281,401568,136711,6/17/12 8:52,6/18/12 12:55,"620 16th st ne, washington, dc 20002, usa"
12/25/12 20:01,EVENING,THEFT F/AUTO,OTHERS,"620 S STREET NW, WASHINGTON, DC",-77.020883,38.913832,NA,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16217838,398144,138469,12/25/12 19:14,12/25/12 19:19,"620 s st nw, washington, dc 20001, usa"
