"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"1/5/17 20:30","EVENING","THEFT/OTHER","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17002923,397967,138778,"1/5/17 19:44","1/5/17 20:29","800 florida ave nw, washington, dc 20001, usa"
"12/11/16 18:09","EVENING","THEFT F/AUTO","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16209471,397967,138778,"12/11/16 16:00","12/11/16 17:40","800 florida ave nw, washington, dc 20001, usa"
"11/20/16 5:58","MIDNIGHT","THEFT/OTHER","OTHERS","800 FLORIDA AVENUE NW, WASHINGTON, DC",-77.0229455,38.9167234,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16197497,397967,138778,"11/20/16 3:12","11/20/16 5:02","800 florida ave nw, washington, dc 20001, usa"
"5/6/17 9:09","DAY","SEX ABUSE","GUN","800 G STREET NE, WASHINGTON, DC",-76.9947104,38.8990604,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17075280,400463,136784,"5/6/17 1:00","5/6/17 2:00","800 g st ne, washington, dc 20002, usa"
"2/17/17 22:39","EVENING","ROBBERY","OTHERS","800 G STREET NE, WASHINGTON, DC",-76.9947104,38.8990604,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17027599,400463,136784,"2/17/17 18:40","2/17/17 22:39","800 g st ne, washington, dc 20002, usa"
"7/11/16 11:06","DAY","MOTOR VEHICLE THEFT","OTHERS","800 G STREET NE, WASHINGTON, DC",-76.9947104,38.8990604,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16114379,400463,136784,"7/10/16 23:55","7/11/16 8:47","800 g st ne, washington, dc 20002, usa"
"4/11/17 14:32","DAY","THEFT/OTHER","OTHERS","800 G STREET NW, WASHINGTON, DC",-77.0229543,38.8984542,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17059174,397965,136733,"4/11/17 11:15","4/11/17 11:20","800 g st nw, washington, dc 20001, usa"
"2/3/17 19:10","EVENING","THEFT F/AUTO","OTHERS","800 G STREET NW, WASHINGTON, DC",-77.0229543,38.8984542,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17019523,397965,136733,"2/3/17 16:40","2/3/17 17:00","800 g st nw, washington, dc 20001, usa"
"12/3/16 1:14","MIDNIGHT","THEFT F/AUTO","OTHERS","800 G STREET NW, WASHINGTON, DC",-77.0229543,38.8984542,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16204571,397965,136733,"12/2/16 19:00","12/3/16 0:00","800 g st nw, washington, dc 20001, usa"
"9/23/16 16:39","EVENING","THEFT/OTHER","OTHERS","800 G STREET NW, WASHINGTON, DC",-77.0229543,38.8984542,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16161744,397965,136733,"9/23/16 3:00","9/23/16 8:00","800 g st nw, washington, dc 20001, usa"
"8/13/16 2:45","MIDNIGHT","THEFT/OTHER","OTHERS","800 G STREET NW, WASHINGTON, DC",-77.0229543,38.8984542,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16135249,397965,136733,"8/13/16 1:34","8/13/16 1:40","800 g st nw, washington, dc 20001, usa"
"9/21/16 8:50","DAY","THEFT F/AUTO","OTHERS","800 GALLATIN STREET NE, WASHINGTON, DC",-76.996764,38.9518949,NA,4,405,5,"5A","Cluster 20","009509 1",9509,"Precinct 66",16158433,400573,142718,"9/16/16 23:00","9/17/16 8:30","800 gallatin st ne, washington, dc 20017, usa"
"1/24/17 10:05","DAY","THEFT/OTHER","OTHERS","800 H R DRIVE SE, WASHINGTON, DC",-76.9929682,38.8302171,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17013182,400695,129114,"1/11/17 10:13","1/11/17 13:50","800 hr dr se, washington, dc 20032, usa"
"1/2/17 9:08","DAY","MOTOR VEHICLE THEFT","OTHERS","800 H R DRIVE SE, WASHINGTON, DC",-76.9929682,38.8302171,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17000821,400695,129114,"1/2/17 3:00","1/2/17 8:08","800 hr dr se, washington, dc 20032, usa"
"9/3/16 4:56","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","800 H R DRIVE SE, WASHINGTON, DC",-76.9929682,38.8302171,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16148617,400695,129114,"9/3/16 3:42","","800 hr dr se, washington, dc 20032, usa"
"8/7/16 1:59","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","800 H R DRIVE SE, WASHINGTON, DC",-76.9929682,38.8302171,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16131505,400695,129114,"8/6/16 23:48","8/7/16 1:59","800 hr dr se, washington, dc 20032, usa"
"6/25/16 14:44","DAY","ROBBERY","GUN","800 H R DRIVE SE, WASHINGTON, DC",-76.9929682,38.8302171,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16104341,400695,129114,"6/25/16 13:40","6/25/16 13:44","800 hr dr se, washington, dc 20032, usa"
"6/7/16 21:06","EVENING","THEFT/OTHER","OTHERS","800 H R DRIVE SE, WASHINGTON, DC",-76.9929682,38.8302171,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",16092512,400695,129114,"6/6/16 8:00","6/7/16 19:00","800 hr dr se, washington, dc 20032, usa"
"6/8/17 17:47","EVENING","THEFT/OTHER","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17097345,400489,136927,"6/8/17 14:43","6/8/17 15:30","800 h st ne, washington, dc 20002, usa"
"4/12/17 23:19","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17060241,400489,136927,"4/12/17 20:29","4/12/17 20:30","800 h st ne, washington, dc 20002, usa"
"4/11/17 11:12","DAY","MOTOR VEHICLE THEFT","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17059054,400489,136927,"4/10/17 20:00","4/11/17 11:04","800 h st ne, washington, dc 20002, usa"
"4/8/17 17:18","EVENING","THEFT/OTHER","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",17057397,400489,136927,"4/8/17 16:15","4/8/17 16:18","800 h st ne, washington, dc 20002, usa"
"12/2/16 18:45","EVENING","THEFT/OTHER","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16204345,400489,136927,"12/1/16 15:00","12/1/16 17:59","800 h st ne, washington, dc 20002, usa"
"11/5/16 13:23","DAY","THEFT/OTHER","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16188804,400489,136927,"11/5/16 12:48","11/5/16 13:23","800 h st ne, washington, dc 20002, usa"
"9/24/16 14:46","DAY","THEFT/OTHER","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16162414,400489,136927,"9/24/16 13:30","9/24/16 14:20","800 h st ne, washington, dc 20002, usa"
"8/13/16 10:52","DAY","THEFT F/AUTO","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16135387,400489,136927,"8/12/16 20:00","8/13/16 10:15","800 h st ne, washington, dc 20002, usa"
"6/30/16 13:48","DAY","THEFT/OTHER","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16107458,400489,136927,"6/30/16 13:00","6/30/16 13:10","800 h st ne, washington, dc 20002, usa"
"6/2/16 16:12","EVENING","THEFT F/AUTO","OTHERS","800 H STREET NE, WASHINGTON, DC",-76.9947105,38.9004547,NA,1,104,6,"6A","Cluster 25","008402 2",8402,"Precinct 82",16089166,400489,136927,"6/2/16 15:26","6/2/16 16:03","800 h st ne, washington, dc 20002, usa"
"5/20/17 20:27","EVENING","THEFT/OTHER","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17084708,397965,136884,"5/20/17 13:23","5/20/17 13:24","800 h st nw, washington, dc 20001, usa"
"3/18/17 20:14","EVENING","THEFT/OTHER","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17044358,397965,136884,"3/18/17 19:21","3/18/17 20:14","800 h st nw, washington, dc 20001, usa"
"3/10/17 22:02","EVENING","MOTOR VEHICLE THEFT","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17040125,397965,136884,"3/10/17 21:18","3/10/17 22:02","800 h st nw, washington, dc 20001, usa"
"2/22/17 23:17","MIDNIGHT","THEFT/OTHER","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17030541,397965,136884,"2/22/17 20:02","2/22/17 20:03","800 h st nw, washington, dc 20001, usa"
"12/31/16 2:50","MIDNIGHT","THEFT F/AUTO","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16220144,397965,136884,"12/30/16 18:45","12/30/16 20:40","800 h st nw, washington, dc 20001, usa"
"8/23/16 21:01","EVENING","MOTOR VEHICLE THEFT","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16141827,397965,136884,"8/23/16 16:25","8/23/16 18:05","800 h st nw, washington, dc 20001, usa"
"8/5/16 19:36","EVENING","THEFT/OTHER","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16130703,397965,136884,"8/5/16 12:45","8/5/16 13:45","800 h st nw, washington, dc 20001, usa"
"7/4/16 23:50","MIDNIGHT","THEFT F/AUTO","OTHERS","800 H STREET NW, WASHINGTON, DC",-77.022856,38.899993,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16110485,397965,136884,"7/4/16 20:00","7/4/16 23:50","800 h st nw, washington, dc 20001, usa"
"10/26/16 10:30","DAY","THEFT/OTHER","OTHERS","800 HILLTOP TERRACE SE, WASHINGTON, DC",-76.940931,38.879847,NA,6,605,7,"7E","Cluster 33","007707 2",7707,"Precinct 106",16182340,405192,134624,"10/26/16 7:52","10/26/16 9:39","800 hilltop terrace se, washington, dc 20019, usa"
"3/9/17 19:32","EVENING","THEFT/OTHER","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",17039437,400489,137052,"3/9/17 7:45","3/9/17 18:45","800 i st ne, washington, dc 20002, usa"
"2/21/17 17:33","EVENING","THEFT/OTHER","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",17029816,400489,137052,"2/21/17 7:30","2/21/17 17:05","800 i st ne, washington, dc 20002, usa"
"1/13/17 12:36","DAY","THEFT F/AUTO","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",17007046,400489,137052,"1/13/17 11:50","1/13/17 11:52","800 i st ne, washington, dc 20002, usa"
"12/15/16 20:46","EVENING","THEFT F/AUTO","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",16211863,400489,137052,"12/15/16 14:00","12/15/16 14:30","800 i st ne, washington, dc 20002, usa"
"11/26/16 20:58","EVENING","THEFT F/AUTO","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",16200754,400489,137052,"11/25/16 22:00","11/26/16 13:30","800 i st ne, washington, dc 20002, usa"
"10/23/16 12:04","DAY","THEFT F/AUTO","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",16180453,400489,137052,"10/22/16 12:00","10/23/16 11:37","800 i st ne, washington, dc 20002, usa"
"9/22/16 10:11","DAY","THEFT/OTHER","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",16160348,400489,137052,"9/21/16 13:14","9/21/16 13:50","800 i st ne, washington, dc 20002, usa"
"7/11/16 3:04","MIDNIGHT","THEFT/OTHER","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",16114264,400489,137052,"7/11/16 1:54","7/11/16 2:00","800 i st ne, washington, dc 20002, usa"
"6/29/16 8:13","DAY","THEFT F/AUTO","OTHERS","800 I STREET NE, WASHINGTON, DC",-76.9947003,38.9015174,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",16106005,400489,137052,"6/27/16 19:30","6/28/16 8:45","800 i st ne, washington, dc 20002, usa"
"4/2/17 23:42","MIDNIGHT","ROBBERY","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17053778,397964,137002,"4/2/17 20:00","4/2/17 21:15","800 i st nw, washington, dc 20001, usa"
"2/14/17 19:34","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17025698,397964,137002,"2/2/17 12:00","2/3/17 11:15","800 i st nw, washington, dc 20001, usa"
"2/4/17 3:13","MIDNIGHT","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17019669,397964,137002,"2/3/17 18:00","2/3/17 22:45","800 i st nw, washington, dc 20001, usa"
"12/28/16 22:20","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16218953,397964,137002,"12/28/16 20:59","12/28/16 22:00","800 i st nw, washington, dc 20001, usa"
"12/28/16 15:08","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16218664,397964,137002,"12/28/16 12:53","12/28/16 15:01","800 i st nw, washington, dc 20001, usa"
"12/26/16 18:31","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16217780,397964,137002,"12/26/16 16:18","12/26/16 16:25","800 i st nw, washington, dc 20001, usa"
"12/21/16 20:10","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16215341,397964,137002,"12/21/16 19:12","12/21/16 20:10","800 i st nw, washington, dc 20001, usa"
"12/14/16 21:28","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16211277,397964,137002,"12/14/16 19:42","12/14/16 20:21","800 i st nw, washington, dc 20001, usa"
"9/24/16 2:27","MIDNIGHT","THEFT F/AUTO","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16162141,397964,137002,"9/24/16 1:33","9/24/16 2:02","800 i st nw, washington, dc 20001, usa"
"8/21/16 16:41","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16140490,397964,137002,"8/21/16 14:00","8/21/16 15:55","800 i st nw, washington, dc 20001, usa"
"8/20/16 21:19","EVENING","THEFT F/AUTO","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16140034,397964,137002,"8/20/16 13:55","8/20/16 19:50","800 i st nw, washington, dc 20001, usa"
"7/19/16 19:02","EVENING","THEFT/OTHER","OTHERS","800 I STREET NW, WASHINGTON, DC",-77.023291,38.900659,NA,1,102,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16119600,397964,137002,"7/19/16 9:15","7/19/16 15:30","800 i st nw, washington, dc 20001, usa"
"12/24/16 12:03","DAY","THEFT F/AUTO","OTHERS","800 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.99495,38.8875941,NA,1,107,6,"6B","Cluster 26","006700 3",6700,"Precinct 89",16216816,400489,135528,"12/24/16 11:08","12/24/16 11:10","800 independence ave se, washington, dc 20003, usa"
"5/29/17 19:39","EVENING","THEFT/OTHER","OTHERS","800 K STREET NE, WASHINGTON, DC",-76.9947336,38.9027699,NA,1,104,6,"6A","Cluster 25","008410 1",8410,"Precinct 83",17090600,400489,137184,"5/29/17 16:20","5/29/17 17:30","800 k st ne, washington, dc 20002, usa"
"8/25/16 7:45","DAY","THEFT/OTHER","OTHERS","800 KENTUCKY AVENUE SE, WASHINGTON, DC",-76.9823427,38.8802926,NA,1,108,6,"6B","Cluster 26","006802 2",6802,"Precinct 91",16401761,401575,134650,"8/16/16 23:55","8/18/16 21:00","800 kentucky ave se, washington, dc 20003, usa"
"1/8/17 15:33","EVENING","THEFT F/AUTO","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",17004299,400489,137318,"1/7/17 21:00","1/8/17 14:15","800 l st ne, washington, dc 20002, usa"
"11/2/16 12:24","DAY","THEFT/OTHER","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",16402253,400489,137318,"11/1/16 19:55","11/1/16 20:00","800 l st ne, washington, dc 20002, usa"
"10/4/16 17:55","EVENING","THEFT/OTHER","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",16168747,400489,137318,"10/4/16 16:33","10/4/16 17:10","800 l st ne, washington, dc 20002, usa"
"9/14/16 15:34","EVENING","THEFT/OTHER","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",16401897,400489,137318,"9/12/16 15:45","9/12/16 17:00","800 l st ne, washington, dc 20002, usa"
"8/30/16 6:50","MIDNIGHT","THEFT/OTHER","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",16401798,400489,137318,"8/25/16 0:05","8/27/16 11:05","800 l st ne, washington, dc 20002, usa"
"7/21/16 10:44","DAY","MOTOR VEHICLE THEFT","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",16120700,400489,137318,"7/20/16 22:00","7/21/16 9:15","800 l st ne, washington, dc 20002, usa"
"7/8/16 9:06","DAY","THEFT F/AUTO","OTHERS","800 L STREET NE, WASHINGTON, DC",-76.9947514,38.9039184,NA,1,104,6,"6A","Cluster 25","010600 1",10600,"Precinct 83",16112624,400489,137318,"7/7/16 19:30","7/8/16 8:25","800 l st ne, washington, dc 20002, usa"
"3/30/17 1:51","MIDNIGHT","THEFT F/AUTO","OTHERS","800 L STREET SE, WASHINGTON, DC",-76.9949673,38.8775254,NA,1,106,6,"6B","Cluster 27","007200 2",7200,"Precinct 131",17051489,400489,134410,"3/29/17 20:00","3/30/17 0:30","800 l st se, washington, dc 20003, usa"
"2/19/17 20:12","EVENING","THEFT/OTHER","OTHERS","800 L STREET SE, WASHINGTON, DC",-76.9949673,38.8775254,NA,1,106,6,"6B","Cluster 27","007200 2",7200,"Precinct 131",17028757,400489,134410,"2/19/17 19:00","2/19/17 19:15","800 l st se, washington, dc 20003, usa"
"1/24/17 13:39","DAY","THEFT/OTHER","OTHERS","800 L STREET SE, WASHINGTON, DC",-76.9949673,38.8775254,NA,1,106,6,"6B","Cluster 27","007200 2",7200,"Precinct 131",17013307,400489,134410,"1/21/17 17:00","1/22/17 11:00","800 l st se, washington, dc 20003, usa"
"11/18/16 22:25","EVENING","THEFT F/AUTO","OTHERS","800 L STREET SE, WASHINGTON, DC",-76.9949673,38.8775254,NA,1,106,6,"6B","Cluster 27","007200 2",7200,"Precinct 131",16196717,400489,134410,"11/18/16 20:05","11/18/16 21:30","800 l st se, washington, dc 20003, usa"
"11/13/16 3:52","MIDNIGHT","THEFT F/AUTO","OTHERS","800 L STREET SE, WASHINGTON, DC",-76.9949673,38.8775254,NA,1,106,6,"6B","Cluster 27","007200 2",7200,"Precinct 131",16193288,400489,134410,"11/13/16 0:00","11/13/16 3:02","800 l st se, washington, dc 20003, usa"
"11/1/16 11:16","DAY","THEFT F/AUTO","OTHERS","800 L STREET SE, WASHINGTON, DC",-76.9949673,38.8775254,NA,1,106,6,"6B","Cluster 27","007200 2",7200,"Precinct 131",16186242,400489,134410,"10/31/16 23:00","11/1/16 10:40","800 l st se, washington, dc 20003, usa"
"4/17/17 9:04","DAY","MOTOR VEHICLE THEFT","OTHERS","800 MALCOLM X AVENUE SE, WASHINGTON, DC",-76.9944886,38.8452799,NA,7,705,8,"8C","Cluster 39","010400 1",10400,"Precinct 123",17062881,400496,130810,"4/17/17 8:25","4/17/17 9:04","800 malcolm x ave se, washington, dc 20032, usa"
"11/26/16 17:15","EVENING","BURGLARY","OTHERS","800 MALCOLM X AVENUE SE, WASHINGTON, DC",-76.9944886,38.8452799,NA,7,705,8,"8C","Cluster 39","010400 1",10400,"Precinct 123",16200808,400496,130810,"11/26/16 16:13","11/26/16 17:08","800 malcolm x ave se, washington, dc 20032, usa"
"6/11/16 7:19","DAY","THEFT F/AUTO","OTHERS","800 MALCOLM X AVENUE SE, WASHINGTON, DC",-76.9944886,38.8452799,NA,7,705,8,"8C","Cluster 39","010400 1",10400,"Precinct 123",16094900,400496,130810,"6/10/16 14:30","6/10/16 15:00","800 malcolm x ave se, washington, dc 20032, usa"
"4/5/17 16:43","EVENING","THEFT F/AUTO","OTHERS","800 MARJORIE COURT SE, WASHINGTON, DC",-76.9918854,38.8303535,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17054748,400736,129205,"4/4/17 4:30","4/4/17 7:30","800 marjorie ct se, washington, dc 20032, usa"
"3/16/17 1:33","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","800 MARJORIE COURT SE, WASHINGTON, DC",-76.9918854,38.8303535,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17042651,400736,129205,"3/15/17 22:55","3/16/17 1:00","800 marjorie ct se, washington, dc 20032, usa"
"3/16/17 1:30","MIDNIGHT","THEFT F/AUTO","OTHERS","800 MARJORIE COURT SE, WASHINGTON, DC",-76.9918854,38.8303535,NA,7,706,8,"8E","Cluster 39","009700 2",9700,"Precinct 125",17042649,400736,129205,"3/15/17 22:56","3/16/17 0:56","800 marjorie ct se, washington, dc 20032, usa"
"10/10/16 9:14","DAY","THEFT F/AUTO","OTHERS","800 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9949595,38.8954748,NA,1,104,6,"6A","Cluster 25","008100 1",8100,"Precinct 85",16172123,400489,136425,"10/9/16 19:12","10/10/16 7:15","800 maryland ave ne, washington, dc 20002, usa"
"9/24/16 8:24","DAY","THEFT F/AUTO","OTHERS","800 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9949595,38.8954748,NA,1,104,6,"6A","Cluster 25","008100 1",8100,"Precinct 85",16162261,400489,136425,"9/23/16 18:30","9/24/16 7:31","800 maryland ave ne, washington, dc 20002, usa"
"9/23/16 11:42","DAY","THEFT F/AUTO","OTHERS","800 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9949595,38.8954748,NA,1,104,6,"6A","Cluster 25","008100 1",8100,"Precinct 85",16161595,400489,136425,"9/23/16 10:55","9/23/16 11:42","800 maryland ave ne, washington, dc 20002, usa"
