REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/26/16 21:31,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16182686,394194,137472,10/26/16 19:19,10/26/16 20:30,"3300 m st nw, washington, dc 20007, usa"
9/5/16 14:38,DAY,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16149991,394194,137472,9/5/16 13:38,9/5/16 13:40,"3300 m st nw, washington, dc 20007, usa"
9/4/16 15:37,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16149433,394194,137472,9/4/16 13:40,9/4/16 14:40,"3300 m st nw, washington, dc 20007, usa"
7/13/16 22:10,EVENING,THEFT F/AUTO,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16116072,394194,137472,7/13/16 18:30,7/13/16 20:30,"3300 m st nw, washington, dc 20007, usa"
7/2/16 19:34,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16109140,394194,137472,7/2/16 14:00,7/2/16 17:00,"3300 m st nw, washington, dc 20007, usa"
6/1/16 5:55,MIDNIGHT,THEFT/OTHER,OTHERS,"3300 M STREET NW, WASHINGTON, DC",-77.0661691,38.9049002,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16088162,394194,137472,6/1/16 4:12,6/1/16 5:00,"3300 m st nw, washington, dc 20007, usa"
11/6/16 18:21,EVENING,THEFT F/AUTO,OTHERS,"3300 M STREET SE, WASHINGTON, DC",-76.9588353,38.8756718,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 108,16189617,403627,134205,10/20/16 9:00,10/20/16 14:00,"3300 m st se, washington, dc 20019, usa"
10/25/16 15:19,EVENING,THEFT/OTHER,OTHERS,"3300 M STREET SE, WASHINGTON, DC",-76.9588353,38.8756718,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 108,16181850,403627,134205,10/17/16 13:00,10/19/16 12:38,"3300 m st se, washington, dc 20019, usa"
10/4/16 12:22,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 M STREET SE, WASHINGTON, DC",-76.9588353,38.8756718,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 108,16168479,403627,134205,10/4/16 9:52,10/4/16 11:13,"3300 m st se, washington, dc 20019, usa"
7/1/16 13:21,DAY,THEFT F/AUTO,OTHERS,"3300 MACOMB STREET NW, WASHINGTON, DC",-77.065273,38.9334928,NA,2,203,3,3C,Cluster 15,000600 2,600,Precinct 27,16108146,394292,140625,6/30/16 8:00,7/1/16 13:21,"3300 macomb st nw, washington, dc 20008, usa"
2/23/17 18:34,EVENING,THEFT F/AUTO,OTHERS,"3300 MAUD STREET NW, WASHINGTON, DC",-77.1049253,38.9333082,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17031069,390918,140658,2/22/17 18:00,2/23/17 8:00,"3300 maud st nw, washington, dc 20016, usa"
9/25/16 12:27,DAY,THEFT F/AUTO,OTHERS,"3300 MAUD STREET NW, WASHINGTON, DC",-77.1049253,38.9333082,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16163031,390918,140658,9/24/16 17:00,9/25/16 7:45,"3300 maud st nw, washington, dc 20016, usa"
9/25/16 6:36,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 MAUD STREET NW, WASHINGTON, DC",-77.1049253,38.9333082,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16162922,390918,140658,9/24/16 18:00,9/25/16 3:50,"3300 maud st nw, washington, dc 20016, usa"
7/18/16 13:34,DAY,THEFT/OTHER,OTHERS,"3300 MILITARY ROAD NW, WASHINGTON, DC",-77.0666947,38.9607879,NA,2,201,3,3G,Cluster 10,001402 2,1402,Precinct 50,16188875,394131,143680,7/18/16 12:45,7/18/16 12:55,"3300 military rd nw, washington, dc 20015, usa"
9/2/16 19:41,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3300 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.958677,38.881979,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16148316,403611,134953,9/2/16 15:45,9/2/16 19:41,"3300 minnesota ave se, washington, dc 20019, usa"
9/2/16 8:59,DAY,BURGLARY,OTHERS,"3300 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.958677,38.881979,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,16147956,403611,134953,9/2/16 7:28,9/2/16 8:59,"3300 minnesota ave se, washington, dc 20019, usa"
6/9/17 1:55,MIDNIGHT,ROBBERY,GUN,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,17097718,396538,140607,6/9/17 0:39,6/9/17 0:41,"3300 mt pleasant st nw, washington, dc 20010, usa"
4/28/17 17:10,EVENING,THEFT/OTHER,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,17070140,396538,140607,4/28/17 15:15,4/28/17 15:31,"3300 mt pleasant st nw, washington, dc 20010, usa"
12/21/16 11:51,DAY,THEFT/OTHER,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16215035,396538,140607,12/17/16 15:00,12/21/16 11:19,"3300 mt pleasant st nw, washington, dc 20010, usa"
12/14/16 11:48,DAY,THEFT F/AUTO,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16210924,396538,140607,12/14/16 8:20,12/14/16 10:17,"3300 mt pleasant st nw, washington, dc 20010, usa"
12/11/16 3:59,MIDNIGHT,ROBBERY,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16209255,396538,140607,12/11/16 3:05,12/11/16 3:16,"3300 mt pleasant st nw, washington, dc 20010, usa"
9/3/16 22:35,EVENING,ROBBERY,KNIFE,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16149070,396538,140607,9/3/16 21:15,9/3/16 21:20,"3300 mt pleasant st nw, washington, dc 20010, usa"
8/25/16 15:19,EVENING,THEFT F/AUTO,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16142627,396538,140607,8/24/16 19:00,8/24/16 22:48,"3300 mt pleasant st nw, washington, dc 20010, usa"
7/19/16 11:27,DAY,THEFT F/AUTO,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16119408,396538,140607,7/19/16 10:00,7/19/16 10:17,"3300 mt pleasant st nw, washington, dc 20010, usa"
7/16/16 17:33,EVENING,THEFT F/AUTO,OTHERS,"3300 MOUNT PLEASANT STREET NW, WASHINGTON, DC",-77.0399074,38.9325173,NA,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16117813,396538,140607,7/16/16 8:00,7/16/16 11:45,"3300 mt pleasant st nw, washington, dc 20010, usa"
4/22/17 8:33,DAY,SEX ABUSE,OTHERS,"3300 N STREET NW, WASHINGTON, DC",-77.0660956,38.9068068,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17066017,394193,137660,4/22/17 2:30,4/22/17 2:45,"3300 n st nw, washington, dc 20007, usa"
8/5/16 23:51,MIDNIGHT,THEFT/OTHER,OTHERS,"3300 N STREET NW, WASHINGTON, DC",-77.0660956,38.9068068,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16130840,394193,137660,8/5/16 22:32,8/5/16 23:50,"3300 n st nw, washington, dc 20007, usa"
7/14/16 16:01,EVENING,THEFT F/AUTO,OTHERS,"3300 N STREET NW, WASHINGTON, DC",-77.0660956,38.9068068,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16116450,394193,137660,7/14/16 12:00,7/14/16 15:39,"3300 n st nw, washington, dc 20007, usa"
2/7/17 21:13,EVENING,THEFT/OTHER,OTHERS,"3300 N STREET SE, WASHINGTON, DC",-76.9588165,38.8746073,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 108,17021672,403627,134086,1/16/17 12:00,2/7/17 14:17,"3300 n st se, washington, dc 20019, usa"
7/10/16 21:19,EVENING,THEFT F/AUTO,OTHERS,"3300 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0276681,38.9320204,NA,3,302,1,1A,Cluster 2,002900 1,2900,Precinct 42,16114128,397636,140502,7/10/16 14:30,7/10/16 19:30,"3300 new hampshire ave nw, washington, dc 20010, usa"
6/28/16 8:53,DAY,THEFT/OTHER,OTHERS,"3300 NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0276681,38.9320204,NA,3,302,1,1A,Cluster 2,002900 1,2900,Precinct 42,16401271,397636,140502,6/16/16 23:40,6/17/16 0:00,"3300 new hampshire ave nw, washington, dc 20010, usa"
4/19/17 8:16,DAY,BURGLARY,OTHERS,"3300 O STREET NW, WASHINGTON, DC",-77.0662793,38.9076383,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17064111,394193,137770,4/19/17 6:36,4/19/17 7:46,"3300 o st nw, washington, dc 20007, usa"
11/22/16 11:33,DAY,THEFT/OTHER,OTHERS,"3300 P STREET NW, WASHINGTON, DC",-77.0716442,38.9081828,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16402376,394192,137880,11/2/16 17:00,11/2/16 19:00,"3300 p st nw, washington, dc 20007, usa"
7/15/16 16:25,EVENING,THEFT F/AUTO,OTHERS,"3300 P STREET NW, WASHINGTON, DC",-77.0716442,38.9081828,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16117121,394192,137880,7/15/16 11:00,7/15/16 15:50,"3300 p st nw, washington, dc 20007, usa"
6/22/16 14:30,DAY,THEFT/OTHER,OTHERS,"3300 P STREET NW, WASHINGTON, DC",-77.0716442,38.9081828,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16401220,394192,137880,6/20/16 16:55,6/20/16 16:56,"3300 p st nw, washington, dc 20007, usa"
5/21/17 16:07,EVENING,THEFT F/AUTO,OTHERS,"3300 PARK PLACE NW, WASHINGTON, DC",-77.018769,38.931576,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,17085433,398389,140433,5/21/17 13:00,5/21/17 14:45,"3300 park pl nw, washington, dc 20010, usa"
3/28/17 22:26,EVENING,THEFT/OTHER,OTHERS,"3300 PARK PLACE NW, WASHINGTON, DC",-77.018769,38.931576,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,17050731,398389,140433,3/26/17 1:00,3/26/17 1:20,"3300 park pl nw, washington, dc 20010, usa"
5/5/17 20:46,EVENING,THEFT/OTHER,OTHERS,"3300 PROSPECT STREET NW, WASHINGTON, DC",-77.0661755,38.9058159,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17074961,394194,137566,5/3/17 1:30,5/3/17 15:00,"3300 prospect st nw, washington, dc 20007, usa"
4/23/17 21:18,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3300 PROSPECT STREET NW, WASHINGTON, DC",-77.0661755,38.9058159,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17066935,394194,137566,4/23/17 18:23,,"3300 prospect st nw, washington, dc 20007, usa"
4/23/17 20:20,EVENING,THEFT/OTHER,OTHERS,"3300 PROSPECT STREET NW, WASHINGTON, DC",-77.0661755,38.9058159,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17066925,394194,137566,4/23/17 19:46,4/23/17 20:20,"3300 prospect st nw, washington, dc 20007, usa"
3/28/17 21:10,EVENING,SEX ABUSE,OTHERS,"3300 PROSPECT STREET NW, WASHINGTON, DC",-77.0661755,38.9058159,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17050617,394194,137566,3/26/17 0:01,3/26/17 23:00,"3300 prospect st nw, washington, dc 20007, usa"
11/6/16 2:17,MIDNIGHT,BURGLARY,OTHERS,"3300 PROSPECT STREET NW, WASHINGTON, DC",-77.0661755,38.9058159,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16189239,394194,137566,11/6/16 1:10,11/6/16 1:25,"3300 prospect st nw, washington, dc 20007, usa"
1/21/17 15:45,EVENING,THEFT F/AUTO,OTHERS,"3300 Q STREET NW, WASHINGTON, DC",-77.0664226,38.9106553,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,17011666,394189,138099,1/21/17 1:00,1/21/17 8:00,"3300 q st nw, washington, dc 20007, usa"
7/25/16 12:35,DAY,THEFT F/AUTO,OTHERS,"3300 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0661927,38.9127488,NA,2,206,2,2E,Cluster 4,000202 1,202,Precinct 6,16401493,394186,138319,6/25/16 23:00,6/25/16 23:10,"3300 reservoir rd nw, washington, dc 20007, usa"
5/24/17 13:23,DAY,THEFT F/AUTO,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17087163,397693,140377,5/24/17 10:45,5/24/17 11:14,"3300 sherman ave nw, washington, dc 20010, usa"
5/8/17 12:19,DAY,THEFT F/AUTO,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17076567,397693,140377,5/8/17 9:43,5/8/17 11:43,"3300 sherman ave nw, washington, dc 20010, usa"
4/25/17 17:56,EVENING,THEFT F/AUTO,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17068096,397693,140377,4/25/17 16:55,4/25/17 17:35,"3300 sherman ave nw, washington, dc 20010, usa"
4/9/17 10:09,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17057812,397693,140377,4/8/17 20:00,4/8/17 20:15,"3300 sherman ave nw, washington, dc 20010, usa"
2/8/17 23:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17022581,397693,140377,2/8/17 19:45,2/8/17 22:23,"3300 sherman ave nw, washington, dc 20010, usa"
11/26/16 13:36,DAY,THEFT F/AUTO,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16200688,397693,140377,11/26/16 0:30,11/26/16 12:00,"3300 sherman ave nw, washington, dc 20010, usa"
11/5/16 23:53,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16189152,397693,140377,11/5/16 22:43,11/5/16 23:53,"3300 sherman ave nw, washington, dc 20010, usa"
10/26/16 16:33,EVENING,THEFT F/AUTO,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16178645,397693,140377,10/20/16 10:00,10/20/16 19:49,"3300 sherman ave nw, washington, dc 20010, usa"
10/9/16 22:45,EVENING,ROBBERY,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16171939,397693,140377,10/9/16 21:37,10/9/16 21:45,"3300 sherman ave nw, washington, dc 20010, usa"
7/2/16 5:00,MIDNIGHT,BURGLARY,OTHERS,"3300 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0267187,38.9309022,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16108677,397693,140377,7/2/16 1:29,7/2/16 2:45,"3300 sherman ave nw, washington, dc 20010, usa"
3/21/17 21:11,EVENING,ROBBERY,OTHERS,"3300 STANTON ROAD SE, WASHINGTON, DC",-76.9800765,38.8466924,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,17046226,401729,130942,3/21/17 19:02,3/21/17 19:05,"3300 stanton rd se, washington, dc 20020, usa"
12/20/16 16:57,EVENING,THEFT F/AUTO,OTHERS,"3300 STANTON ROAD SE, WASHINGTON, DC",-76.9800765,38.8466924,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16214647,401729,130942,10/13/16 21:15,10/14/16 5:15,"3300 stanton rd se, washington, dc 20020, usa"
10/21/16 20:28,EVENING,ROBBERY,GUN,"3300 STANTON ROAD SE, WASHINGTON, DC",-76.9800765,38.8466924,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16179412,401729,130942,10/21/16 19:54,10/21/16 19:56,"3300 stanton rd se, washington, dc 20020, usa"
10/17/16 21:12,EVENING,THEFT/OTHER,OTHERS,"3300 STANTON ROAD SE, WASHINGTON, DC",-76.9800765,38.8466924,NA,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16176797,401729,130942,10/17/16 19:41,10/17/16 20:24,"3300 stanton rd se, washington, dc 20020, usa"
6/6/17 22:33,EVENING,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17096287,403589,138962,6/5/17 18:30,6/6/17 22:33,"3300 v st ne, washington, dc 20018, usa"
6/6/17 5:49,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17095766,403589,138962,6/5/17 21:45,6/6/17 5:20,"3300 v st ne, washington, dc 20018, usa"
5/21/17 7:38,DAY,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17085239,403589,138962,5/21/17 5:15,5/21/17 6:00,"3300 v st ne, washington, dc 20018, usa"
4/19/17 2:39,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17064066,403589,138962,4/19/17 1:54,,"3300 v st ne, washington, dc 20018, usa"
3/1/17 1:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17034203,403589,138962,2/28/17 13:00,3/1/17 1:00,"3300 v st ne, washington, dc 20018, usa"
2/14/17 3:45,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17025415,403589,138962,2/13/17 16:00,2/14/17 1:00,"3300 v st ne, washington, dc 20018, usa"
2/14/17 3:08,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17025419,403589,138962,2/14/17 1:24,2/14/17 1:25,"3300 v st ne, washington, dc 20018, usa"
2/7/17 3:12,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17021388,403589,138962,2/6/17 16:30,2/7/17 2:00,"3300 v st ne, washington, dc 20018, usa"
2/5/17 3:00,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17020334,403589,138962,2/4/17 13:45,2/5/17 2:35,"3300 v st ne, washington, dc 20018, usa"
1/21/17 4:31,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17011464,403589,138962,1/21/17 3:20,1/21/17 4:30,"3300 v st ne, washington, dc 20018, usa"
1/21/17 3:38,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17011452,403589,138962,1/20/17 15:00,1/21/17 3:08,"3300 v st ne, washington, dc 20018, usa"
7/16/16 6:27,MIDNIGHT,THEFT F/AUTO,OTHERS,"3300 V STREET NE, WASHINGTON, DC",-76.960113,38.919016,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16117562,403589,138962,7/15/16 22:00,7/16/16 4:30,"3300 v st ne, washington, dc 20018, usa"
5/3/17 22:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3300 WARDER STREET NW, WASHINGTON, DC",-77.0203543,38.9313249,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,17073775,398252,140405,5/3/17 20:30,,"3300 warder st nw, washington, dc 20010, usa"
8/2/16 14:37,DAY,MOTOR VEHICLE THEFT,OTHERS,"3300 WARDER STREET NW, WASHINGTON, DC",-77.0203543,38.9313249,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16128562,398252,140405,8/1/16 21:30,8/2/16 13:00,"3300 warder st nw, washington, dc 20010, usa"
6/4/16 15:45,EVENING,THEFT F/AUTO,OTHERS,"3300 WARDER STREET NW, WASHINGTON, DC",-77.0203543,38.9313249,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16090448,398252,140405,6/3/16 22:00,6/4/16 13:00,"3300 warder st nw, washington, dc 20010, usa"
6/3/17 20:11,EVENING,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,17094229,394198,137317,6/3/17 17:00,6/3/17 17:45,"3300 water st nw, washington, dc 20007, usa"
4/16/17 16:39,EVENING,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,17062534,394198,137317,4/16/17 14:30,4/16/17 16:00,"3300 water st nw, washington, dc 20007, usa"
3/24/17 18:41,EVENING,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,17048027,394198,137317,3/24/17 15:15,3/24/17 16:45,"3300 water st nw, washington, dc 20007, usa"
11/27/16 14:14,DAY,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16201283,394198,137317,11/27/16 13:45,11/27/16 14:00,"3300 water st nw, washington, dc 20007, usa"
11/15/16 13:28,DAY,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16194566,394198,137317,11/15/16 12:00,11/15/16 12:30,"3300 water st nw, washington, dc 20007, usa"
11/6/16 16:18,EVENING,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16189545,394198,137317,11/6/16 14:00,11/6/16 16:00,"3300 water st nw, washington, dc 20007, usa"
9/27/16 11:01,DAY,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16401977,394198,137317,9/24/16 16:15,9/24/16 17:30,"3300 water st nw, washington, dc 20007, usa"
9/18/16 19:27,EVENING,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16158640,394198,137317,9/18/16 16:15,9/18/16 18:20,"3300 water st nw, washington, dc 20007, usa"
8/20/16 20:00,EVENING,THEFT F/AUTO,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16139998,394198,137317,8/20/16 17:00,8/20/16 17:30,"3300 water st nw, washington, dc 20007, usa"
7/24/16 17:14,EVENING,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16122917,394198,137317,7/24/16 13:00,7/24/16 17:00,"3300 water st nw, washington, dc 20007, usa"
7/6/16 12:59,DAY,THEFT/OTHER,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16401335,394198,137317,7/2/16 18:00,7/2/16 21:30,"3300 water st nw, washington, dc 20007, usa"
7/2/16 14:30,DAY,THEFT F/AUTO,OTHERS,"3300 WATER STREET NW, WASHINGTON, DC",-77.0662288,38.9035034,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16108925,394198,137317,7/2/16 12:30,7/2/16 13:55,"3300 water st nw, washington, dc 20007, usa"
5/3/17 11:28,DAY,THEFT/OTHER,OTHERS,"3300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0726921,38.9336614,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17073340,393720,140689,5/3/17 9:47,,"3300 wisconsin ave nw, washington, dc 20016, usa"
3/19/17 22:33,EVENING,THEFT/OTHER,OTHERS,"3300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0726921,38.9336614,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17044981,393720,140689,3/19/17 21:15,3/19/17 21:17,"3300 wisconsin ave nw, washington, dc 20016, usa"
1/29/17 17:53,EVENING,THEFT/OTHER,OTHERS,"3300 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0726921,38.9336614,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17016528,393720,140689,1/29/17 17:15,1/29/17 17:35,"3300 wisconsin ave nw, washington, dc 20016, usa"
