REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/2/2016 0:04,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5000 D STREET SE, WASHINGTON, DC",-76.9309254,38.8839534,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16108514,406088,135110,7/1/2016 21:20,7/1/2016 22:20,"5000 d st se, washington, dc 20019, usa"
5/15/2017 3:08,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 EAST CAPITOL STREET, WASHINGTON, DC",-76.9298565,38.890103,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 104,17080814,406158,135771,5/14/2017 20:39,5/14/2017 21:40,"5000 east capitol st ne, washington, dc 20019, usa"
6/17/2016 5:15,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 EAST CAPITOL STREET, WASHINGTON, DC",-76.9298565,38.890103,NA,6,608,7,7E,Cluster 33,009903 2,9903,Precinct 104,16098669,406158,135771,6/17/2016 1:25,6/17/2016 2:46,"5000 east capitol st ne, washington, dc 20019, usa"
2/18/2017 18:20,EVENING,THEFT F/AUTO,OTHERS,"5000 EASTERN AVENUE NE, WASHINGTON, DC",-76.9862366,38.9527946,NA,4,405,5,5A,Cluster 19,009508 3,9508,Precinct 66,17028103,401144,142839,2/17/2017 0:00,2/18/2017 17:45,"5000 eastern ave ne, washington, dc 20017, usa"
12/26/2016 6:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 EASTERN AVENUE NE, WASHINGTON, DC",-76.9862366,38.9527946,NA,4,405,5,5A,Cluster 19,009508 3,9508,Precinct 66,16217591,401144,142839,12/25/2016 23:45,12/26/2016 5:40,"5000 eastern ave ne, washington, dc 20017, usa"
9/12/2016 18:27,EVENING,THEFT F/AUTO,OTHERS,"5000 EASTERN AVENUE NE, WASHINGTON, DC",-76.9862366,38.9527946,NA,4,405,5,5A,Cluster 19,009508 3,9508,Precinct 66,16154631,401144,142839,9/12/2016 13:00,9/12/2016 17:58,"5000 eastern ave ne, washington, dc 20017, usa"
7/28/2016 10:02,DAY,THEFT F/AUTO,OTHERS,"5000 EASTERN AVENUE NE, WASHINGTON, DC",-76.9862366,38.9527946,NA,4,405,5,5A,Cluster 19,009508 3,9508,Precinct 66,16125243,401144,142839,7/27/2016 20:32,7/28/2016 9:20,"5000 eastern ave ne, washington, dc 20017, usa"
7/27/2016 9:11,DAY,THEFT F/AUTO,OTHERS,"5000 EASTERN AVENUE NE, WASHINGTON, DC",-76.9862366,38.9527946,NA,4,405,5,5A,Cluster 19,009508 3,9508,Precinct 66,16124569,401144,142839,7/27/2016 3:10,7/27/2016 3:25,"5000 eastern ave ne, washington, dc 20017, usa"
3/6/2017 10:07,DAY,THEFT F/AUTO,OTHERS,"5000 FULTON STREET NW, WASHINGTON, DC",-77.0986442,38.9248474,NA,2,205,3,3D,Cluster 13,000902 1,902,Precinct 8,17400434,391336,139641,3/5/2017 22:55,3/6/2017 7:00,"5000 fulton st nw, washington, dc 20016, usa"
6/12/2016 15:06,EVENING,THEFT/OTHER,OTHERS,"5000 FULTON STREET NW, WASHINGTON, DC",-77.0986442,38.9248474,NA,2,205,3,3D,Cluster 13,000902 1,902,Precinct 8,16095698,391336,139641,3/27/2016 9:00,5/27/2016 15:00,"5000 fulton st nw, washington, dc 20016, usa"
9/25/2016 4:38,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5000 GLENBROOK TERRACE NW, WASHINGTON, DC",-77.1026407,38.9348093,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16162874,391025,140788,9/25/2016 3:30,9/25/2016 3:35,"5000 glenbrook terrace nw, washington, dc 20016, usa"
9/1/2016 20:18,EVENING,THEFT/OTHER,OTHERS,"5000 GLENBROOK TERRACE NW, WASHINGTON, DC",-77.1026407,38.9348093,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16147694,391025,140788,8/23/2016 8:00,8/31/2016 20:18,"5000 glenbrook terrace nw, washington, dc 20016, usa"
6/2/2017 1:02,MIDNIGHT,ROBBERY,GUN,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17093040,406004,134532,6/1/2017 22:05,6/1/2017 23:01,"5000 h st se, washington, dc 20019, usa"
6/1/2017 15:54,EVENING,ROBBERY,GUN,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17092603,406004,134532,5/18/2017 22:00,5/18/2017 22:05,"5000 h st se, washington, dc 20019, usa"
12/5/2016 2:21,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16205693,406004,134532,12/5/2016 1:12,12/5/2016 2:21,"5000 h st se, washington, dc 20019, usa"
9/10/2016 5:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16153117,406004,134532,9/10/2016 1:14,9/10/2016 5:14,"5000 h st se, washington, dc 20019, usa"
9/6/2016 1:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16150299,406004,134532,9/6/2016 0:23,9/6/2016 1:14,"5000 h st se, washington, dc 20019, usa"
8/9/2016 13:00,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16132873,406004,134532,8/8/2016 23:45,8/8/2016 23:50,"5000 h st se, washington, dc 20019, usa"
7/13/2016 0:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16115443,406004,134532,7/12/2016 21:50,7/12/2016 21:55,"5000 h st se, washington, dc 20019, usa"
7/8/2016 14:31,DAY,ROBBERY,OTHERS,"5000 H STREET SE, WASHINGTON, DC",-76.931257,38.878825,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16112756,406004,134532,7/8/2016 13:19,7/8/2016 13:56,"5000 h st se, washington, dc 20019, usa"
6/7/2017 8:12,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17096403,405989,134636,6/7/2017 5:45,6/7/2017 5:50,"5000 hanna pl se, washington, dc 20019, usa"
5/21/2017 15:17,EVENING,THEFT F/AUTO,OTHERS,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17085276,405989,134636,5/21/2017 9:12,5/21/2017 10:22,"5000 hanna pl se, washington, dc 20019, usa"
2/18/2017 16:31,EVENING,THEFT/OTHER,OTHERS,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17028021,405989,134636,2/18/2017 14:39,2/18/2017 16:04,"5000 hanna pl se, washington, dc 20019, usa"
2/1/2017 13:45,DAY,ROBBERY,GUN,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17018136,405989,134636,2/1/2017 11:28,,"5000 hanna pl se, washington, dc 20019, usa"
11/28/2016 2:02,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16201566,405989,134636,11/28/2016 0:47,11/28/2016 1:32,"5000 hanna pl se, washington, dc 20019, usa"
11/6/2016 23:30,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16189745,405989,134636,11/6/2016 22:11,11/6/2016 23:23,"5000 hanna pl se, washington, dc 20019, usa"
11/6/2016 15:37,EVENING,BURGLARY,OTHERS,"5000 HANNA PLACE SE, WASHINGTON, DC",-76.9316993,38.8797502,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16189487,405989,134636,11/6/2016 9:00,11/6/2016 13:40,"5000 hanna pl se, washington, dc 20019, usa"
5/17/2017 16:39,EVENING,BURGLARY,OTHERS,"5000 HUNT STREET NE, WASHINGTON, DC",-76.9300121,38.9014786,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17082680,406145,137024,5/17/2017 14:35,5/17/2017 16:39,"5000 hunt st ne, washington, dc 20019, usa"
3/31/2017 21:10,EVENING,BURGLARY,OTHERS,"5000 HUNT STREET NE, WASHINGTON, DC",-76.9300121,38.9014786,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17052598,406145,137024,3/31/2017 13:00,3/31/2017 20:20,"5000 hunt st ne, washington, dc 20019, usa"
9/29/2016 23:03,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"5000 HUNT STREET NE, WASHINGTON, DC",-76.9300121,38.9014786,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16165861,406145,137024,9/29/2016 21:52,9/29/2016 22:00,"5000 hunt st ne, washington, dc 20019, usa"
9/26/2016 16:22,EVENING,THEFT F/AUTO,OTHERS,"5000 HUNT STREET NE, WASHINGTON, DC",-76.9300121,38.9014786,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16163772,406145,137024,9/25/2016 15:00,9/26/2016 16:21,"5000 hunt st ne, washington, dc 20019, usa"
8/12/2016 11:01,DAY,THEFT F/AUTO,OTHERS,"5000 HUNT STREET NE, WASHINGTON, DC",-76.9300121,38.9014786,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16134723,406145,137024,8/12/2016 10:38,8/12/2016 11:01,"5000 hunt st ne, washington, dc 20019, usa"
4/26/2017 1:19,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17068360,405952,134938,4/26/2017 0:13,4/26/2017 0:20,"5000 kimi gray ct se, washington, dc 20019, usa"
4/3/2017 16:55,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17054142,405952,134938,4/3/2017 16:03,4/3/2017 16:55,"5000 kimi gray ct se, washington, dc 20019, usa"
2/23/2017 0:03,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17030580,405952,134938,2/22/2017 21:20,2/22/2017 22:30,"5000 kimi gray ct se, washington, dc 20019, usa"
1/30/2017 23:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17017345,405952,134938,1/30/2017 19:00,1/30/2017 22:20,"5000 kimi gray ct se, washington, dc 20019, usa"
1/20/2017 12:51,DAY,THEFT F/AUTO,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17010993,405952,134938,1/20/2017 3:00,1/20/2017 8:00,"5000 kimi gray ct se, washington, dc 20019, usa"
1/8/2017 13:24,DAY,ROBBERY,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17004243,405952,134938,1/8/2017 12:13,1/8/2017 13:23,"5000 kimi gray ct se, washington, dc 20019, usa"
12/23/2016 2:54,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16216078,405952,134938,12/22/2016 22:30,12/23/2016 1:27,"5000 kimi gray ct se, washington, dc 20019, usa"
12/15/2016 14:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16211654,405952,134938,12/15/2016 2:00,12/15/2016 7:00,"5000 kimi gray ct se, washington, dc 20019, usa"
11/15/2016 22:54,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16194889,405952,134938,11/15/2016 9:00,11/15/2016 22:53,"5000 kimi gray ct se, washington, dc 20019, usa"
10/5/2016 20:17,EVENING,BURGLARY,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16169462,405952,134938,10/5/2016 16:00,10/5/2016 17:45,"5000 kimi gray ct se, washington, dc 20019, usa"
10/5/2016 20:06,EVENING,THEFT/OTHER,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16169425,405952,134938,9/30/2016 18:30,10/5/2016 18:52,"5000 kimi gray ct se, washington, dc 20019, usa"
9/23/2016 15:32,EVENING,THEFT/OTHER,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16161705,405952,134938,9/22/2016 23:50,9/23/2016 0:20,"5000 kimi gray ct se, washington, dc 20019, usa"
9/4/2016 14:02,DAY,THEFT F/AUTO,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16149400,405952,134938,9/3/2016 15:30,9/4/2016 13:00,"5000 kimi gray ct se, washington, dc 20019, usa"
8/21/2016 10:10,DAY,THEFT F/AUTO,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16140319,405952,134938,8/21/2016 9:13,8/21/2016 10:10,"5000 kimi gray ct se, washington, dc 20019, usa"
7/31/2016 7:48,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16126714,405952,134938,7/29/2016 3:37,7/30/2016 14:53,"5000 kimi gray ct se, washington, dc 20019, usa"
7/14/2016 20:22,EVENING,BURGLARY,OTHERS,"5000 KIMI GRAY COURT SE, WASHINGTON, DC",-76.9296093,38.8816897,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16116508,405952,134938,7/13/2016 22:00,7/14/2016 15:15,"5000 kimi gray ct se, washington, dc 20019, usa"
5/11/2017 17:24,EVENING,THEFT F/AUTO,OTHERS,"5000 KLINGLE STREET NW, WASHINGTON, DC",-77.0999552,38.9313604,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17078845,391234,140409,5/10/2017 19:00,5/11/2017 10:30,"5000 klingle st nw, washington, dc 20016, usa"
8/22/2016 14:25,DAY,THEFT F/AUTO,OTHERS,"5000 KLINGLE STREET NW, WASHINGTON, DC",-77.0999552,38.9313604,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16401733,391234,140409,8/19/2016 16:10,8/19/2016 16:30,"5000 klingle st nw, washington, dc 20016, usa"
7/29/2016 14:15,DAY,THEFT F/AUTO,OTHERS,"5000 KLINGLE STREET NW, WASHINGTON, DC",-77.0999552,38.9313604,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16126002,391234,140409,7/27/2016 23:00,7/28/2016 7:00,"5000 klingle st nw, washington, dc 20016, usa"
7/29/2016 14:05,DAY,THEFT F/AUTO,OTHERS,"5000 KLINGLE STREET NW, WASHINGTON, DC",-77.0999552,38.9313604,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16126001,391234,140409,7/27/2016 23:00,7/28/2016 7:00,"5000 klingle st nw, washington, dc 20016, usa"
4/9/2017 19:20,EVENING,BURGLARY,OTHERS,"5000 LEE STREET NE, WASHINGTON, DC",-76.9295829,38.9046682,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17058016,406148,137426,4/9/2017 17:14,4/9/2017 19:20,"5000 lee st ne, washington, dc 20019, usa"
3/15/2017 18:42,EVENING,THEFT/OTHER,OTHERS,"5000 LEE STREET NE, WASHINGTON, DC",-76.9295829,38.9046682,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17042472,406148,137426,3/1/2017 10:53,3/13/2017 9:00,"5000 lee st ne, washington, dc 20019, usa"
1/29/2017 18:14,EVENING,THEFT F/AUTO,OTHERS,"5000 LEE STREET NE, WASHINGTON, DC",-76.9295829,38.9046682,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17016543,406148,137426,1/29/2017 17:35,1/29/2017 18:14,"5000 lee st ne, washington, dc 20019, usa"
1/11/2017 22:45,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 LEE STREET NE, WASHINGTON, DC",-76.9295829,38.9046682,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17006122,406148,137426,1/11/2017 21:55,1/11/2017 22:44,"5000 lee st ne, washington, dc 20019, usa"
12/18/2016 21:22,EVENING,ROBBERY,OTHERS,"5000 LEE STREET NE, WASHINGTON, DC",-76.9295829,38.9046682,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16213657,406148,137426,12/18/2016 20:20,12/18/2016 21:20,"5000 lee st ne, washington, dc 20019, usa"
5/11/2017 19:21,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5000 LOWELL STREET NW, WASHINGTON, DC",-77.0996985,38.9321545,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17078916,391246,140509,5/11/2017 17:49,5/11/2017 19:08,"5000 lowell st nw, washington, dc 20016, usa"
4/30/2017 14:52,DAY,THEFT F/AUTO,OTHERS,"5000 LOWELL STREET NW, WASHINGTON, DC",-77.0996985,38.9321545,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17071449,391246,140509,4/29/2017 19:15,4/30/2017 10:00,"5000 lowell st nw, washington, dc 20016, usa"
4/30/2017 9:22,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 LOWELL STREET NW, WASHINGTON, DC",-77.0996985,38.9321545,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17071302,391246,140509,4/30/2017 1:00,4/30/2017 6:34,"5000 lowell st nw, washington, dc 20016, usa"
5/7/2017 7:16,DAY,THEFT F/AUTO,OTHERS,"5000 MACARTHUR COURT NW, WASHINGTON, DC",-77.0995787,38.9229155,NA,2,205,3,3D,Cluster 13,000902 1,902,Precinct 8,17075394,391378,139468,5/5/2017 0:00,5/6/2017 6:00,"5000 macarthur ct, washington, dc 20016, usa"
5/6/2017 14:25,DAY,THEFT F/AUTO,OTHERS,"5000 MACARTHUR COURT NW, WASHINGTON, DC",-77.0995787,38.9229155,NA,2,205,3,3D,Cluster 13,000902 1,902,Precinct 8,17075407,391378,139468,5/5/2017 11:30,5/6/2017 12:42,"5000 macarthur ct, washington, dc 20016, usa"
7/25/2016 11:28,DAY,THEFT F/AUTO,OTHERS,"5000 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0988142,38.9469689,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,16223244,391416,142181,7/24/2016 23:00,7/25/2016 7:45,"5000 massachusetts ave nw, washington, dc 20016, usa"
7/25/2016 9:47,DAY,THEFT F/AUTO,OTHERS,"5000 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0988142,38.9469689,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,16123246,391416,142181,7/24/2016 23:15,7/25/2016 7:45,"5000 massachusetts ave nw, washington, dc 20016, usa"
6/10/2017 2:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"5000 MEADE STREET NE, WASHINGTON, DC",-76.929477,38.906317,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17098340,406148,137581,6/9/2017 23:22,6/9/2017 23:25,"5000 meade st ne, washington, dc 20019, usa"
10/7/2016 11:40,DAY,THEFT F/AUTO,OTHERS,"5000 MEADE STREET NE, WASHINGTON, DC",-76.929477,38.906317,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16170321,406148,137581,10/6/2016 21:00,10/7/2016 7:00,"5000 meade st ne, washington, dc 20019, usa"
5/6/2017 13:00,DAY,THEFT/OTHER,OTHERS,"5000 MILLWOOD LANE NW, WASHINGTON, DC",-77.0998772,38.933312,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17075358,391227,140652,5/5/2017 18:00,5/6/2017 9:30,"5000 millwood ln nw, washington, dc 20016, usa"
4/17/2017 10:42,DAY,THEFT/OTHER,OTHERS,"5000 MILLWOOD LANE NW, WASHINGTON, DC",-77.0998772,38.933312,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17062910,391227,140652,4/14/2017 3:00,4/17/2017 8:00,"5000 millwood ln nw, washington, dc 20016, usa"
8/7/2016 17:22,EVENING,MOTOR VEHICLE THEFT,OTHERS,"5000 MILLWOOD LANE NW, WASHINGTON, DC",-77.0998772,38.933312,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,16131827,391227,140652,8/6/2016 21:55,8/7/2016 16:00,"5000 millwood ln nw, washington, dc 20016, usa"
5/6/2017 12:44,DAY,THEFT F/AUTO,OTHERS,"5000 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9282797,38.8992726,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17075401,406200,136724,5/6/2017 12:30,5/6/2017 12:44,"5000 nannie helen burroughs ave ne, washington, dc 20019, usa"
2/28/2017 17:26,EVENING,THEFT/OTHER,OTHERS,"5000 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9282797,38.8992726,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17033840,406200,136724,2/28/2017 12:00,2/28/2017 12:20,"5000 nannie helen burroughs ave ne, washington, dc 20019, usa"
1/8/2017 23:53,MIDNIGHT,THEFT/OTHER,OTHERS,"5000 NASH STREET NE, WASHINGTON, DC",-76.929656,38.907514,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17004349,406148,137707,1/8/2017 16:46,1/8/2017 17:26,"5000 nash st ne, washington, dc 20019, usa"
1/3/2017 13:46,DAY,THEFT F/AUTO,OTHERS,"5000 NEBRASKA AVENUE NW, WASHINGTON, DC",-77.0717038,38.9550094,NA,2,201,3,3F,Cluster 10,001100 3,1100,Precinct 33,17400006,393847,143053,12/28/2016 18:30,12/29/2016 9:00,"5000 nebraska ave nw, washington, dc 20008, usa"
8/20/2016 4:58,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5000 OVERLOOK AVENUE SW, WASHINGTON, DC",-77.0185494,38.820406,NA,7,708,8,8D,,010900 2,10900,Precinct 126,16139629,398481,128206,8/20/2016 3:34,8/20/2016 3:50,"5000 overlook ave sw, washington, dc 20032, usa"
9/27/2016 20:14,EVENING,THEFT F/AUTO,OTHERS,"5000 QUEENS STROLL PLACE SE, WASHINGTON, DC",-76.9310726,38.8832786,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16164425,406076,135034,9/27/2016 16:03,9/27/2016 17:03,"5000 drake pl se, washington, dc 20019, usa"
2/11/2017 8:37,DAY,BURGLARY,OTHERS,"5000 RENO ROAD NW, WASHINGTON, DC",-77.072945,38.955065,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 32,17023847,393615,143135,2/11/2017 0:30,2/11/2017 1:10,"5000 reno rd nw, washington, dc 20008, usa"
12/10/2016 14:31,DAY,THEFT F/AUTO,OTHERS,"5000 SARGENT ROAD NE, WASHINGTON, DC",-76.9898285,38.9504099,NA,4,405,5,5A,Cluster 20,009509 1,9509,Precinct 66,16208840,400907,142523,12/9/2016 23:00,12/10/2016 14:00,"5000 sargent rd ne, washington, dc 20017, usa"
4/6/2017 16:38,EVENING,THEFT F/AUTO,OTHERS,"5000 SEDGWICK STREET NW, WASHINGTON, DC",-77.0991806,38.9402205,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17056124,391294,141247,4/3/2017 16:30,4/4/2017 8:30,"5000 sedgwick st nw, washington, dc 20016, usa"
2/6/2017 13:26,DAY,MOTOR VEHICLE THEFT,OTHERS,"5000 SEDGWICK STREET NW, WASHINGTON, DC",-77.0991806,38.9402205,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17020857,391294,141247,2/6/2017 1:40,2/6/2017 7:20,"5000 sedgwick st nw, washington, dc 20016, usa"
1/4/2017 21:35,EVENING,BURGLARY,OTHERS,"5000 SEDGWICK STREET NW, WASHINGTON, DC",-77.0991806,38.9402205,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17002235,391294,141247,1/4/2017 11:15,1/4/2017 15:05,"5000 sedgwick st nw, washington, dc 20016, usa"
1/10/2017 16:34,EVENING,THEFT/OTHER,OTHERS,"5000 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9303356,38.8765405,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17005325,406033,134292,1/10/2017 15:00,1/10/2017 15:05,"5000 southern ave se, washington, md 20019, usa"
12/30/2016 8:15,DAY,THEFT F/AUTO,OTHERS,"5000 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9303356,38.8765405,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16219726,406033,134292,12/29/2016 20:00,12/30/2016 6:45,"5000 southern ave se, washington, md 20019, usa"
11/1/2016 13:52,DAY,THEFT/OTHER,OTHERS,"5000 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9303356,38.8765405,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16186323,406033,134292,11/1/2016 12:30,11/1/2016 12:35,"5000 southern ave se, washington, md 20019, usa"
8/7/2016 16:38,EVENING,THEFT/OTHER,OTHERS,"5000 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9303356,38.8765405,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16131818,406033,134292,8/7/2016 14:25,8/7/2016 14:30,"5000 southern ave se, washington, md 20019, usa"
