REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
3/22/17 21:33,EVENING,THEFT F/AUTO,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,17046972,397116,138223,3/21/17 20:00,3/22/17 20:33,"1400 corcoran st nw, washington, dc 20009, usa"
12/24/16 17:48,EVENING,THEFT F/AUTO,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16216915,397116,138223,12/24/16 14:00,12/24/16 15:15,"1400 corcoran st nw, washington, dc 20009, usa"
10/17/16 10:14,DAY,THEFT F/AUTO,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16176385,397116,138223,10/16/16 20:00,10/17/16 7:30,"1400 corcoran st nw, washington, dc 20009, usa"
9/14/16 16:57,EVENING,THEFT/OTHER,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16155912,397116,138223,9/13/16 19:00,9/14/16 16:30,"1400 corcoran st nw, washington, dc 20009, usa"
7/5/16 18:56,EVENING,THEFT/OTHER,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16111062,397116,138223,6/9/16 15:00,7/5/16 9:30,"1400 corcoran st nw, washington, dc 20009, usa"
6/18/16 14:14,DAY,THEFT F/AUTO,OTHERS,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16099644,397116,138223,6/18/16 13:16,,"1400 corcoran st nw, washington, dc 20009, usa"
6/4/16 5:22,MIDNIGHT,ROBBERY,GUN,"1400 CORCORAN STREET NW, WASHINGTON, DC",-77.0319484,38.911867,NA,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16090207,397116,138223,6/4/16 3:01,6/4/16 3:02,"1400 corcoran st nw, washington, dc 20009, usa"
6/4/17 21:40,EVENING,THEFT/OTHER,OTHERS,"1400 D STREET SE, WASHINGTON, DC",-76.9854992,38.8841038,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,17094888,401337,135140,6/4/17 19:40,6/4/17 19:43,"1400 d st se, washington, dc 20003, usa"
4/25/17 15:56,EVENING,THEFT/OTHER,OTHERS,"1400 D STREET SE, WASHINGTON, DC",-76.9854992,38.8841038,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,17068033,401337,135140,4/25/17 14:04,4/25/17 14:05,"1400 d st se, washington, dc 20003, usa"
3/10/17 10:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 D STREET SE, WASHINGTON, DC",-76.9854992,38.8841038,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,17039730,401337,135140,3/9/17 20:00,3/10/17 10:22,"1400 d st se, washington, dc 20003, usa"
5/11/17 19:49,EVENING,THEFT/OTHER,OTHERS,"1400 DOWNING STREET NE, WASHINGTON, DC",-76.984541,38.9216485,NA,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,17078860,401372,139313,5/11/17 16:58,5/11/17 17:46,"1400 downing st ne, washington, dc 20018, usa"
2/7/17 15:48,EVENING,THEFT/OTHER,OTHERS,"1400 DOWNING STREET NE, WASHINGTON, DC",-76.984541,38.9216485,NA,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,17021661,401372,139313,2/7/17 15:09,2/7/17 15:47,"1400 downing st ne, washington, dc 20018, usa"
11/14/16 15:48,EVENING,THEFT F/AUTO,OTHERS,"1400 DOWNING STREET NE, WASHINGTON, DC",-76.984541,38.9216485,NA,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,16194046,401372,139313,11/11/16 9:00,11/14/16 9:30,"1400 downing st ne, washington, dc 20018, usa"
10/3/16 11:29,DAY,THEFT F/AUTO,OTHERS,"1400 DOWNING STREET NE, WASHINGTON, DC",-76.984541,38.9216485,NA,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,16167850,401372,139313,10/3/16 2:30,10/3/16 11:29,"1400 downing st ne, washington, dc 20018, usa"
12/14/16 13:06,DAY,ROBBERY,GUN,"1400 DUNCAN STREET NE, WASHINGTON, DC",-76.9855036,38.8954052,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16210930,401337,136394,12/14/16 8:43,12/14/16 10:12,"1400 duncan st ne, washington, dc 20002, usa"
7/26/16 7:02,DAY,THEFT F/AUTO,OTHERS,"1400 DUNCAN STREET NE, WASHINGTON, DC",-76.9855036,38.8954052,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16123821,401337,136394,7/25/16 15:30,7/26/16 5:15,"1400 duncan st ne, washington, dc 20002, usa"
6/19/16 4:16,MIDNIGHT,ROBBERY,GUN,"1400 DUNCAN STREET NE, WASHINGTON, DC",-76.9855036,38.8954052,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16100124,401337,136394,6/19/16 3:03,6/19/16 3:09,"1400 duncan st ne, washington, dc 20002, usa"
4/9/17 14:17,DAY,THEFT F/AUTO,OTHERS,"1400 E STREET SE, WASHINGTON, DC",-76.9853002,38.8830178,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,17057873,401302,135000,4/9/17 3:40,4/9/17 12:00,"1400 e st se, washington, dc 20003, usa"
1/20/17 20:19,EVENING,THEFT/OTHER,OTHERS,"1400 E STREET SE, WASHINGTON, DC",-76.9853002,38.8830178,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,17011254,401302,135000,1/19/17 22:20,1/19/17 22:25,"1400 e st se, washington, dc 20003, usa"
10/25/16 11:31,DAY,THEFT/OTHER,OTHERS,"1400 E STREET SE, WASHINGTON, DC",-76.9853002,38.8830178,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16181716,401302,135000,10/21/16 20:00,10/22/16 10:00,"1400 e st se, washington, dc 20003, usa"
6/11/16 1:00,MIDNIGHT,THEFT/OTHER,OTHERS,"1400 E STREET SE, WASHINGTON, DC",-76.9853002,38.8830178,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16094760,401302,135000,6/9/16 18:30,6/11/16 0:58,"1400 e st se, washington, dc 20003, usa"
4/24/17 19:58,EVENING,THEFT/OTHER,OTHERS,"1400 EAST CAPITOL STREET, WASHINGTON, DC",-76.985506,38.889803,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,17067470,401338,135773,4/24/17 16:38,4/24/17 16:40,"1400 east capitol st ne, washington, dc 20003, usa"
11/15/16 14:43,DAY,ROBBERY,OTHERS,"1400 EAST CAPITOL STREET, WASHINGTON, DC",-76.985506,38.889803,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16194586,401338,135773,11/15/16 13:01,11/15/16 14:00,"1400 east capitol st ne, washington, dc 20003, usa"
10/10/16 12:14,DAY,THEFT F/AUTO,OTHERS,"1400 EAST CAPITOL STREET, WASHINGTON, DC",-76.985506,38.889803,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16172193,401338,135773,10/7/16 18:00,10/10/16 11:15,"1400 east capitol st ne, washington, dc 20003, usa"
7/20/16 20:22,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1400 EASTERN AVENUE NE, WASHINGTON, DC",-76.929512,38.908632,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16120365,406073,137906,7/13/16 11:00,7/19/16 17:00,"1400 eastern ave ne, washington, md 20019, usa"
6/26/16 3:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 EASTERN AVENUE NE, WASHINGTON, DC",-76.929512,38.908632,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16104663,406073,137906,6/26/16 0:42,6/26/16 2:10,"1400 eastern ave ne, washington, md 20019, usa"
3/25/17 14:01,DAY,THEFT F/AUTO,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,17048536,397129,139520,3/24/17 19:30,3/25/17 12:00,"1400 euclid st nw, washington, dc 20009, usa"
1/30/17 0:40,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,17016688,397129,139520,1/29/17 22:21,1/30/17 0:04,"1400 euclid st nw, washington, dc 20009, usa"
1/3/17 0:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,17001260,397129,139520,1/2/17 22:00,1/3/17 0:30,"1400 euclid st nw, washington, dc 20009, usa"
12/3/16 13:31,DAY,THEFT F/AUTO,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16204815,397129,139520,11/28/16 14:00,12/3/16 7:30,"1400 euclid st nw, washington, dc 20009, usa"
10/15/16 10:05,DAY,THEFT/OTHER,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16175215,397129,139520,10/14/16 10:04,10/15/16 8:00,"1400 euclid st nw, washington, dc 20009, usa"
10/7/16 13:04,DAY,ROBBERY,KNIFE,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16170365,397129,139520,10/7/16 8:45,10/7/16 11:36,"1400 euclid st nw, washington, dc 20009, usa"
9/29/16 13:50,DAY,SEX ABUSE,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16165539,397129,139520,9/24/16 0:01,9/24/16 1:00,"1400 euclid st nw, washington, dc 20009, usa"
6/25/16 12:06,DAY,BURGLARY,OTHERS,"1400 EUCLID STREET NW, WASHINGTON, DC",-77.032319,38.923182,NA,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16104240,397129,139520,6/25/16 5:15,6/25/16 6:44,"1400 euclid st nw, washington, dc 20009, usa"
10/12/16 13:29,DAY,THEFT/OTHER,OTHERS,"1400 F STREET NE, WASHINGTON, DC",-76.9854692,38.8973323,NA,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16402089,401297,136609,10/10/16 21:00,10/11/16 9:00,"1400 f st ne, washington, dc 20002, usa"
3/24/17 23:30,MIDNIGHT,THEFT/OTHER,OTHERS,"1400 F STREET NW, WASHINGTON, DC",-77.0321691,38.8971673,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,17048157,397154,136611,3/24/17 20:13,3/24/17 20:48,"1400 f st nw, washington, dc 20004, usa"
12/4/16 8:53,DAY,THEFT/OTHER,OTHERS,"1400 F STREET NW, WASHINGTON, DC",-77.0321691,38.8971673,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16205313,397154,136611,12/4/16 4:12,12/4/16 8:21,"1400 f st nw, washington, dc 20004, usa"
8/1/16 21:05,EVENING,THEFT/OTHER,OTHERS,"1400 F STREET NW, WASHINGTON, DC",-77.0321691,38.8971673,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16128163,397154,136611,7/31/16 16:00,7/31/16 18:30,"1400 f st nw, washington, dc 20004, usa"
5/30/17 9:01,DAY,THEFT F/AUTO,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17090981,397122,139623,5/29/17 22:00,5/30/17 8:00,"1400 fairmont st nw, washington, dc 20009, usa"
5/10/17 11:20,DAY,THEFT F/AUTO,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17077864,397122,139623,5/10/17 9:23,5/10/17 10:07,"1400 fairmont st nw, washington, dc 20009, usa"
2/23/17 4:13,MIDNIGHT,SEX ABUSE,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17030643,397122,139623,2/22/17 16:30,2/22/17 18:32,"1400 fairmont st nw, washington, dc 20009, usa"
12/13/16 7:28,DAY,THEFT F/AUTO,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16210241,397122,139623,12/12/16 18:00,12/13/16 6:14,"1400 fairmont st nw, washington, dc 20009, usa"
11/9/16 17:08,EVENING,THEFT/OTHER,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16191327,397122,139623,10/25/16 12:00,10/27/16 23:59,"1400 fairmont st nw, washington, dc 20009, usa"
9/8/16 12:07,DAY,THEFT/OTHER,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16151832,397122,139623,8/18/16 15:00,9/7/16 16:00,"1400 fairmont st nw, washington, dc 20009, usa"
6/27/16 21:45,EVENING,THEFT/OTHER,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16105825,397122,139623,6/26/16 18:00,6/27/16 21:15,"1400 fairmont st nw, washington, dc 20009, usa"
6/18/16 22:10,EVENING,THEFT/OTHER,OTHERS,"1400 FAIRMONT STREET NW, WASHINGTON, DC",-77.032737,38.924304,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16099858,397122,139623,6/18/16 19:37,6/18/16 20:23,"1400 fairmont st nw, washington, dc 20009, usa"
2/18/17 12:38,DAY,THEFT F/AUTO,OTHERS,"1400 FLORIDA AVENUE NE, WASHINGTON, DC",-76.9842752,38.9005198,NA,5,506,6,6A,Cluster 25,008410 1,8410,Precinct 82,17027917,401332,136951,2/17/17 23:55,2/18/17 2:30,"1400 florida ave ne, washington, dc 20002, usa"
5/21/17 10:49,DAY,THEFT F/AUTO,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,17085294,397104,139097,5/20/17 14:00,5/21/17 9:30,"1400 florida ave nw, washington, dc 20009, usa"
5/17/17 18:42,EVENING,THEFT/OTHER,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,17082809,397104,139097,5/15/17 20:00,5/16/17 20:00,"1400 florida ave nw, washington, dc 20009, usa"
5/13/17 15:36,EVENING,THEFT/OTHER,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,17080044,397104,139097,5/13/17 15:00,5/13/17 15:36,"1400 florida ave nw, washington, dc 20009, usa"
3/27/17 20:52,EVENING,THEFT F/AUTO,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,17049917,397104,139097,3/27/17 17:30,3/27/17 17:35,"1400 florida ave nw, washington, dc 20009, usa"
1/14/17 4:45,MIDNIGHT,ROBBERY,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,304,1,1B,Cluster 3,004300 1,4300,Precinct 22,17007562,397104,139097,1/14/17 1:30,1/14/17 1:35,"1400 florida ave nw, washington, dc 20009, usa"
11/23/16 14:27,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,16193111,397104,139097,11/12/16 20:29,11/12/16 21:04,"1400 florida ave nw, washington, dc 20009, usa"
10/19/16 10:20,DAY,THEFT F/AUTO,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,304,1,1B,Cluster 3,004300 1,4300,Precinct 22,16177717,397104,139097,10/18/16 12:50,10/18/16 13:30,"1400 florida ave nw, washington, dc 20009, usa"
7/22/16 9:33,DAY,THEFT F/AUTO,OTHERS,"1400 FLORIDA AVENUE NW, WASHINGTON, DC",-77.032426,38.9199554,NA,3,304,1,1B,Cluster 3,004300 1,4300,Precinct 22,16121362,397104,139097,7/22/16 1:00,7/22/16 5:30,"1400 florida ave nw, washington, dc 20009, usa"
3/4/17 1:35,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1400 FORT DAVIS STREET SE, WASHINGTON, DC",-76.9457042,38.8693116,NA,6,605,7,7B,Cluster 34,009902 2,9902,Precinct 110,17036069,404636,133452,3/3/17 8:00,3/3/17 22:00,"1400 fort davis st se, washington, dc 20020, usa"
6/7/17 15:03,EVENING,THEFT/OTHER,OTHERS,"1400 FOXHALL ROAD NW, WASHINGTON, DC",-77.0816824,38.9071256,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,17096598,392909,137768,6/6/17 13:21,6/7/17 10:00,"1400 foxhall rd nw, washington, dc 20007, usa"
7/14/16 21:13,EVENING,THEFT F/AUTO,OTHERS,"1400 FOXHALL ROAD NW, WASHINGTON, DC",-77.0816824,38.9071256,NA,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16116662,392909,137768,7/14/16 12:00,7/14/16 19:00,"1400 foxhall rd nw, washington, dc 20007, usa"
8/29/16 19:27,EVENING,THEFT F/AUTO,OTHERS,"1400 FULLER STREET NW, WASHINGTON, DC",-77.0348467,38.924811,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16145707,396957,139660,8/29/16 17:20,8/29/16 17:50,"1400 fuller st nw, washington, dc 20009, usa"
8/27/16 12:27,DAY,THEFT F/AUTO,OTHERS,"1400 FULLER STREET NW, WASHINGTON, DC",-77.0348467,38.924811,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16144285,396957.78,139660.27,8/27/16 11:31,,"1400 fuller st nw, washington, dc 20009, usa"
4/22/17 11:25,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 G STREET NW, WASHINGTON, DC",-77.0323235,38.8980638,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,17066097,397154,136719,4/21/17 19:30,4/21/17 23:00,"1400 g st nw, washington, dc 20005, usa"
6/11/17 9:23,DAY,THEFT F/AUTO,OTHERS,"1400 G STREET SE, WASHINGTON, DC",-76.9854964,38.8812703,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,17099133,401337,134825,6/10/17 13:00,6/11/17 7:30,"1400 g st se, washington, dc 20003, usa"
8/12/16 14:48,DAY,THEFT/OTHER,OTHERS,"1400 G STREET SE, WASHINGTON, DC",-76.9854964,38.8812703,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16134834,401337,134825,8/11/16 17:00,8/12/16 10:00,"1400 g st se, washington, dc 20003, usa"
8/6/16 19:53,EVENING,THEFT/OTHER,OTHERS,"1400 G STREET SE, WASHINGTON, DC",-76.9854964,38.8812703,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16131356,401337,134825,8/1/16 17:30,8/5/16 18:30,"1400 g st se, washington, dc 20003, usa"
6/10/16 1:46,MIDNIGHT,ROBBERY,GUN,"1400 G STREET SE, WASHINGTON, DC",-76.9854964,38.8812703,NA,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16094111,401337,134825,6/9/16 23:55,6/9/16 23:59,"1400 g st se, washington, dc 20003, usa"
6/10/17 20:32,EVENING,THEFT F/AUTO,OTHERS,"1400 GIRARD STREET NE, WASHINGTON, DC",-76.9858657,38.926768,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,17098816,401307,139882,6/10/17 13:30,6/10/17 14:30,"1400 girard st ne, washington, dc 20017, usa"
6/3/17 17:24,EVENING,THEFT/OTHER,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17094097,397063,139725,6/2/17 12:00,6/3/17 7:30,"1400 girard st nw, washington, dc 20009, usa"
5/28/17 0:23,MIDNIGHT,THEFT/OTHER,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17089528,397063,139725,5/27/17 20:25,5/27/17 20:30,"1400 girard st nw, washington, dc 20009, usa"
3/18/17 20:11,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17044364,397063,139725,3/18/17 0:30,3/18/17 16:00,"1400 girard st nw, washington, dc 20009, usa"
1/23/17 15:53,EVENING,THEFT F/AUTO,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,17400106,397063,139725,1/8/17 11:30,1/8/17 12:40,"1400 girard st nw, washington, dc 20009, usa"
12/8/16 10:33,DAY,THEFT/OTHER,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16207546,397063,139725,12/8/16 0:13,12/8/16 0:20,"1400 girard st nw, washington, dc 20009, usa"
11/27/16 14:13,DAY,THEFT F/AUTO,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16201268,397063,139725,11/27/16 11:00,11/27/16 13:00,"1400 girard st nw, washington, dc 20009, usa"
10/13/16 14:37,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16174026,397063,139725,10/12/16 12:00,10/12/16 15:00,"1400 girard st nw, washington, dc 20009, usa"
10/9/16 16:34,EVENING,ROBBERY,GUN,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16171763,397063,139725,10/9/16 15:23,10/9/16 16:34,"1400 girard st nw, washington, dc 20009, usa"
8/7/16 0:39,MIDNIGHT,THEFT/OTHER,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16131462,397063,139725,8/6/16 20:56,8/7/16 0:19,"1400 girard st nw, washington, dc 20009, usa"
8/6/16 8:26,DAY,BURGLARY,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16131043,397063,139725,7/30/16 9:00,8/6/16 7:50,"1400 girard st nw, washington, dc 20009, usa"
8/5/16 19:06,EVENING,BURGLARY,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16130686,397063,139725,8/5/16 17:46,8/5/16 18:20,"1400 girard st nw, washington, dc 20009, usa"
7/21/16 15:37,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1400 GIRARD STREET NW, WASHINGTON, DC",-77.0323227,38.9255016,NA,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16120827,397063,139725,7/21/16 13:40,7/21/16 13:45,"1400 girard st nw, washington, dc 20009, usa"
5/25/17 18:19,EVENING,THEFT/OTHER,OTHERS,"1400 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9849201,38.8669489,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,17088041,401323,133209,5/25/17 17:30,5/25/17 17:35,"1400 good hope rd se, washington, dc 20020, usa"
9/20/16 18:21,EVENING,THEFT/OTHER,OTHERS,"1400 GOOD HOPE ROAD SE, WASHINGTON, DC",-76.9849201,38.8669489,NA,6,607,8,8A,Cluster 28,007503 1,7503,Precinct 114,16159820,401323,133209,9/20/16 16:47,9/20/16 18:21,"1400 good hope rd se, washington, dc 20020, usa"
5/19/17 20:43,EVENING,THEFT/OTHER,OTHERS,"1400 H STREET NW, WASHINGTON, DC",-77.0316703,38.9004294,NA,2,207,2,2C,Cluster 8,010100 1,10100,Precinct 129,17084260,397154,136928,5/19/17 18:30,5/19/17 19:30,"1400 h st nw, washington, dc 20005, usa"
1/1/17 12:33,DAY,THEFT F/AUTO,OTHERS,"1400 HALF STREET SW, WASHINGTON, DC",-77.010391,38.87282,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17000428,399075,133852,12/31/16 20:30,1/1/17 11:30,"1400 half st sw, washington, dc 20024, usa"
1/17/17 10:15,DAY,THEFT F/AUTO,OTHERS,"1400 HAMLIN STREET NE, WASHINGTON, DC",-76.9857522,38.9280343,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,17009159,401300,140000,1/16/17 21:00,1/17/17 6:30,"1400 hamlin st ne, washington, dc 20017, usa"
11/7/16 13:01,DAY,THEFT F/AUTO,OTHERS,"1400 HAMLIN STREET NE, WASHINGTON, DC",-76.9857522,38.9280343,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 73,16402274,401300,140000,10/27/16 1:30,10/27/16 1:45,"1400 hamlin st ne, washington, dc 20017, usa"
6/8/17 19:24,EVENING,THEFT/OTHER,OTHERS,"1400 HARVARD STREET NW, WASHINGTON, DC",-77.0330751,38.9264758,NA,3,302,1,1A,Cluster 2,003700 2,3700,Precinct 36,17097520,397056,139838,6/5/17 18:47,6/8/17 18:49,"1400 harvard st nw, washington, dc 20009, usa"
1/28/17 11:41,DAY,THEFT F/AUTO,OTHERS,"1400 HARVARD STREET NW, WASHINGTON, DC",-77.0330751,38.9264758,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17015751,397056,139838,1/28/17 11:10,1/28/17 11:11,"1400 harvard st nw, washington, dc 20009, usa"
1/28/17 9:18,DAY,THEFT F/AUTO,OTHERS,"1400 HARVARD STREET NW, WASHINGTON, DC",-77.0330751,38.9264758,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17015693,397056,139838,1/28/17 8:40,1/28/17 9:18,"1400 harvard st nw, washington, dc 20009, usa"
1/5/17 12:10,DAY,THEFT/OTHER,OTHERS,"1400 HARVARD STREET NW, WASHINGTON, DC",-77.0330751,38.9264758,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17002623,397056,139838,1/4/17 14:30,1/4/17 16:30,"1400 harvard st nw, washington, dc 20009, usa"
