"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"10/25/16 0:17","MIDNIGHT","ROBBERY","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16181513,404308,136189,"10/24/16 18:54","10/24/16 19:00","3900 minnesota ave ne, washington, dc 20019, usa"
"10/21/16 13:10","DAY","ROBBERY","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16179077,404308,136189,"10/21/16 10:48","10/21/16 11:55","3900 minnesota ave ne, washington, dc 20019, usa"
"10/17/16 17:20","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16176665,404308,136189,"10/17/16 17:02","10/17/16 17:20","3900 minnesota ave ne, washington, dc 20019, usa"
"9/12/16 22:35","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16154636,404308,136189,"9/12/16 17:40","9/12/16 18:49","3900 minnesota ave ne, washington, dc 20019, usa"
"8/22/16 18:50","EVENING","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16141161,404308,136189,"8/22/16 17:51","8/22/16 18:29","3900 minnesota ave ne, washington, dc 20019, usa"
"8/20/16 11:12","DAY","ROBBERY","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16139388,404308,136189,"8/19/16 20:51","8/19/16 21:55","3900 minnesota ave ne, washington, dc 20019, usa"
"7/28/16 21:14","EVENING","ROBBERY","GUN","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16125585,404308,136189,"7/28/16 18:46","7/28/16 18:50","3900 minnesota ave ne, washington, dc 20019, usa"
"7/19/16 19:23","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16119607,404308,136189,"7/19/16 15:52","7/19/16 15:55","3900 minnesota ave ne, washington, dc 20019, usa"
"7/2/16 14:08","DAY","ASSAULT W/DANGEROUS WEAPON","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16108901,404308,136189,"7/2/16 12:32","7/2/16 14:08","3900 minnesota ave ne, washington, dc 20019, usa"
"6/21/16 6:56","MIDNIGHT","THEFT/OTHER","OTHERS","3900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9507844,38.8933948,NA,6,603,7,"7F","Cluster 32","009603 3",9603,"Precinct 102",16100915,404308,136189,"6/20/16 14:13","6/20/16 15:56","3900 minnesota ave ne, washington, dc 20019, usa"
"5/12/17 8:10","DAY","BURGLARY","OTHERS","3900 MORRISON STREET NW, WASHINGTON, DC",-77.077145,38.964,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",17079202,393195,144012,"5/3/17 17:00","5/11/17 22:30","3900 morrison st nw, washington, md 20015, usa"
"2/22/17 9:06","DAY","THEFT/OTHER","OTHERS","3900 MORRISON STREET NW, WASHINGTON, DC",-77.077145,38.964,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",17030122,393195,144012,"2/21/17 22:00","2/22/17 8:30","3900 morrison st nw, washington, md 20015, usa"
"6/12/16 11:12","DAY","MOTOR VEHICLE THEFT","OTHERS","3900 MORRISON STREET NW, WASHINGTON, DC",-77.077145,38.964,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",16095603,393195,144012,"6/11/16 18:00","6/12/16 10:00","3900 morrison st nw, washington, md 20015, usa"
"7/15/16 11:42","DAY","MOTOR VEHICLE THEFT","OTHERS","3900 NORTHAMPTON STREET NW, WASHINGTON, DC",-77.077367,38.9656254,NA,2,201,3,"3G","Cluster 10","001100 1",1100,"Precinct 32",16116948,393259,144213,"7/13/16 9:30","7/15/16 9:00","3900 northampton st nw, washington, dc 20015, usa"
"1/13/17 2:00","MIDNIGHT","THEFT/OTHER","OTHERS","3900 Q STREET SE, WASHINGTON, DC",-76.9496339,38.8867015,NA,6,605,7,"7E","Cluster 34","009902 2",9902,"Precinct 110",17006735,404609,133359,"1/12/17 17:47","1/12/17 17:48","3900 c st se, washington, dc 20019, usa"
"5/16/17 13:12","DAY","THEFT/OTHER","OTHERS","3900 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0770305,38.9118852,NA,2,206,2,"2E","Cluster 4","000201 1",201,"Precinct 6",17081836,393185,138316,"5/15/17 10:30","5/15/17 14:50","3900 reservoir rd nw, washington, dc 20007, usa"
"7/12/16 14:33","DAY","THEFT/OTHER","OTHERS","3900 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0770305,38.9118852,NA,2,206,2,"2E","Cluster 4","000201 1",201,"Precinct 6",16115127,393185,138316,"7/11/16 22:00","7/12/16 13:00","3900 reservoir rd nw, washington, dc 20007, usa"
"4/4/17 14:11","DAY","THEFT/OTHER","OTHERS","3900 S STREET SE, WASHINGTON, DC",-76.9493485,38.8658099,NA,6,605,7,"7B","Cluster 34","009902 2",9902,"Precinct 110",17054564,404497,133058,"3/28/17 19:00","4/4/17 7:45","3900 s st se, washington, dc 20020, usa"
"4/4/17 12:28","DAY","THEFT/OTHER","OTHERS","3900 S STREET SE, WASHINGTON, DC",-76.9493485,38.8658099,NA,6,605,7,"7B","Cluster 34","009902 2",9902,"Precinct 110",17054615,404497,133058,"3/30/17 19:30","3/31/17 19:00","3900 s st se, washington, dc 20020, usa"
"3/30/17 9:24","DAY","THEFT/OTHER","OTHERS","3900 S STREET SE, WASHINGTON, DC",-76.9493485,38.8658099,NA,6,605,7,"7B","Cluster 34","009902 2",9902,"Precinct 110",17051558,404497,133058,"3/30/17 8:02","3/30/17 8:51","3900 s st se, washington, dc 20020, usa"
"6/26/16 13:28","DAY","THEFT F/AUTO","OTHERS","3900 S STREET SE, WASHINGTON, DC",-76.9493485,38.8658099,NA,6,605,7,"7B","Cluster 34","009902 2",9902,"Precinct 110",16104924,404497,133058,"6/26/16 13:00","6/26/16 13:28","3900 s st se, washington, dc 20020, usa"
"7/21/16 18:34","EVENING","THEFT/OTHER","OTHERS","3900 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9775988,38.9370893,NA,5,503,5,"5B","Cluster 22","009400 2",9400,"Precinct 69",16120988,401900,141072,"7/21/16 16:45","7/21/16 18:27","3900 south dakota ave ne, washington, dc 20018, usa"
"7/5/16 17:44","EVENING","THEFT/OTHER","OTHERS","3900 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9775988,38.9370893,NA,5,503,5,"5B","Cluster 22","009400 2",9400,"Precinct 69",16110891,401900,141072,"7/5/16 14:10","7/5/16 14:20","3900 south dakota ave ne, washington, dc 20018, usa"
"6/4/16 22:17","EVENING","THEFT/OTHER","OTHERS","3900 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9775988,38.9370893,NA,5,503,5,"5B","Cluster 22","009400 2",9400,"Precinct 69",16090669,401900,141072,"6/4/16 20:00","6/4/16 21:30","3900 south dakota ave ne, washington, dc 20018, usa"
"5/11/17 4:37","MIDNIGHT","THEFT F/AUTO","OTHERS","3900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9492081,38.8620182,NA,6,606,7,"7B","Cluster 35","",NA,"Precinct 110",17078513,404464,132725,"5/10/17 3:51","5/11/17 4:37","3900 southern ave se, washington, dc 20020, usa"
"3/25/17 16:27","EVENING","MOTOR VEHICLE THEFT","OTHERS","3900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9492081,38.8620182,NA,6,606,7,"7B","Cluster 35","",NA,"Precinct 110",17048602,404464,132725,"3/25/17 14:12","3/25/17 15:38","3900 southern ave se, washington, dc 20020, usa"
"3/15/17 22:58","EVENING","MOTOR VEHICLE THEFT","OTHERS","3900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9492081,38.8620182,NA,6,606,7,"7B","Cluster 35","",NA,"Precinct 110",17042525,404464,132725,"3/10/17 18:48","3/15/17 20:00","3900 southern ave se, washington, dc 20020, usa"
"2/25/17 13:27","DAY","MOTOR VEHICLE THEFT","OTHERS","3900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9492081,38.8620182,NA,6,606,7,"7B","Cluster 35","",NA,"Precinct 110",17032187,404464,132725,"2/23/17 17:00","2/25/17 9:00","3900 southern ave se, washington, dc 20020, usa"
"10/31/16 20:05","EVENING","MOTOR VEHICLE THEFT","OTHERS","3900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9492081,38.8620182,NA,6,606,7,"7B","Cluster 35","",NA,"Precinct 110",16185814,404464,132725,"10/30/16 15:00","10/31/16 12:00","3900 southern ave se, washington, dc 20020, usa"
"8/3/16 15:36","EVENING","THEFT F/AUTO","OTHERS","3900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9492081,38.8620182,NA,6,606,7,"7B","Cluster 35","",NA,"Precinct 110",16129246,404464,132725,"8/2/16 23:00","8/3/16 6:30","3900 southern ave se, washington, dc 20020, usa"
"6/2/16 14:32","DAY","THEFT/OTHER","OTHERS","3900 W STREET NW, WASHINGTON, DC",-77.0773157,38.9189396,NA,2,204,3,"3B","Cluster 14","000300 3",300,"Precinct 11",16401071,393280,139036,"5/31/16 16:41","5/31/16 21:37","3900 w st nw, washington, dc 20007, usa"
"2/27/17 23:37","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","3900 WHEELER ROAD SE, WASHINGTON, DC",-76.9927698,38.8365779,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",17033600,400611,129841,"2/27/17 22:27","","3900 wheeler rd se, washington, dc 20032, usa"
"7/18/16 14:47","DAY","MOTOR VEHICLE THEFT","OTHERS","3900 WHEELER ROAD SE, WASHINGTON, DC",-76.9927698,38.8365779,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16118905,400611,129841,"7/17/16 21:00","7/18/16 12:00","3900 wheeler rd se, washington, dc 20032, usa"
"6/18/16 16:00","EVENING","THEFT F/AUTO","OTHERS","3900 WINDOM PLACE NW, WASHINGTON, DC",-77.0772985,38.9453277,NA,2,202,3,"3E","Cluster 11","001200 4",1200,"Precinct 33",16099723,393265,141962,"6/18/16 13:30","6/18/16 15:10","3900 windom pl nw, washington, dc 20016, usa"
"1/3/17 22:06","EVENING","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",17001759,393431,141446,"1/3/17 20:30","1/3/17 20:46","3900 wisconsin ave nw, washington, dc 20016, usa"
"12/8/16 13:26","DAY","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16207657,393431,141446,"12/8/16 11:14","12/8/16 13:26","3900 wisconsin ave nw, washington, dc 20016, usa"
"10/23/16 17:00","EVENING","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16180601,393431,141446,"10/23/16 14:00","10/23/16 15:00","3900 wisconsin ave nw, washington, dc 20016, usa"
"9/9/16 9:07","DAY","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16401856,393431,141446,"9/1/16 17:40","9/1/16 17:45","3900 wisconsin ave nw, washington, dc 20016, usa"
"7/7/16 12:22","DAY","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16112086,393431,141446,"7/6/16 7:00","7/6/16 15:00","3900 wisconsin ave nw, washington, dc 20016, usa"
"6/24/16 13:57","DAY","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16103602,393431,141446,"6/21/16 9:00","6/21/16 17:30","3900 wisconsin ave nw, washington, dc 20016, usa"
"6/6/16 20:29","EVENING","THEFT/OTHER","OTHERS","3900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0765632,38.9404825,NA,2,204,3,"3C","Cluster 14","001002 3",1002,"Precinct 29",16091842,393431,141446,"6/6/16 18:30","6/6/16 18:40","3900 wisconsin ave nw, washington, dc 20016, usa"
"5/22/17 0:00","MIDNIGHT","HOMICIDE","GUN","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",17085758,404450,132969,"5/22/17 4:45","5/22/17 4:47","3901 pennsylvania ave se, washington, dc 20020, usa"
"5/20/17 21:15","EVENING","THEFT F/AUTO","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",17084963,404450,132969,"5/20/17 2:00","5/20/17 11:00","3901 pennsylvania ave se, washington, dc 20020, usa"
"3/22/17 6:17","MIDNIGHT","BURGLARY","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",17046412,404450,132969,"3/22/17 4:31","3/22/17 6:17","3901 pennsylvania ave se, washington, dc 20020, usa"
"3/11/17 2:10","MIDNIGHT","ROBBERY","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",17040214,404450,132969,"3/11/17 0:38","3/11/17 2:09","3901 pennsylvania ave se, washington, dc 20020, usa"
"2/20/17 20:23","EVENING","THEFT/OTHER","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",17029318,404450,132969,"2/20/17 19:55","2/20/17 20:23","3901 pennsylvania ave se, washington, dc 20020, usa"
"2/20/17 9:19","DAY","ROBBERY","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",17028955,404450,132969,"2/20/17 7:00","2/20/17 9:35","3901 pennsylvania ave se, washington, dc 20020, usa"
"12/17/16 0:25","MIDNIGHT","THEFT/OTHER","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16212470,404450,132969,"12/16/16 21:29","12/16/16 22:16","3901 pennsylvania ave se, washington, dc 20020, usa"
"11/28/16 5:14","MIDNIGHT","ROBBERY","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16201580,404450,132969,"11/28/16 1:37","11/28/16 4:19","3901 pennsylvania ave se, washington, dc 20020, usa"
"9/24/16 14:08","DAY","THEFT/OTHER","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16162397,404450,132969,"9/24/16 13:05","9/24/16 14:06","3901 pennsylvania ave se, washington, dc 20020, usa"
"9/20/16 16:18","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16159738,404450,132969,"9/20/16 14:48","9/20/16 14:52","3901 pennsylvania ave se, washington, dc 20020, usa"
"9/15/16 23:35","MIDNIGHT","ROBBERY","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16156806,404450,132969,"9/13/16 19:00","9/13/16 19:30","3901 pennsylvania ave se, washington, dc 20020, usa"
"8/16/16 21:27","EVENING","THEFT/OTHER","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16137455,404450,132969,"8/11/16 20:06","8/11/16 21:01","3901 pennsylvania ave se, washington, dc 20020, usa"
"8/10/16 10:41","DAY","THEFT F/AUTO","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,605,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16400107,404450,132969,"1/16/16 18:30","1/17/16 7:30","3901 pennsylvania ave se, washington, dc 20020, usa"
"6/10/16 13:47","DAY","THEFT/OTHER","OTHERS","3901 3998  PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.9498634,38.8650005,NA,6,606,7,"7B","Cluster 35","007603 1",7603,"Precinct 110",16401101,404450,132969,"5/26/16 11:40","5/26/16 11:45","3901 pennsylvania ave se, washington, dc 20020, usa"
"1/3/17 16:25","EVENING","THEFT F/AUTO","OTHERS","3901 ALBEMARLE STREET NW, WASHINGTON, DC",-77.077266,38.9481759,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17001560,393243,142225,"1/3/17 12:35","1/3/17 13:35","3901 albemarle st nw, washington, dc 20016, usa"
"5/30/17 2:37","MIDNIGHT","THEFT F/AUTO","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17090873,404370,136293,"5/30/17 0:34","5/30/17 2:16","3904 minnesota ave ne, washington, dc 20019, usa"
"5/23/17 17:47","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17086609,404370,136293,"5/23/17 14:57","5/23/17 16:49","3904 minnesota ave ne, washington, dc 20019, usa"
"5/20/17 23:34","MIDNIGHT","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17084801,404370,136293,"5/20/17 15:42","5/20/17 18:07","3904 minnesota ave ne, washington, dc 20019, usa"
"5/9/17 19:08","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17077514,404370,136293,"5/9/17 18:07","5/9/17 18:30","3904 minnesota ave ne, washington, dc 20019, usa"
"5/5/17 18:11","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17074861,404370,136293,"5/5/17 15:20","5/5/17 15:30","3904 minnesota ave ne, washington, dc 20019, usa"
"5/3/17 13:53","DAY","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17073410,404370,136293,"5/3/17 10:06","5/3/17 13:53","3904 minnesota ave ne, washington, dc 20019, usa"
"4/23/17 5:57","MIDNIGHT","THEFT F/AUTO","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17066479,404370,136293,"4/22/17 23:57","4/23/17 0:14","3904 minnesota ave ne, washington, dc 20019, usa"
"4/18/17 22:36","EVENING","MOTOR VEHICLE THEFT","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17063886,404370,136293,"4/18/17 18:56","4/18/17 20:27","3904 minnesota ave ne, washington, dc 20019, usa"
"4/5/17 1:43","MIDNIGHT","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17054766,404370,136293,"4/4/17 15:21","4/4/17 15:22","3904 minnesota ave ne, washington, dc 20019, usa"
"2/25/17 3:58","MIDNIGHT","THEFT F/AUTO","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17031938,404370,136293,"2/24/17 20:00","2/24/17 23:51","3904 minnesota ave ne, washington, dc 20019, usa"
"2/16/17 19:13","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17026935,404370,136293,"2/16/17 17:03","2/16/17 18:05","3904 minnesota ave ne, washington, dc 20019, usa"
"2/14/17 23:56","MIDNIGHT","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17025849,404370,136293,"2/14/17 18:20","2/14/17 18:30","3904 minnesota ave ne, washington, dc 20019, usa"
"2/10/17 12:44","DAY","ROBBERY","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17023302,404370,136293,"2/10/17 10:38","","3904 minnesota ave ne, washington, dc 20019, usa"
"2/7/17 20:18","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17021726,404370,136293,"2/7/17 16:30","2/7/17 17:13","3904 minnesota ave ne, washington, dc 20019, usa"
"2/3/17 20:00","EVENING","ROBBERY","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17019397,404370,136293,"2/3/17 14:41","2/3/17 14:43","3904 minnesota ave ne, washington, dc 20019, usa"
"1/26/17 18:27","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",17014610,404370,136293,"1/26/17 14:40","1/26/17 15:04","3904 minnesota ave ne, washington, dc 20019, usa"
"12/21/16 7:49","DAY","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16214568,404370,136293,"12/20/16 14:24","12/20/16 14:30","3904 minnesota ave ne, washington, dc 20019, usa"
"12/21/16 0:51","MIDNIGHT","ROBBERY","GUN","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16214877,404370,136293,"12/20/16 22:41","12/20/16 23:41","3904 minnesota ave ne, washington, dc 20019, usa"
"12/6/16 12:45","DAY","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16206456,404370,136293,"12/2/16 11:09","12/6/16 12:44","3904 minnesota ave ne, washington, dc 20019, usa"
"11/30/16 19:14","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16203078,404370,136293,"11/30/16 15:55","","3904 minnesota ave ne, washington, dc 20019, usa"
"11/26/16 19:39","EVENING","THEFT/OTHER","OTHERS","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16200884,404370,136293,"11/26/16 19:03","11/26/16 19:32","3904 minnesota ave ne, washington, dc 20019, usa"
"11/25/16 19:59","EVENING","ROBBERY","GUN","3904 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9511455,38.8935923,NA,6,603,7,"7F","Cluster 32","009603 2",9603,"Precinct 102",16200355,404370,136293,"11/25/16 18:50","11/25/16 19:15","3904 minnesota ave ne, washington, dc 20019, usa"
